09:00:44,77.90,1,6,78.10_78.20_78.70_78.80_78.90_,1_1_1_1_1_,77.90_77.70_76.10_71.00_70.00_,2_1_1_4_4_
09:02:47,78.10,1,7,78.10_78.20_78.50_78.70_78.80_,1_1_10_1_1_,77.80_77.70_76.90_76.60_76.10_,2_1_3_1_1_
09:04:30,78.10,1,7,78.00_78.20_78.50_78.70_78.80_,1_1_11_1_1_,77.80_77.70_77.10_76.60_76.10_,2_1_4_1_1_
09:06:07,78.10,1,7,78.20_78.50_78.70_78.80_78.90_,1_11_1_1_1_,77.80_77.70_77.20_76.60_76.10_,2_1_5_1_1_
09:06:27,78.10,1,7,78.00_78.20_78.50_78.70_78.80_,1_1_11_1_1_,77.80_77.70_77.20_76.60_76.10_,2_1_5_1_1_
09:06:32,78.10,1,7,78.00_78.20_78.50_78.70_78.80_,1_1_1_1_1_,77.80_77.70_77.30_77.20_76.60_,2_1_1_3_1_
09:06:38,78.10,1,7,78.00_78.20_78.50_78.70_78.80_,1_2_1_1_1_,77.80_77.70_77.30_77.20_76.60_,2_1_1_3_1_
09:12:26,78.00,1,8,77.90_78.10_78.20_78.40_78.50_,2_1_1_11_1_,77.30_77.20_77.10_76.90_76.60_,3_1_1_4_2_
09:13:02,78.00,1,8,77.90_78.10_78.20_78.40_78.50_,2_1_2_11_1_,77.30_77.20_77.10_76.90_76.60_,3_1_1_4_2_
09:13:33,78.00,1,8,77.90_78.10_78.20_78.40_78.50_,2_1_3_11_1_,77.30_77.20_77.10_76.90_76.60_,3_1_1_4_2_
09:15:00,78.00,1,8,77.90_78.10_78.20_78.40_78.50_,2_1_3_11_2_,77.30_77.00_76.90_76.60_76.20_,9_1_4_2_2_
09:19:21,77.90,2,11,78.10_78.20_78.40_78.50_78.70_,1_3_12_3_1_,78.00_77.60_77.50_77.40_77.30_,2_1_1_1_8_
09:20:23,77.90,2,11,78.10_78.20_78.40_78.50_78.70_,1_3_12_2_1_,78.00_77.60_77.50_77.40_77.30_,2_1_1_1_8_
