09:00:52,224.50,10,346,224.50_225.00_225.50_226.00_226.50_,26_72_23_77_26_,224.00_223.50_223.00_222.50_222.00_,27_3_12_10_47_
09:03:25,223.50,3,502,223.50_224.00_224.50_225.00_225.50_,33_66_47_96_30_,223.00_222.50_222.00_221.50_221.00_,44_25_49_14_51_
09:03:31,223.50,1,503,223.50_224.00_224.50_225.00_225.50_,39_68_49_95_30_,223.00_222.50_222.00_221.50_221.00_,44_25_49_14_51_
09:05:13,223.50,2,547,223.50_224.00_224.50_225.00_225.50_,68_70_53_122_30_,223.00_222.50_222.00_221.50_221.00_,42_25_54_16_55_
09:05:18,223.50,2,547,223.50_224.00_224.50_225.00_225.50_,70_68_53_122_30_,223.00_222.50_222.00_221.50_221.00_,43_25_54_16_55_
09:05:23,223.00,4,551,223.50_224.00_224.50_225.00_225.50_,67_68_53_122_30_,223.00_222.50_222.00_221.50_221.00_,41_25_54_16_55_
09:05:28,223.00,4,551,223.50_224.00_224.50_225.00_225.50_,68_69_54_106_30_,223.00_222.50_222.00_221.50_221.00_,41_24_54_16_55_
09:05:33,223.00,4,555,223.50_224.00_224.50_225.00_225.50_,66_69_54_106_30_,223.00_222.50_222.00_221.50_221.00_,39_24_54_16_55_
09:05:43,223.00,14,573,223.50_224.00_224.50_225.00_225.50_,68_70_56_106_30_,223.00_222.50_222.00_221.50_221.00_,27_24_53_16_55_
09:06:09,223.00,14,614,223.50_224.00_224.50_225.00_225.50_,68_72_48_106_30_,223.00_222.50_222.00_221.50_221.00_,6_24_53_16_55_
09:06:14,223.00,8,622,223.50_224.00_224.50_225.00_225.50_,86_72_48_106_30_,223.00_222.50_222.00_221.50_221.00_,1_24_53_16_55_
09:06:25,223.00,4,630,223.00_223.50_224.00_224.50_225.00_,10_66_74_61_97_,222.50_222.00_221.50_221.00_220.50_,16_68_13_50_18_
09:06:30,223.00,6,636,223.00_223.50_224.00_224.50_225.00_,12_64_73_61_97_,222.50_222.00_221.50_221.00_220.50_,16_63_13_50_18_
09:06:35,223.00,4,640,223.00_223.50_224.00_224.50_225.00_,28_64_73_61_97_,222.50_222.00_221.50_221.00_220.50_,16_63_13_34_18_
09:06:40,223.00,5,645,223.00_223.50_224.00_224.50_225.00_,36_63_71_61_97_,222.50_222.00_221.50_221.00_220.50_,18_65_13_29_18_
09:06:55,223.00,11,659,223.00_223.50_224.00_224.50_225.00_,28_59_73_60_97_,222.50_222.00_221.50_221.00_220.50_,22_65_13_29_18_
09:07:00,223.00,1,660,223.00_223.50_224.00_224.50_225.00_,29_60_74_61_96_,222.50_222.00_221.50_221.00_220.50_,23_64_13_29_20_
09:12:44,223.50,1,919,223.50_224.00_224.50_225.00_225.50_,71_83_64_124_45_,223.00_222.50_222.00_221.50_221.00_,39_26_32_14_36_
09:13:04,223.50,1,920,223.50_224.00_224.50_225.00_225.50_,73_82_64_124_45_,223.00_222.50_222.00_221.50_221.00_,41_26_32_14_36_
09:13:30,223.50,1,926,223.50_224.00_224.50_225.00_225.50_,76_81_74_117_45_,223.00_222.50_222.00_221.50_221.00_,27_25_31_14_37_
09:13:50,223.50,3,948,223.50_224.00_224.50_225.00_225.50_,57_80_77_118_49_,223.00_222.50_222.00_221.50_221.00_,27_25_31_14_37_
09:13:55,223.50,2,950,223.50_224.00_224.50_225.00_225.50_,56_80_77_118_49_,223.00_222.50_222.00_221.50_221.00_,27_25_31_14_37_
09:14:11,223.50,2,956,223.50_224.00_224.50_225.00_225.50_,53_80_79_119_53_,223.00_222.50_222.00_221.50_221.00_,29_26_31_14_117_
09:15:22,223.50,1,960,223.50_224.00_224.50_225.00_225.50_,60_81_83_121_54_,223.00_222.50_222.00_221.50_221.00_,71_45_40_114_136_
09:16:04,223.50,2,973,223.50_224.00_224.50_225.00_225.50_,58_81_76_128_54_,223.00_222.50_222.00_221.50_221.00_,76_48_41_114_137_
09:16:09,223.00,1,974,223.50_224.00_224.50_225.00_225.50_,58_81_82_120_54_,223.00_222.50_222.00_221.50_221.00_,77_48_41_114_137_
09:16:14,223.00,2,976,223.50_224.00_224.50_225.00_225.50_,59_81_75_127_54_,223.00_222.50_222.00_221.50_221.00_,73_49_43_113_137_
09:16:19,223.00,2,976,223.50_224.00_224.50_225.00_225.50_,60_81_75_127_54_,223.00_222.50_222.00_221.50_221.00_,83_50_43_114_137_
09:16:24,223.00,1,977,223.50_224.00_224.50_225.00_225.50_,62_82_75_128_54_,223.00_222.50_222.00_221.50_221.00_,82_51_43_114_137_
09:16:29,223.00,1,978,223.50_224.00_224.50_225.00_225.50_,62_82_75_128_54_,223.00_222.50_222.00_221.50_221.00_,81_51_43_114_137_
09:20:20,222.50,2,1109,223.00_223.50_224.00_224.50_225.00_,57_47_114_123_110_,222.50_222.00_221.50_221.00_220.50_,47_60_13_51_24_
09:20:25,222.50,2,1111,223.00_223.50_224.00_224.50_225.00_,57_47_114_115_110_,222.50_222.00_221.50_221.00_220.50_,47_60_13_51_25_
09:20:30,222.50,1,1112,223.00_223.50_224.00_224.50_225.00_,57_63_114_115_110_,222.50_222.00_221.50_221.00_220.50_,47_61_14_51_25_
09:20:35,222.50,1,1113,223.00_223.50_224.00_224.50_225.00_,59_63_114_114_110_,222.50_222.00_221.50_221.00_220.50_,46_61_14_51_25_
09:21:32,222.50,1,1123,223.00_223.50_224.00_224.50_225.00_,64_65_117_113_129_,222.50_222.00_221.50_221.00_220.50_,40_64_14_51_25_
09:21:37,222.50,1,1123,223.00_223.50_224.00_224.50_225.00_,64_65_117_113_129_,222.50_222.00_221.50_221.00_220.50_,40_64_15_51_25_
09:21:42,223.00,1,1124,223.00_223.50_224.00_224.50_225.00_,63_65_117_113_129_,222.50_222.00_221.50_221.00_220.50_,50_64_15_51_25_
09:21:47,222.50,40,1164,223.00_223.50_224.00_224.50_225.00_,64_66_117_113_129_,222.50_222.00_221.50_221.00_220.50_,13_64_15_51_25_
09:21:52,222.50,5,1169,223.00_223.50_224.00_224.50_225.00_,64_67_115_110_129_,222.50_222.00_221.50_221.00_220.50_,7_64_16_52_25_
09:22:07,222.50,6,1179,222.50_223.00_223.50_224.00_224.50_,4_57_65_115_110_,222.00_221.50_221.00_220.50_220.00_,67_16_52_25_82_
09:22:13,222.50,5,1184,222.50_223.00_223.50_224.00_224.50_,11_46_67_128_104_,222.00_221.50_221.00_220.50_220.00_,65_20_54_19_88_
