09:00:50,86.90,1,51,87.00_87.10_87.30_87.40_87.50_,14_1_5_10_35_,86.60_86.50_86.40_86.30_86.20_,1_15_1_2_5_
09:03:23,86.80,2,77,86.90_87.00_87.10_87.30_87.40_,4_16_1_11_16_,86.70_86.50_86.40_86.30_86.20_,2_10_2_2_11_
09:03:29,86.80,2,77,86.90_87.00_87.10_87.30_87.40_,4_16_1_11_16_,86.70_86.50_86.40_86.30_86.20_,2_10_3_1_11_
09:05:06,86.80,1,96,86.80_86.90_87.00_87.30_87.40_,5_9_16_11_15_,86.50_86.40_86.20_86.10_86.00_,9_2_7_1_14_
09:05:21,86.80,1,97,86.80_86.90_87.00_87.30_87.40_,5_9_16_10_15_,86.50_86.40_86.20_86.10_86.00_,9_2_7_1_14_
09:05:26,86.80,1,97,86.80_86.90_87.00_87.30_87.40_,8_9_16_10_15_,86.50_86.40_86.20_86.10_86.00_,9_3_6_1_14_
09:05:31,86.80,1,98,86.80_86.90_87.00_87.30_87.40_,7_9_16_12_15_,86.50_86.40_86.20_86.10_86.00_,9_3_6_1_14_
09:05:36,86.80,2,100,86.80_86.90_87.00_87.30_87.40_,5_9_16_12_15_,86.50_86.40_86.20_86.10_86.00_,9_3_6_1_14_
09:05:47,86.80,1,101,86.80_86.90_87.00_87.20_87.30_,4_9_15_1_13_,86.70_86.60_86.50_86.40_86.20_,1_3_9_2_6_
09:06:12,86.80,4,108,86.90_87.00_87.10_87.20_87.30_,10_14_1_1_13_,86.70_86.50_86.40_86.20_86.10_,5_9_2_14_1_
09:06:17,86.90,1,109,86.90_87.00_87.10_87.20_87.30_,9_14_1_1_13_,86.70_86.50_86.40_86.20_86.10_,4_9_2_6_9_
09:06:22,86.90,1,109,86.90_87.00_87.10_87.30_87.40_,10_14_2_13_15_,86.80_86.70_86.50_86.40_86.20_,1_4_9_2_6_
09:06:27,86.90,1,110,86.90_87.00_87.10_87.20_87.30_,9_14_1_2_13_,86.80_86.70_86.60_86.50_86.40_,1_3_5_9_2_
09:06:33,86.90,1,111,86.90_87.00_87.10_87.20_87.30_,8_14_1_1_14_,86.80_86.70_86.60_86.50_86.40_,1_2_6_9_8_
09:06:38,86.90,3,114,86.90_87.00_87.10_87.20_87.30_,5_14_1_1_14_,86.80_86.70_86.60_86.50_86.40_,1_2_6_9_8_
09:06:53,86.90,3,114,86.90_87.00_87.10_87.20_87.30_,5_14_1_1_12_,86.80_86.70_86.60_86.50_86.40_,1_3_5_9_8_
09:12:47,87.40,2,213,87.40_87.50_87.60_87.70_87.80_,5_20_5_23_11_,87.30_87.20_87.10_86.90_86.80_,7_8_3_2_9_
09:13:07,87.50,12,235,87.50_87.60_87.70_87.80_87.90_,8_6_22_11_35_,87.40_87.30_87.20_87.10_86.90_,3_7_1_3_8_
09:13:33,87.50,2,245,87.60_87.70_87.80_87.90_88.00_,10_23_10_34_73_,87.30_87.20_87.10_86.90_86.80_,3_1_3_2_9_
09:13:53,87.40,1,246,87.40_87.50_87.60_87.70_87.80_,5_12_9_24_10_,87.30_87.20_87.10_86.90_86.80_,3_1_3_2_9_
09:14:14,87.60,1,268,87.60_87.70_87.80_87.90_88.00_,12_23_9_37_89_,87.50_87.40_87.30_87.20_87.10_,14_6_5_1_9_
09:15:25,87.60,7,297,87.60_87.70_87.80_87.90_88.00_,17_23_8_39_90_,87.50_87.40_87.30_87.20_87.10_,13_17_5_1_6_
09:16:06,87.50,3,327,87.60_87.70_87.80_87.90_88.00_,18_23_8_39_92_,87.50_87.40_87.30_86.90_86.80_,7_12_5_3_6_
09:16:11,87.50,3,327,87.60_87.70_87.80_87.90_88.00_,18_23_8_39_92_,87.50_87.40_87.30_86.90_86.80_,9_12_7_3_6_
09:16:17,87.50,3,327,87.60_87.70_87.80_87.90_88.00_,19_23_8_39_92_,87.50_87.40_87.30_87.10_86.90_,9_14_7_2_3_
09:16:22,87.50,3,327,87.60_87.70_87.80_87.90_88.00_,19_23_8_39_91_,87.50_87.40_87.30_87.10_86.90_,9_15_7_2_8_
09:16:27,87.50,1,328,87.60_87.70_87.80_87.90_88.00_,19_23_8_39_91_,87.50_87.40_87.30_87.10_86.90_,9_16_7_2_8_
09:16:32,87.50,1,329,87.60_87.70_87.80_87.90_88.00_,20_23_8_39_91_,87.50_87.40_87.30_87.10_86.90_,8_18_7_2_8_
09:20:17,87.10,5,518,87.20_87.30_87.40_87.50_87.60_,20_42_8_15_31_,87.10_86.80_86.70_86.60_86.50_,7_3_1_6_17_
09:20:23,87.10,5,518,87.20_87.30_87.40_87.50_87.60_,20_42_8_15_31_,87.10_86.80_86.70_86.60_86.50_,7_3_1_6_22_
09:20:33,87.20,1,519,87.20_87.30_87.40_87.50_87.60_,19_41_8_15_29_,87.10_86.80_86.70_86.60_86.50_,7_3_1_6_22_
09:21:29,87.10,2,529,87.10_87.20_87.30_87.40_87.50_,1_18_43_8_17_,86.90_86.80_86.60_86.50_86.40_,1_3_14_14_2_
09:21:34,87.10,1,530,87.10_87.20_87.30_87.40_87.50_,17_3_43_8_15_,86.90_86.80_86.60_86.50_86.40_,1_3_6_14_10_
