09:43:00,37.44,1,1,37.43_37.45_37.47_,10_35_1_,37.17_37.16_37.15_37.14_37.06_,10_10_10_1_70_
09:44:01,37.44,1,1,37.42_37.43_37.47_,10_45_1_,37.16_37.15_37.14_37.04_36.62_,10_10_11_70_13_
09:44:06,37.44,1,1,37.41_37.42_37.43_37.47_,10_10_35_1_,37.15_37.14_37.13_37.05_36.62_,10_11_10_70_13_
09:48:28,37.44,1,1,37.40_37.41_37.42_37.46_,10_10_35_1_,37.14_37.13_37.12_37.03_36.62_,10_10_11_70_13_
09:48:48,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.15_37.14_37.13_37.12_37.04_,10_10_10_1_70_
09:49:34,37.44,1,1,37.42_37.43_37.47_,10_45_1_,37.16_37.15_37.14_37.05_36.62_,10_10_11_70_13_
09:50:21,37.44,1,1,37.43_37.44_37.47_,45_10_1_,37.16_37.15_37.14_37.13_37.05_,10_10_10_1_70_
09:50:26,37.44,1,1,37.41_37.42_37.43_37.47_,10_10_35_1_,37.15_37.14_37.13_37.04_36.62_,10_10_11_70_13_
09:50:31,37.44,1,1,37.40_37.41_37.42_37.44_,10_10_35_1_,37.14_37.13_37.12_37.11_37.03_,10_10_10_1_70_
09:50:41,37.44,1,1,37.40_37.41_37.44_,10_10_1_,37.14_37.13_37.12_37.11_37.03_,10_10_10_1_70_
09:51:32,37.44,1,1,37.41_37.42_37.46_,10_45_1_,37.15_37.14_37.13_37.04_36.62_,10_10_11_70_13_
09:54:22,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.16_37.15_37.14_37.12_37.04_,10_10_10_1_70_
09:55:03,37.44,1,1,37.42_37.43_37.46_,10_45_1_,37.15_37.14_37.13_37.12_37.05_,10_10_10_1_70_
09:57:42,37.44,1,1,37.38_37.39_37.40_37.42_,10_10_35_1_,37.12_37.11_37.10_37.08_37.01_,10_10_10_1_70_
10:00:26,37.44,1,1,37.34_37.35_37.36_37.39_,10_10_35_1_,37.08_37.07_37.06_36.98_36.62_,10_10_11_70_13_
10:01:07,37.44,1,1,37.36_37.37_37.39_,10_45_1_,37.09_37.08_37.07_37.06_36.99_,10_10_10_1_70_
10:03:45,37.44,1,1,37.35_37.36_37.39_,10_45_1_,37.09_37.08_37.07_37.05_36.98_,10_10_10_1_70_
10:03:50,37.44,1,1,37.34_37.35_37.39_,10_45_1_,37.08_37.07_37.06_37.05_36.97_,10_10_10_1_70_
10:04:06,37.44,1,1,37.34_37.35_37.36_37.39_,10_10_35_1_,37.08_37.07_37.06_37.05_36.97_,10_10_10_1_70_
10:05:33,37.44,1,1,37.32_37.33_37.35_37.38_,10_10_35_1_,37.06_37.05_37.04_36.96_36.62_,10_11_10_70_13_
10:05:43,37.44,1,1,37.32_37.33_37.36_,10_45_1_,37.06_37.05_37.04_37.03_36.95_,10_10_10_1_70_
10:05:48,37.44,1,1,37.33_37.34_37.36_,10_45_1_,37.07_37.06_37.05_37.03_36.96_,10_10_10_1_70_
10:05:53,37.44,1,1,37.32_37.33_37.36_,10_45_1_,37.06_37.05_37.04_37.03_36.95_,10_10_10_1_70_
10:08:06,37.44,1,1,37.34_37.35_37.38_,45_10_1_,37.08_37.07_37.06_37.05_36.96_,10_10_10_1_70_
10:08:27,37.44,1,1,37.33_37.34_37.35_37.38_,10_10_35_1_,37.07_37.06_37.05_36.96_36.62_,10_10_11_70_13_
10:08:58,37.44,1,1,37.35_37.36_37.38_,10_45_1_,37.09_37.08_37.07_37.05_36.98_,10_10_10_1_70_
10:10:45,37.44,1,1,37.35_37.36_37.38_,10_45_1_,37.09_37.08_37.07_37.05_36.98_,10_10_10_1_70_
10:11:42,37.44,1,1,37.37_37.38_37.39_37.40_,10_10_35_1_,37.11_37.10_37.09_37.06_37.00_,10_10_10_1_70_
10:12:43,37.44,1,1,37.36_37.37_37.40_,10_45_1_,37.10_37.09_37.08_37.07_36.99_,10_10_10_1_70_
10:13:14,37.44,1,1,37.37_37.38_37.42_,10_45_1_,37.11_37.10_37.09_37.00_36.62_,10_10_11_70_13_
10:13:34,37.44,1,1,37.36_37.37_37.40_,10_45_1_,37.10_37.09_37.08_37.07_36.99_,10_10_10_1_70_
10:13:39,37.44,1,1,37.36_37.37_37.38_37.40_,10_10_35_1_,37.10_37.09_37.08_37.07_36.99_,10_10_10_1_70_
10:13:45,37.44,1,1,37.37_37.38_37.39_37.43_,10_10_35_1_,37.11_37.10_37.09_37.01_36.62_,10_10_11_70_13_
10:13:50,37.44,1,1,37.38_37.39_37.43_,10_45_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:14:36,37.44,1,1,37.38_37.39_37.43_,10_45_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:14:46,37.44,1,1,37.38_37.39_37.40_37.43_,10_10_35_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:16:18,37.44,1,1,37.34_37.35_37.37_37.40_,10_10_35_1_,37.08_37.07_37.06_36.98_36.62_,10_10_11_70_13_
10:16:44,37.44,1,1,37.36_37.37_37.38_37.40_,10_10_35_1_,37.10_37.09_37.08_37.06_36.99_,10_10_10_1_70_
10:17:56,37.44,1,1,37.37_37.38_37.42_,10_45_1_,37.11_37.10_37.09_37.08_37.00_,10_10_10_1_70_
10:18:37,37.44,1,1,37.37_37.38_37.39_37.42_,10_10_35_1_,37.11_37.10_37.09_37.08_37.00_,10_10_10_1_70_
10:23:03,37.44,1,1,37.38_37.39_37.43_,10_45_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:23:08,37.44,1,1,37.39_37.40_37.43_,10_45_1_,37.13_37.12_37.11_37.09_37.02_,10_10_10_1_70_
10:26:07,37.44,1,1,37.38_37.39_37.43_,10_45_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:29:32,37.44,1,1,37.40_37.41_37.45_,10_45_1_,37.14_37.13_37.12_37.11_37.03_,10_10_10_1_70_
10:29:58,37.44,1,1,37.39_37.40_37.43_,10_45_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:30:03,37.44,1,1,37.39_37.40_37.43_,10_45_1_,37.13_37.12_37.11_37.09_37.01_,10_10_10_1_70_
10:30:08,37.44,1,1,37.38_37.39_37.40_37.43_,10_10_35_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:30:13,37.44,1,1,37.40_37.41_37.43_,10_45_1_,37.13_37.12_37.11_37.09_37.02_,10_10_10_1_70_
10:30:19,37.44,1,1,37.39_37.40_37.43_,10_45_1_,37.13_37.12_37.11_37.09_37.02_,10_10_10_1_70_
10:30:24,37.44,1,1,37.38_37.39_37.40_37.43_,10_10_35_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:32:22,37.44,1,1,37.38_37.39_37.40_37.43_,10_10_35_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:36:12,37.44,1,1,37.38_37.39_37.43_,10_45_1_,37.12_37.11_37.10_37.09_37.01_,10_10_10_1_70_
10:37:24,37.44,1,1,37.38_37.39_37.40_37.43_,10_10_35_1_,37.12_37.11_37.10_37.02_36.62_,10_10_11_70_13_
10:37:29,37.44,1,1,37.39_37.40_37.43_,45_10_1_,37.13_37.12_37.11_37.10_37.01_,10_10_10_1_70_
10:37:45,37.44,1,1,37.39_37.40_37.43_,10_45_1_,37.13_37.12_37.11_37.10_37.01_,10_10_10_1_70_
10:38:00,37.44,1,1,37.40_37.41_37.43_,45_10_1_,37.13_37.12_37.11_37.10_37.02_,10_10_10_1_70_
