09:00:43,247.00,1,28,247.00_247.50_248.00_248.50_249.00_,3_6_5_3_10_,244.50_244.00_243.50_243.00_242.00_,10_1_1_12_3_
09:03:26,244.50,1,41,245.50_246.50_247.00_247.50_248.00_,22_2_1_5_5_,244.50_244.00_243.50_243.00_242.50_,4_1_3_27_7_
09:05:14,243.00,2,65,245.50_246.00_246.50_247.00_247.50_,4_4_1_2_6_,243.50_243.00_242.50_242.00_241.50_,1_21_5_2_1_
09:05:19,243.00,2,65,245.50_246.00_246.50_247.00_247.50_,4_4_1_2_6_,243.50_243.00_242.50_242.00_241.50_,1_22_5_2_1_
09:05:45,245.50,1,66,245.50_246.00_246.50_247.00_247.50_,3_4_1_2_6_,243.50_243.00_242.50_242.00_241.50_,2_5_22_2_2_
09:06:10,245.50,1,67,245.50_246.00_246.50_247.00_247.50_,2_4_1_2_6_,243.50_243.00_242.50_242.00_241.50_,3_5_22_2_2_
09:06:15,245.50,1,67,245.50_246.00_246.50_247.00_247.50_,2_4_1_2_6_,243.50_243.00_242.50_242.00_241.50_,3_4_24_2_1_
09:06:20,245.50,1,67,245.50_246.00_246.50_247.00_247.50_,2_4_1_2_6_,243.50_243.00_242.50_242.00_241.50_,4_4_24_2_1_
09:06:31,245.50,1,67,245.50_246.00_246.50_247.00_247.50_,2_4_1_2_6_,243.50_243.00_242.50_242.00_241.50_,4_3_24_2_1_
09:06:36,245.50,1,67,245.50_246.00_246.50_247.00_247.50_,2_4_1_2_7_,243.50_243.00_242.50_242.00_241.50_,5_3_24_2_1_
09:06:41,245.50,1,68,245.50_246.00_246.50_247.00_247.50_,1_4_1_4_7_,243.50_243.00_242.50_242.00_241.50_,5_3_24_2_1_
09:06:56,245.50,1,68,244.50_245.50_246.00_246.50_247.00_,1_4_2_1_5_,243.50_243.00_242.50_242.00_241.50_,5_1_4_26_1_
09:12:45,247.50,1,97,248.00_248.50_249.00_249.50_250.00_,12_5_12_1_19_,247.00_246.50_246.00_245.50_245.00_,13_2_2_20_11_
09:13:05,248.00,1,99,248.00_248.50_249.00_249.50_250.00_,10_5_11_1_19_,247.00_246.50_246.00_245.50_245.00_,12_2_2_20_11_
09:13:31,248.00,1,103,248.00_248.50_249.00_249.50_250.00_,11_3_13_1_19_,247.50_246.50_246.00_245.50_245.00_,9_2_4_23_8_
09:13:46,248.00,1,103,248.00_248.50_249.00_249.50_250.00_,12_3_13_1_19_,247.50_246.50_246.00_245.50_245.00_,9_2_4_23_8_
09:14:07,247.50,1,105,248.00_248.50_249.00_249.50_250.00_,12_3_13_1_25_,247.50_246.50_246.00_245.50_245.00_,8_2_4_23_8_
09:15:08,247.50,1,108,248.00_248.50_249.00_249.50_250.00_,13_3_13_1_28_,247.50_247.00_246.50_246.00_245.50_,10_2_2_3_25_
09:15:59,248.00,1,109,248.00_248.50_249.00_249.50_250.00_,12_3_14_3_28_,247.50_247.00_246.50_246.00_245.50_,15_2_2_3_25_
09:16:15,248.00,1,109,248.00_248.50_249.00_249.50_250.00_,12_3_14_3_28_,247.50_247.00_246.50_246.00_245.50_,15_3_2_4_24_
09:16:25,248.00,1,109,248.00_248.50_249.00_249.50_250.00_,12_3_14_3_28_,247.50_247.00_246.50_246.00_245.50_,16_4_2_4_24_
09:16:30,248.00,1,109,248.00_248.50_249.00_249.50_250.00_,12_3_14_3_29_,247.50_247.00_246.50_246.00_245.50_,16_4_3_4_24_
