09:00:52,22.70,5,819,22.70_22.75_22.80_22.85_22.90_,117_106_143_185_121_,22.65_22.60_22.55_22.50_22.45_,340_205_23_423_116_
09:03:26,22.55,5,1560,22.60_22.65_22.70_22.75_22.80_,63_102_89_109_152_,22.55_22.50_22.45_22.40_22.35_,4_219_117_166_83_
09:03:31,22.55,4,1564,22.55_22.60_22.65_22.70_22.75_,7_62_102_91_109_,22.50_22.45_22.40_22.35_22.30_,219_117_166_83_54_
09:05:13,22.50,12,1770,22.60_22.65_22.70_22.75_22.80_,133_112_105_109_167_,22.50_22.45_22.40_22.35_22.30_,214_107_152_55_86_
09:05:18,22.50,11,1781,22.55_22.60_22.65_22.70_22.75_,1_139_111_104_108_,22.50_22.45_22.40_22.35_22.30_,201_111_152_56_87_
09:05:23,22.60,30,1811,22.60_22.65_22.70_22.75_22.80_,121_111_105_108_167_,22.50_22.45_22.40_22.35_22.30_,200_111_152_26_117_
09:05:28,22.60,30,1811,22.60_22.65_22.70_22.75_22.80_,129_112_105_111_167_,22.50_22.45_22.40_22.35_22.30_,200_111_152_46_97_
09:05:33,22.60,30,1811,22.55_22.60_22.65_22.70_22.75_,3_129_112_105_111_,22.50_22.45_22.40_22.35_22.30_,206_108_152_46_97_
09:05:44,22.60,1,1820,22.60_22.65_22.70_22.75_22.80_,123_107_108_113_167_,22.55_22.50_22.45_22.40_22.35_,32_205_110_157_84_
09:06:09,22.60,5,1843,22.60_22.65_22.70_22.75_22.80_,137_97_108_113_162_,22.55_22.50_22.45_22.40_22.35_,31_197_113_156_84_
09:06:14,22.55,5,1848,22.60_22.65_22.70_22.75_22.80_,142_97_108_118_162_,22.55_22.50_22.45_22.40_22.35_,26_198_113_156_84_
09:06:25,22.55,21,1880,22.55_22.60_22.65_22.70_22.75_,79_146_96_110_118_,22.50_22.45_22.40_22.35_22.30_,200_110_156_86_45_
09:06:30,22.55,5,1885,22.55_22.60_22.65_22.70_22.75_,74_146_100_117_116_,22.50_22.45_22.40_22.35_22.30_,198_114_152_28_109_
09:06:35,22.55,1,1886,22.55_22.60_22.65_22.70_22.75_,73_148_101_117_115_,22.50_22.45_22.40_22.35_22.30_,202_110_152_28_109_
09:06:40,22.50,5,1891,22.55_22.60_22.65_22.70_22.75_,79_143_101_117_115_,22.50_22.45_22.40_22.35_22.30_,197_110_152_28_109_
09:06:55,22.55,7,1900,22.55_22.60_22.65_22.70_22.75_,77_143_102_128_115_,22.50_22.45_22.40_22.35_22.30_,197_110_151_28_111_
09:07:00,22.50,197,2097,22.50_22.55_22.60_22.65_22.70_,23_77_146_102_128_,22.45_22.40_22.35_22.30_22.25_,110_152_28_109_19_
09:12:44,22.40,8,2626,22.45_22.50_22.55_22.60_22.65_,63_125_101_162_91_,22.40_22.35_22.30_22.25_22.20_,4_84_63_57_276_
09:13:04,22.40,14,2650,22.40_22.45_22.50_22.55_22.60_,6_87_113_102_161_,22.35_22.30_22.25_22.20_22.15_,86_62_80_302_19_
09:13:30,22.40,1,2663,22.45_22.50_22.55_22.60_22.65_,106_113_102_161_93_,22.40_22.35_22.30_22.25_22.20_,4_91_62_67_270_
09:13:50,22.40,5,2673,22.45_22.50_22.55_22.60_22.65_,106_113_102_161_98_,22.40_22.35_22.30_22.25_22.20_,7_92_63_83_258_
09:13:55,22.40,5,2673,22.45_22.50_22.55_22.60_22.65_,106_113_102_167_98_,22.40_22.35_22.30_22.25_22.20_,7_92_63_83_258_
09:14:11,22.40,4,2677,22.45_22.50_22.55_22.60_22.65_,106_113_34_167_98_,22.40_22.35_22.30_22.25_22.20_,10_92_63_83_268_
09:15:22,22.40,17,2719,22.40_22.45_22.50_22.55_22.60_,30_113_127_35_168_,22.35_22.30_22.25_22.20_22.15_,96_69_77_248_105_
09:16:03,22.45,1,2786,22.45_22.50_22.55_22.60_22.65_,75_113_77_170_101_,22.40_22.35_22.30_22.25_22.20_,31_98_70_87_283_
