09:00:49,17.55,2,322,17.55_17.60_17.65_17.70_17.75_,48_118_52_92_60_,17.45_17.40_17.35_17.30_17.25_,104_100_81_100_79_
09:03:23,17.45,5,545,17.45_17.50_17.55_17.60_17.65_,85_38_88_120_42_,17.40_17.35_17.30_17.25_17.20_,104_90_127_113_52_
09:03:28,17.40,2,547,17.45_17.50_17.55_17.60_17.65_,86_38_88_120_42_,17.40_17.35_17.30_17.25_17.20_,102_90_127_113_52_
09:05:10,17.40,11,755,17.45_17.50_17.55_17.60_17.65_,76_72_88_122_43_,17.40_17.35_17.30_17.25_17.20_,43_193_220_127_51_
09:05:21,17.40,11,755,17.45_17.50_17.55_17.60_17.65_,76_72_88_122_43_,17.40_17.35_17.30_17.25_17.20_,48_193_225_132_51_
09:05:31,17.40,25,780,17.45_17.50_17.55_17.60_17.65_,76_72_88_122_43_,17.40_17.35_17.30_17.25_17.20_,23_189_225_132_54_
09:05:46,17.40,1,786,17.45_17.50_17.55_17.60_17.65_,86_72_88_122_43_,17.40_17.35_17.30_17.25_17.20_,34_191_225_132_57_
09:06:12,17.40,1,803,17.45_17.50_17.55_17.60_17.65_,85_73_88_122_43_,17.40_17.35_17.30_17.25_17.20_,32_197_225_132_57_
09:06:17,17.40,1,803,17.45_17.50_17.55_17.60_17.65_,86_74_88_122_43_,17.40_17.35_17.30_17.25_17.20_,33_197_225_132_57_
09:06:27,17.45,10,813,17.45_17.50_17.55_17.60_17.65_,80_74_88_122_43_,17.40_17.35_17.30_17.25_17.20_,34_197_225_133_57_
09:06:32,17.40,18,831,17.45_17.50_17.55_17.60_17.65_,80_74_88_122_43_,17.40_17.35_17.30_17.25_17.20_,18_197_225_134_57_
09:06:37,17.45,2,833,17.45_17.50_17.55_17.60_17.65_,78_74_88_122_43_,17.40_17.35_17.30_17.25_17.20_,18_197_176_134_57_
09:06:58,17.40,3,836,17.45_17.50_17.55_17.60_17.65_,78_79_88_123_43_,17.40_17.35_17.30_17.25_17.20_,35_197_177_134_57_
09:12:46,17.35,1,1178,17.40_17.45_17.50_17.55_17.60_,60_66_80_142_123_,17.35_17.30_17.25_17.20_17.15_,109_171_179_177_70_
09:13:07,17.40,3,1182,17.40_17.45_17.50_17.55_17.60_,57_66_80_142_123_,17.35_17.30_17.25_17.20_17.15_,109_171_179_180_70_
09:13:27,17.35,1,1205,17.40_17.45_17.50_17.55_17.60_,58_66_77_145_123_,17.35_17.30_17.25_17.20_17.15_,84_171_179_180_71_
