09:26:10,41.11,1,1,41.22_,30_,41.08_41.07_40.30_40.00_39.70_,20_121_1_2_3_
09:26:41,41.11,1,1,41.21_41.22_,58_53_,41.07_41.06_40.30_40.00_39.70_,20_121_1_2_3_
09:26:51,41.11,1,1,41.20_41.23_41.24_,30_28_53_,41.10_41.09_41.06_40.30_40.00_,20_51_70_1_2_
09:26:56,41.11,1,1,41.22_41.23_41.24_,30_28_53_,41.10_41.09_41.06_40.30_40.00_,20_51_70_1_2_
09:27:12,41.11,1,1,41.23_41.24_41.25_,30_28_53_,41.11_41.10_41.06_40.30_40.00_,20_51_70_1_2_
09:28:49,41.11,1,1,41.20_41.21_41.22_,30_28_53_,41.07_41.06_40.31_40.30_40.00_,20_51_70_1_2_
09:29:15,41.11,1,1,41.19_41.20_,28_83_,41.06_41.05_40.30_40.00_39.70_,90_51_1_2_3_
09:30:57,41.11,1,1,41.20_41.21_41.22_,30_28_53_,41.07_41.06_40.30_40.00_39.70_,20_121_1_2_3_
09:31:08,41.11,1,1,41.19_41.20_,28_83_,41.06_41.05_40.31_40.30_40.00_,20_51_70_1_2_
09:31:13,41.11,1,1,41.18_41.19_41.20_,30_28_53_,41.06_41.05_40.30_40.00_39.70_,20_121_1_2_3_
09:31:38,41.11,1,1,41.18_41.19_41.20_,30_28_53_,41.06_41.05_40.30_40.00_39.70_,20_121_1_2_3_
09:32:25,41.11,1,1,41.16_41.18_41.19_,30_28_53_,41.05_41.04_41.02_40.30_40.00_,20_51_70_1_2_
09:32:30,41.11,1,1,41.17_41.18_41.19_,30_28_53_,41.05_41.04_41.02_40.30_40.00_,20_51_70_1_2_
09:33:46,41.11,1,1,41.18_41.19_41.20_,30_28_53_,41.06_41.05_41.02_40.30_40.00_,20_51_70_1_2_
09:35:08,41.11,1,1,41.25_41.26_41.27_,30_28_53_,41.12_41.11_41.05_40.30_40.00_,20_51_70_1_2_
09:35:29,41.11,1,1,41.24_41.25_,28_83_,41.11_41.10_41.05_40.30_40.00_,20_51_70_1_2_
09:37:01,41.11,1,1,41.22_41.23_41.24_,30_28_53_,41.10_41.09_40.30_40.00_39.70_,20_121_1_2_3_
09:37:37,41.11,1,1,41.22_41.23_41.24_,30_28_53_,41.10_41.09_40.31_40.30_40.00_,20_51_70_1_2_
09:37:42,41.11,1,1,41.22_41.24_41.25_,30_28_53_,41.11_41.10_40.31_40.30_40.00_,20_51_70_1_2_
09:37:57,41.11,1,1,41.22_41.23_,58_53_,41.09_41.08_41.07_40.30_40.00_,70_20_51_1_2_
09:38:02,41.11,1,1,41.21_41.22_41.23_,30_28_53_,41.08_41.07_40.30_40.00_39.70_,90_51_1_2_3_
09:40:26,41.11,1,1,41.21_41.22_41.23_,30_28_53_,41.08_41.07_40.31_40.30_40.00_,20_51_70_1_2_
09:40:57,41.11,1,1,41.21_41.23_41.24_,30_28_53_,41.10_41.09_40.31_40.30_40.00_,20_51_70_1_2_
09:41:02,41.11,1,1,41.22_41.23_,58_53_,41.08_41.07_40.31_40.30_40.00_,20_51_70_1_2_
09:42:29,41.11,1,1,41.18_41.19_41.20_,30_28_53_,41.08_41.06_41.05_40.30_40.00_,1_20_121_1_2_
09:43:00,41.11,1,1,41.17_41.19_41.20_,30_28_53_,41.08_41.06_41.05_41.04_40.30_,1_20_51_70_1_
09:44:06,41.11,1,1,41.18_41.19_41.20_,30_28_53_,41.08_41.06_41.05_40.30_40.00_,1_20_121_1_2_
09:48:12,41.11,1,1,41.17_41.18_41.19_,30_28_53_,41.08_41.05_41.04_40.30_40.00_,1_20_121_1_2_
09:48:43,41.11,1,1,41.16_41.18_41.19_,30_28_53_,41.08_41.05_41.04_40.30_40.00_,1_20_121_1_2_
09:49:29,41.11,1,1,41.18_41.19_41.20_,30_28_53_,41.08_41.06_41.05_40.30_40.00_,1_20_121_1_2_
09:50:05,41.11,1,1,41.17_41.18_41.19_,30_28_53_,41.08_41.05_41.04_40.30_40.00_,1_20_121_1_2_
09:51:32,41.11,1,1,41.17_41.19_41.20_,30_28_53_,41.08_41.06_41.05_40.30_40.00_,1_20_121_1_2_
09:54:16,41.11,1,1,41.18_41.19_41.20_,30_28_53_,41.08_41.06_41.05_40.30_40.00_,1_20_121_1_2_
09:55:02,41.11,1,1,41.17_41.19_41.20_,30_28_53_,41.08_41.06_41.05_41.04_40.30_,1_20_51_70_1_
09:57:41,41.11,1,1,41.16_41.17_,58_53_,41.08_41.02_41.01_40.30_40.00_,1_90_51_1_2_
10:00:15,41.08,1,2,41.03_41.04_41.05_,30_28_53_,40.91_40.90_40.89_40.30_40.00_,20_51_70_1_2_
10:01:06,41.08,1,2,41.05_41.06_41.07_,30_28_53_,40.91_40.90_40.89_40.30_40.00_,20_51_70_1_2_
10:03:45,41.08,1,2,41.05_41.07_41.08_,30_28_53_,40.93_40.92_40.90_40.30_40.00_,20_51_70_1_2_
10:03:50,41.08,1,2,41.06_41.07_41.08_,30_28_53_,40.93_40.92_40.90_40.30_40.00_,20_51_70_1_2_
10:04:10,41.08,1,2,41.06_41.07_,58_53_,40.92_40.91_40.90_40.30_40.00_,20_51_70_1_2_
