09:00:49,355.00,1,10,355.00_356.00_357.00_359.00_359.50_,2_4_5_9_2_,353.00_351.00_350.00_349.00_348.00_,2_1_2_1_3_
09:03:23,350.00,2,21,352.00_353.00_354.00_354.50_356.00_,3_5_2_3_3_,351.00_350.00_349.00_348.00_346.00_,1_5_1_5_4_
09:03:28,350.00,2,23,352.00_353.00_354.50_355.50_356.00_,3_5_2_3_3_,350.00_349.00_348.00_346.00_345.00_,4_1_4_4_4_
09:05:10,350.50,1,28,351.00_351.50_353.00_353.50_354.00_,3_1_3_2_3_,350.00_349.00_348.00_346.00_345.00_,5_2_3_4_4_
09:05:31,350.00,3,33,350.00_351.00_351.50_353.00_353.50_,1_3_1_3_2_,349.00_348.00_346.00_345.00_343.00_,2_3_4_4_1_
09:05:41,350.00,3,33,350.00_351.00_351.50_352.50_353.00_,3_1_1_2_6_,349.00_348.00_346.00_345.00_343.00_,2_3_4_4_1_
09:06:06,349.00,3,36,350.00_351.50_352.00_352.50_353.00_,3_1_2_3_3_,348.00_346.00_345.00_343.00_342.00_,2_4_4_1_1_
09:06:12,350.00,1,37,350.00_352.00_352.50_353.00_356.00_,2_2_3_3_3_,348.00_346.00_345.00_343.00_342.00_,2_4_4_1_1_
09:06:22,350.00,1,38,350.00_352.00_352.50_353.00_356.00_,1_3_3_3_3_,348.00_346.00_345.00_343.00_342.00_,2_5_4_1_1_
09:06:27,348.00,1,39,350.00_352.00_352.50_353.00_356.00_,1_3_3_3_3_,348.00_346.00_345.00_343.00_342.00_,1_5_4_1_1_
09:06:32,348.00,1,39,350.00_352.00_352.50_353.00_356.00_,1_3_2_4_3_,348.00_346.00_345.00_343.00_342.00_,2_5_4_1_1_
09:06:53,348.00,1,40,350.00_352.00_352.50_353.00_356.00_,1_3_2_4_3_,348.00_346.00_345.00_343.00_342.00_,4_5_4_1_1_
09:06:58,348.00,1,40,350.00_352.00_352.50_353.00_356.00_,2_3_2_4_3_,348.00_346.00_345.00_343.00_342.00_,4_5_4_1_1_
09:12:36,348.50,2,54,349.00_350.00_351.50_352.00_353.00_,5_1_2_3_4_,348.00_347.00_346.50_346.00_345.00_,3_2_2_5_4_
09:13:27,348.00,3,57,349.00_350.00_351.50_352.00_352.50_,5_1_2_2_1_,348.00_347.00_346.50_346.00_345.00_,1_2_2_5_4_
09:13:42,349.00,1,58,349.00_350.00_351.50_352.00_353.00_,5_1_2_3_4_,348.00_347.00_346.50_346.00_345.00_,1_2_2_5_4_
09:14:03,349.00,1,58,349.00_350.00_351.50_352.00_353.00_,5_1_2_3_4_,348.00_347.00_346.50_346.00_345.00_,3_2_2_5_4_
09:15:10,348.00,1,59,349.00_350.00_351.50_352.00_352.50_,4_1_2_2_1_,348.00_347.00_346.50_346.00_345.00_,2_2_2_6_4_
09:15:40,348.00,1,60,349.00_350.00_351.50_352.00_352.50_,4_1_2_2_1_,348.00_347.00_346.50_346.00_345.00_,1_2_2_6_6_
09:16:16,348.00,1,60,349.00_350.00_351.50_352.00_352.50_,4_1_2_2_1_,348.00_347.00_346.50_346.00_345.00_,2_2_2_6_6_
09:20:12,348.00,1,66,349.00_350.00_351.50_352.00_352.50_,6_2_3_3_1_,348.00_347.50_347.00_346.50_346.00_,3_1_3_2_5_
09:21:29,348.00,1,66,349.00_350.00_351.50_352.00_352.50_,6_2_3_3_1_,348.00_347.50_347.00_346.50_346.00_,3_2_3_2_5_
09:21:34,348.00,1,66,349.00_350.00_351.50_352.00_352.50_,6_2_3_3_1_,348.00_347.50_347.00_346.50_346.00_,3_2_6_2_5_
09:21:39,349.00,2,68,349.00_350.00_351.50_352.00_352.50_,4_2_3_3_1_,348.00_347.50_347.00_346.50_346.00_,3_2_6_2_5_
09:21:44,349.00,2,68,349.00_350.00_351.50_352.00_353.00_,3_1_2_3_4_,348.00_347.50_347.00_346.50_346.00_,3_2_6_2_5_
09:21:49,349.00,2,68,349.00_350.00_351.50_352.00_353.00_,3_1_2_3_4_,348.00_347.50_347.00_346.50_346.00_,3_2_6_2_6_
09:21:55,349.00,1,69,349.00_350.00_351.50_352.00_353.00_,2_1_2_3_4_,348.00_347.50_347.00_346.50_346.00_,3_2_6_2_6_
09:22:05,349.00,1,69,349.00_350.00_351.50_352.00_352.50_,2_1_2_2_1_,348.50_348.00_347.50_347.00_346.50_,1_4_3_4_2_
09:22:15,349.00,1,69,349.00_350.00_351.50_352.00_352.50_,2_1_2_2_1_,348.50_348.00_347.50_347.00_346.50_,1_6_2_4_2_
09:26:10,352.50,1,73,352.00_352.50_353.00_353.50_354.00_,5_1_4_2_6_,350.00_349.00_348.50_348.00_347.50_,3_3_1_4_1_
09:26:31,352.50,1,73,352.00_352.50_353.00_353.50_354.00_,5_1_4_2_6_,350.00_349.00_348.50_348.00_347.50_,4_3_1_4_1_
09:26:51,352.50,1,73,352.00_352.50_353.00_353.50_354.00_,5_2_4_2_5_,350.00_349.00_348.50_348.00_347.50_,4_3_1_4_1_
09:28:39,352.50,1,73,351.50_352.00_352.50_353.00_353.50_,2_3_2_5_5_,350.00_349.00_348.50_348.00_347.50_,5_4_1_6_1_
