09:00:48,24.60,5,214,24.60_24.65_24.70_24.75_24.80_,18_88_345_102_135_,24.55_24.50_24.45_24.40_24.35_,48_364_328_85_162_
09:03:27,24.60,3,555,24.65_24.70_24.75_24.80_24.85_,52_324_104_142_90_,24.60_24.55_24.50_24.45_24.40_,27_443_302_41_204_
09:05:14,24.65,2,659,24.70_24.75_24.80_24.85_24.90_,336_125_187_19_226_,24.65_24.60_24.55_24.50_24.45_,6_95_416_313_138_
09:05:19,24.70,3,662,24.70_24.75_24.80_24.85_24.90_,334_125_187_19_326_,24.65_24.60_24.55_24.50_24.45_,17_94_417_316_138_
09:05:24,24.65,1,663,24.70_24.75_24.80_24.85_24.90_,334_125_187_59_287_,24.65_24.60_24.55_24.50_24.45_,18_94_364_316_140_
09:05:29,24.65,18,681,24.65_24.70_24.75_24.80_24.85_,3_334_125_187_20_,24.60_24.55_24.50_24.45_24.40_,94_364_316_140_26_
09:05:34,24.65,8,689,24.70_24.75_24.80_24.85_24.90_,334_129_143_79_263_,24.65_24.60_24.55_24.50_24.45_,4_100_413_297_43_
09:05:45,24.65,10,714,24.70_24.75_24.80_24.85_24.90_,334_130_187_19_326_,24.65_24.60_24.55_24.50_24.45_,23_81_360_316_141_
09:06:10,24.65,4,773,24.70_24.75_24.80_24.85_24.90_,333_133_187_20_327_,24.65_24.60_24.55_24.50_24.45_,19_150_350_316_207_
09:06:16,24.65,1,774,24.70_24.75_24.80_24.85_24.90_,333_133_187_20_327_,24.65_24.60_24.55_24.50_24.45_,28_151_348_316_207_
09:06:26,24.65,5,790,24.70_24.75_24.80_24.85_24.90_,332_133_187_20_327_,24.65_24.60_24.55_24.50_24.45_,17_151_348_316_207_
09:06:31,24.65,1,791,24.70_24.75_24.80_24.85_24.90_,332_133_187_20_327_,24.65_24.60_24.55_24.50_24.45_,17_151_348_316_207_
09:06:36,24.65,1,792,24.70_24.75_24.80_24.85_24.90_,334_133_187_20_327_,24.65_24.60_24.55_24.50_24.45_,19_151_348_316_207_
09:06:41,24.65,10,802,24.70_24.75_24.80_24.85_24.90_,334_133_187_20_327_,24.65_24.60_24.55_24.50_24.45_,13_151_348_316_207_
09:06:56,24.65,1,810,24.70_24.75_24.80_24.85_24.90_,360_133_187_20_327_,24.65_24.60_24.55_24.50_24.45_,10_156_364_316_207_
09:12:45,24.65,19,1251,24.70_24.75_24.80_24.85_24.90_,231_134_173_20_330_,24.65_24.60_24.55_24.50_24.45_,135_134_370_298_249_
09:13:05,24.65,2,1291,24.70_24.75_24.80_24.85_24.90_,195_120_173_21_330_,24.65_24.60_24.55_24.50_24.45_,181_131_362_299_209_
09:13:31,24.70,5,1311,24.70_24.75_24.80_24.85_24.90_,172_126_173_31_330_,24.65_24.60_24.55_24.50_24.45_,112_133_363_299_209_
09:13:51,24.65,1,1326,24.70_24.75_24.80_24.85_24.90_,156_126_173_71_330_,24.65_24.60_24.55_24.50_24.45_,129_127_362_299_209_
09:13:57,24.65,8,1334,24.70_24.75_24.80_24.85_24.90_,158_126_173_81_330_,24.65_24.60_24.55_24.50_24.45_,132_127_362_299_209_
09:14:12,24.65,2,1342,24.70_24.75_24.80_24.85_24.90_,149_122_173_91_331_,24.65_24.60_24.55_24.50_24.45_,129_134_362_299_209_
09:15:24,24.70,5,1390,24.70_24.75_24.80_24.85_24.90_,209_131_173_113_334_,24.65_24.60_24.55_24.50_24.45_,209_183_362_299_209_
09:16:05,24.65,2,1404,24.70_24.75_24.80_24.85_24.90_,204_132_174_113_334_,24.65_24.60_24.55_24.50_24.45_,235_184_408_354_209_
09:16:10,24.65,1,1405,24.70_24.75_24.80_24.85_24.90_,206_132_174_113_334_,24.65_24.60_24.55_24.50_24.45_,235_184_408_354_209_
09:16:15,24.70,7,1412,24.70_24.75_24.80_24.85_24.90_,199_132_174_113_334_,24.65_24.60_24.55_24.50_24.45_,235_184_408_354_209_
09:16:20,24.70,4,1416,24.70_24.75_24.80_24.85_24.90_,195_132_174_113_334_,24.65_24.60_24.55_24.50_24.45_,235_184_408_354_209_
09:16:25,24.70,4,1420,24.70_24.75_24.80_24.85_24.90_,193_132_174_113_334_,24.65_24.60_24.55_24.50_24.45_,244_181_408_354_209_
09:16:30,24.70,16,1436,24.70_24.75_24.80_24.85_24.90_,177_132_174_113_334_,24.65_24.60_24.55_24.50_24.45_,244_181_408_354_209_
09:20:21,24.70,86,1646,24.75_24.80_24.85_24.90_24.95_,111_168_115_334_158_,24.70_24.65_24.60_24.55_24.50_,13_366_228_385_362_
09:20:26,24.75,1,1647,24.75_24.80_24.85_24.90_24.95_,113_168_150_256_238_,24.70_24.65_24.60_24.55_24.50_,46_333_269_385_480_
09:20:36,24.75,2,1660,24.75_24.80_24.85_24.90_24.95_,113_167_150_256_238_,24.70_24.65_24.60_24.55_24.50_,119_314_234_385_415_
09:21:33,24.75,7,1692,24.75_24.80_24.85_24.90_24.95_,179_167_150_295_200_,24.70_24.65_24.60_24.55_24.50_,224_255_226_380_165_
09:21:38,24.75,19,1711,24.75_24.80_24.85_24.90_24.95_,164_169_150_295_200_,24.70_24.65_24.60_24.55_24.50_,226_244_226_380_165_
09:21:43,24.75,6,1717,24.75_24.80_24.85_24.90_24.95_,158_169_150_295_200_,24.70_24.65_24.60_24.55_24.50_,247_172_161_313_165_
09:21:48,24.75,3,1720,24.75_24.80_24.85_24.90_24.95_,156_169_150_295_200_,24.70_24.65_24.60_24.55_24.50_,249_171_160_313_165_
