09:00:00,32.64,160,160,32.65_32.66_32.67_32.68_32.69_,57_3_2_9_26_,32.64_32.63_32.62_32.61_32.60_,73_204_499_10_8_
09:00:20,32.65,11,240,32.66_32.67_32.68_32.69_32.70_,2_2_9_26_69_,32.65_32.63_32.61_32.60_32.59_,13_3_99_427_519_
09:00:30,32.62,32,272,32.62_32.66_32.67_32.68_32.69_,18_2_2_9_46_,32.60_32.59_32.58_32.57_32.55_,327_199_505_10_53_
09:00:41,32.62,32,272,32.62_32.66_32.67_32.68_32.69_,18_2_2_9_46_,32.61_32.60_32.58_32.57_32.55_,10_234_6_10_53_
09:01:01,32.62,30,321,32.66_32.67_32.68_32.69_32.70_,2_3_11_46_69_,32.62_32.61_32.60_32.59_32.58_,8_60_284_50_6_
09:01:11,32.65,32,353,32.65_32.66_32.67_32.68_32.69_,20_2_3_11_46_,32.61_32.60_32.59_32.58_32.57_,48_278_50_56_10_
09:01:17,32.62,2,355,32.62_32.65_32.66_32.67_32.68_,18_21_2_3_11_,32.61_32.60_32.59_32.58_32.57_,10_266_50_56_60_
09:01:27,32.62,18,373,32.64_32.65_32.66_32.67_32.68_,6_22_2_3_11_,32.62_32.61_32.60_32.59_32.58_,42_16_228_50_56_
09:01:37,32.62,2,375,32.64_32.65_32.66_32.67_32.68_,6_22_7_4_11_,32.62_32.61_32.60_32.59_32.58_,50_38_228_50_56_
09:01:58,32.62,1,426,32.64_32.65_32.66_32.67_32.68_,6_23_7_4_12_,32.63_32.62_32.61_32.60_32.59_,4_103_242_727_50_
09:02:18,32.63,2,442,32.63_32.64_32.65_32.66_32.67_,6_6_23_7_5_,32.62_32.61_32.60_32.59_32.58_,110_277_727_50_66_
09:02:28,32.62,25,467,32.63_32.64_32.65_32.66_32.67_,6_6_22_7_5_,32.62_32.61_32.60_32.59_32.58_,95_277_727_50_66_
09:02:49,32.62,10,487,32.63_32.64_32.65_32.66_32.67_,7_6_22_7_6_,32.62_32.61_32.60_32.59_32.58_,99_277_769_50_121_
09:03:09,32.63,5,497,32.63_32.64_32.65_32.66_32.67_,2_6_23_7_6_,32.62_32.61_32.60_32.59_32.58_,1_78_270_99_260_
09:03:30,32.63,1,508,32.63_32.64_32.65_32.66_32.67_,6_6_22_7_44_,32.62_32.61_32.60_32.58_32.57_,1_78_270_6_109_
09:03:40,32.63,10,518,32.63_32.64_32.65_32.66_32.67_,6_6_22_7_44_,32.62_32.61_32.60_32.58_32.57_,1_80_270_6_10_
09:03:50,32.63,1,519,32.63_32.64_32.65_32.66_32.67_,11_6_22_7_44_,32.62_32.61_32.60_32.58_32.57_,1_60_270_6_109_
09:04:26,32.62,2,612,32.63_32.64_32.65_32.66_32.67_,18_52_60_45_56_,32.62_32.61_32.60_32.58_32.57_,58_54_270_256_10_
09:04:41,32.62,1,651,32.63_32.64_32.65_32.66_32.67_,27_2_22_45_56_,32.62_32.61_32.60_32.58_32.57_,24_54_267_256_109_
09:04:57,32.62,1,657,32.62_32.63_32.64_32.65_32.66_,5_22_2_22_45_,32.61_32.60_32.59_32.58_32.57_,54_267_1_256_10_
09:05:48,32.62,20,720,32.62_32.63_32.64_32.65_32.66_,5_58_40_26_4_,32.61_32.60_32.59_32.58_32.57_,54_262_1_6_10_
09:06:08,32.61,1,759,32.62_32.63_32.64_32.65_32.66_,3_20_2_26_54_,32.61_32.60_32.59_32.58_32.57_,15_262_1_6_11_
09:06:59,32.61,1,786,32.61_32.62_32.63_32.64_32.65_,7_4_20_17_108_,32.60_32.59_32.58_32.57_32.56_,262_1_143_248_789_
09:07:30,32.61,1,787,32.61_32.62_32.63_32.64_32.65_,17_9_10_17_28_,32.60_32.59_32.58_32.57_32.56_,262_1_44_49_290_
09:07:35,32.61,1,787,32.61_32.62_32.63_32.64_32.65_,17_9_10_17_108_,32.60_32.59_32.58_32.57_32.56_,262_1_143_248_789_
09:08:27,32.61,10,844,32.62_32.63_32.64_32.65_32.66_,4_10_18_28_4_,32.61_32.60_32.59_32.58_32.57_,136_481_541_44_11_
09:08:37,32.61,10,844,32.62_32.63_32.64_32.65_32.66_,5_10_18_28_4_,32.61_32.60_32.59_32.58_32.57_,37_282_42_44_11_
09:08:42,32.61,10,844,32.62_32.63_32.64_32.65_32.66_,5_10_18_28_4_,32.61_32.60_32.59_32.58_32.57_,136_481_541_44_11_
09:09:28,32.61,2,849,32.62_32.63_32.64_32.65_32.66_,25_10_9_29_4_,32.61_32.60_32.59_32.58_32.57_,171_482_541_44_11_
09:09:38,32.61,10,859,32.62_32.63_32.64_32.65_32.66_,27_12_9_29_4_,32.61_32.60_32.59_32.58_32.57_,62_283_42_44_11_
09:09:54,32.61,10,869,32.62_32.63_32.64_32.65_32.66_,29_12_11_31_6_,32.61_32.60_32.59_32.58_32.57_,140_444_541_44_49_
09:10:04,32.61,10,869,32.62_32.63_32.64_32.65_32.66_,29_12_11_31_6_,32.61_32.60_32.59_32.58_32.57_,41_245_292_44_49_
09:10:30,32.63,10,908,32.63_32.64_32.65_32.66_32.67_,2_11_31_6_6_,32.62_32.61_32.60_32.59_32.58_,99_268_782_292_44_
09:10:40,32.63,2,910,32.64_32.65_32.66_32.67_32.68_,11_31_6_6_14_,32.63_32.61_32.60_32.59_32.58_,57_70_283_292_44_
09:11:11,32.63,1,916,32.64_32.65_32.66_32.67_32.68_,11_31_6_6_98_,32.63_32.62_32.61_32.60_32.59_,51_21_169_482_791_
09:11:21,32.63,10,926,32.64_32.65_32.66_32.67_32.68_,13_31_6_6_18_,32.63_32.62_32.61_32.60_32.59_,41_21_70_283_292_
09:11:31,32.64,5,931,32.64_32.65_32.66_32.67_32.68_,8_31_6_9_98_,32.63_32.62_32.61_32.60_32.59_,41_21_169_482_791_
09:11:47,32.63,2,933,32.64_32.65_32.66_32.67_32.68_,10_30_6_9_98_,32.63_32.62_32.61_32.60_32.59_,39_21_179_482_791_
09:11:57,32.63,2,933,32.64_32.65_32.66_32.67_32.68_,11_30_6_9_98_,32.63_32.62_32.61_32.60_32.59_,49_21_179_482_791_
09:12:02,32.63,2,933,32.64_32.65_32.66_32.67_32.68_,11_28_6_9_98_,32.63_32.62_32.61_32.60_32.59_,49_21_179_482_791_
09:12:27,32.63,2,933,32.64_32.65_32.66_32.67_32.68_,11_38_58_120_18_,32.63_32.62_32.61_32.60_32.59_,49_21_80_283_347_
09:12:32,32.63,2,933,32.64_32.65_32.66_32.67_32.68_,11_38_58_120_98_,32.63_32.62_32.61_32.60_32.59_,49_21_179_482_846_
09:12:53,32.63,2,935,32.64_32.65_32.66_32.67_32.68_,11_41_58_120_98_,32.63_32.62_32.61_32.60_32.59_,47_22_179_482_846_
09:13:08,32.63,2,937,32.64_32.65_32.66_32.67_32.68_,11_41_58_120_96_,32.63_32.62_32.61_32.60_32.59_,45_22_179_482_846_
09:13:39,32.64,3,981,32.65_32.66_32.67_32.68_32.69_,42_6_19_16_117_,32.64_32.63_32.62_32.61_32.60_,96_482_614_189_283_
09:13:49,32.64,2,983,32.65_32.66_32.67_32.68_32.69_,42_6_19_16_117_,32.64_32.63_32.62_32.61_32.60_,349_232_614_189_283_
09:13:59,32.66,6,1031,32.67_32.68_32.69_32.70_32.71_,19_16_65_30_55_,32.66_32.65_32.64_32.63_32.62_,93_449_592_175_60_
09:14:10,32.66,1,1032,32.67_32.68_32.69_32.70_32.71_,19_16_65_30_135_,32.65_32.64_32.63_32.62_32.61_,250_192_374_559_95_
09:14:30,32.66,1,1032,32.67_32.68_32.69_32.70_32.71_,19_15_65_31_135_,32.66_32.65_32.64_32.63_32.62_,61_250_192_374_559_
09:14:40,32.66,2,1034,32.67_32.68_32.69_32.70_32.71_,19_15_65_31_55_,32.66_32.65_32.64_32.63_32.62_,59_250_93_175_60_
09:14:51,32.66,2,1036,32.67_32.68_32.69_32.70_32.71_,21_19_67_26_135_,32.66_32.65_32.64_32.63_32.62_,57_250_192_374_559_
09:14:56,32.66,2,1036,32.67_32.68_32.69_32.70_32.71_,21_18_67_28_135_,32.66_32.65_32.64_32.63_32.62_,58_250_192_374_559_
09:15:47,32.66,1,1055,32.67_32.68_32.69_32.70_32.71_,18_19_70_29_136_,32.66_32.64_32.63_32.62_32.61_,66_442_374_559_95_
09:16:07,32.66,5,1060,32.67_32.68_32.69_32.70_32.71_,20_19_70_24_56_,32.66_32.64_32.63_32.62_32.61_,61_343_175_60_85_
09:16:48,32.66,2,1064,32.67_32.68_32.69_32.70_32.71_,20_18_70_24_56_,32.66_32.65_32.64_32.63_32.62_,26_99_542_674_60_
09:16:59,32.66,2,1066,32.67_32.68_32.69_32.70_32.71_,20_18_70_24_56_,32.66_32.64_32.63_32.62_32.61_,24_343_175_60_95_
09:17:04,32.66,1,1067,32.67_32.68_32.69_32.70_32.71_,20_18_70_24_56_,32.66_32.65_32.64_32.63_32.62_,23_99_542_674_60_
09:17:30,32.66,1,1085,32.67_32.68_32.69_32.70_32.71_,20_18_70_26_56_,32.66_32.65_32.64_32.63_32.62_,7_192_591_570_60_
09:17:40,32.66,5,1090,32.67_32.68_32.69_32.70_32.71_,20_16_70_26_4_,32.66_32.65_32.64_32.63_32.62_,62_241_487_570_60_
09:18:00,32.67,21,1134,32.68_32.69_32.70_32.71_32.72_,16_70_26_4_95_,32.67_32.66_32.65_32.64_32.63_,478_543_641_38_81_
