09:00:00,32.24,734,734,32.25_32.26_32.28_32.30_32.31_,5_10_6_8_21_,32.24_32.23_32.22_32.21_32.20_,34_3_4_15_92_
09:00:10,32.25,3,739,32.26_32.28_32.30_32.31_32.33_,10_6_8_41_1_,32.24_32.23_32.22_32.21_32.20_,34_3_4_240_92_
09:00:30,32.26,10,749,32.28_32.30_32.31_32.33_32.34_,6_8_41_1_5_,32.26_32.25_32.24_32.23_32.22_,104_329_234_3_4_
09:00:51,32.26,10,759,32.28_32.30_32.31_32.33_32.34_,6_8_41_1_5_,32.27_32.26_32.25_32.24_32.23_,2_99_29_34_3_
09:01:17,32.27,2,772,32.27_32.28_32.30_32.31_32.33_,1_6_8_41_1_,32.26_32.25_32.24_32.23_32.22_,105_229_233_3_4_
09:01:37,32.28,6,784,32.30_32.31_32.33_32.34_32.35_,23_41_1_5_2_,32.28_32.27_32.26_32.25_32.24_,2_17_101_34_233_
09:01:58,32.32,5,864,32.33_32.34_32.35_32.37_32.39_,1_5_2_22_4_,32.32_32.28_32.27_32.26_32.25_,33_2_11_22_36_
09:02:08,32.32,1,865,32.33_32.34_32.35_32.37_32.39_,1_5_22_22_4_,32.32_32.28_32.27_32.26_32.25_,32_2_11_17_36_
09:02:38,32.33,5,886,32.34_32.35_32.37_32.39_32.40_,5_27_22_4_60_,32.33_32.32_32.28_32.27_32.26_,15_52_2_11_9_
09:03:09,32.33,3,905,32.33_32.34_32.35_32.37_32.39_,2_10_7_22_4_,32.32_32.28_32.27_32.26_32.25_,28_2_10_9_39_
09:03:35,32.33,25,945,32.33_32.34_32.35_32.37_32.39_,18_16_7_22_6_,32.32_32.28_32.27_32.26_32.25_,23_2_10_12_39_
09:04:01,32.33,5,950,32.33_32.34_32.35_32.37_32.39_,13_16_7_22_6_,32.32_32.28_32.27_32.26_32.25_,23_2_10_9_39_
09:04:11,32.33,5,950,32.33_32.34_32.35_32.37_32.39_,13_16_7_22_6_,32.32_32.28_32.27_32.26_32.25_,23_2_10_9_41_
09:04:47,32.34,4,967,32.34_32.35_32.36_32.37_32.38_,15_46_38_60_38_,32.32_32.30_32.28_32.27_32.26_,32_4_2_10_47_
09:05:17,32.34,1,977,32.34_32.35_32.36_32.37_32.39_,46_45_38_72_6_,32.32_32.30_32.28_32.27_32.26_,81_4_2_6_9_
09:05:28,32.32,10,987,32.33_32.34_32.35_32.36_32.37_,38_45_45_38_22_,32.32_32.30_32.28_32.27_32.26_,78_11_2_6_9_
09:05:38,32.32,3,990,32.33_32.34_32.35_32.36_32.37_,138_45_45_38_22_,32.32_32.30_32.28_32.27_32.26_,78_12_2_5_10_
09:06:19,32.32,10,1022,32.33_32.34_32.35_32.36_32.37_,137_45_55_38_22_,32.32_32.30_32.28_32.27_32.26_,79_13_2_5_10_
09:06:39,32.33,11,1034,32.33_32.34_32.35_32.36_32.37_,129_45_55_38_22_,32.32_32.30_32.28_32.27_32.26_,79_13_4_5_10_
09:06:50,32.32,25,1059,32.33_32.34_32.35_32.36_32.37_,129_45_55_38_22_,32.32_32.30_32.28_32.27_32.26_,54_13_4_5_10_
09:07:31,32.32,1,1078,32.33_32.34_32.35_32.36_32.37_,101_45_55_38_72_,32.32_32.30_32.28_32.27_32.26_,40_13_4_5_10_
09:07:41,32.32,26,1104,32.33_32.34_32.35_32.36_32.37_,100_49_55_38_72_,32.32_32.30_32.28_32.27_32.26_,14_13_4_5_10_
09:08:06,32.32,2,1111,32.33_32.34_32.35_32.36_32.37_,134_49_55_38_22_,32.32_32.30_32.28_32.27_32.26_,22_13_4_5_10_
09:08:11,32.32,1,1112,32.33_32.34_32.35_32.36_32.37_,134_49_55_38_22_,32.32_32.30_32.28_32.27_32.26_,21_13_4_5_10_
09:08:27,32.32,20,1132,32.33_32.34_32.35_32.36_32.37_,134_49_55_38_22_,32.32_32.30_32.28_32.27_32.26_,1_13_4_5_10_
09:08:37,32.32,2,1134,32.33_32.34_32.35_32.36_32.37_,134_50_55_38_22_,32.32_32.30_32.28_32.27_32.26_,9_13_4_5_10_
09:08:47,32.32,2,1145,32.32_32.33_32.34_32.35_32.36_,1_134_50_55_38_,32.30_32.28_32.27_32.26_32.25_,13_4_5_10_77_
09:08:58,32.32,5,1150,32.32_32.33_32.34_32.35_32.36_,2_134_50_55_38_,32.30_32.28_32.27_32.26_32.25_,13_4_5_10_77_
09:09:08,32.32,3,1153,32.33_32.34_32.35_32.36_32.37_,134_50_55_38_22_,32.32_32.30_32.28_32.27_32.26_,4_15_4_5_10_
09:09:38,32.32,15,1189,32.32_32.33_32.34_32.35_32.37_,128_124_50_55_22_,32.30_32.28_32.27_32.26_32.25_,15_4_5_10_39_
09:10:04,32.32,1,1191,32.32_32.33_32.34_32.35_32.37_,137_124_50_55_22_,32.30_32.28_32.27_32.26_32.25_,40_4_5_10_69_
09:10:30,32.30,40,1331,32.30_32.32_32.33_32.34_32.35_,20_37_125_50_135_,32.28_32.27_32.26_32.25_32.24_,84_105_110_69_103_
09:10:50,32.30,10,1371,32.32_32.33_32.34_32.35_32.36_,11_87_12_55_130_,32.30_32.29_32.28_32.27_32.26_,1_80_104_143_48_
09:11:00,32.30,3,1374,32.32_32.33_32.34_32.35_32.36_,11_87_12_55_50_,32.30_32.29_32.28_32.27_32.26_,78_100_104_43_48_
09:11:21,32.30,3,1374,32.32_32.33_32.34_32.35_32.36_,11_87_12_55_50_,32.30_32.29_32.28_32.27_32.26_,84_100_104_5_48_
09:11:31,32.32,9,1385,32.33_32.34_32.35_32.36_32.37_,87_32_17_50_72_,32.32_32.31_32.30_32.28_32.27_,71_102_104_42_43_
09:11:47,32.33,88,1505,32.34_32.35_32.36_32.37_32.38_,32_17_50_72_59_,32.33_32.32_32.31_32.30_32.28_,12_82_102_104_42_
09:11:57,32.33,88,1505,32.34_32.35_32.37_32.38_32.39_,32_17_72_59_136_,32.33_32.32_32.31_32.30_32.29_,12_82_102_104_38_
09:12:07,32.33,1,1506,32.34_32.35_32.37_32.38_32.39_,42_17_72_59_136_,32.33_32.32_32.31_32.30_32.29_,11_82_102_104_38_
09:12:17,32.33,10,1516,32.34_32.35_32.37_32.38_32.39_,44_17_72_59_136_,32.33_32.32_32.31_32.30_32.29_,1_82_102_104_38_
09:12:33,32.33,1,1517,32.34_32.35_32.37_32.38_32.39_,44_17_72_59_56_,32.33_32.32_32.31_32.30_32.29_,2_2_2_4_38_
09:12:38,32.34,44,1561,32.35_32.37_32.38_32.39_32.40_,17_22_59_56_68_,32.34_32.33_32.32_32.31_32.30_,36_102_102_2_42_
09:12:43,32.34,44,1561,32.35_32.37_32.38_32.39_32.40_,17_60_47_136_168_,32.34_32.33_32.32_32.31_32.30_,2_2_82_102_104_
09:12:58,32.34,44,1561,32.35_32.37_32.38_32.39_32.40_,17_60_47_136_168_,32.32_32.31_32.30_32.29_32.28_,82_100_102_38_42_
09:13:09,32.36,20,1581,32.36_32.37_32.38_32.39_32.40_,35_60_127_158_508_,32.34_32.32_32.31_32.30_32.29_,3_12_80_102_100_
09:13:19,32.36,36,1617,32.37_32.38_32.39_32.40_32.41_,60_47_138_168_515_,32.36_32.34_32.32_32.31_32.30_,14_4_95_100_102_
09:13:29,32.36,1,1618,32.37_32.38_32.39_32.40_32.41_,22_47_138_168_565_,32.36_32.34_32.32_32.31_32.30_,13_4_95_100_140_
09:13:39,32.37,10,1628,32.37_32.38_32.39_32.40_32.41_,12_9_58_148_175_,32.36_32.34_32.33_32.32_32.31_,13_4_80_115_138_
