13:00:10,156.00,3,4235,156.00_157.00_157.50_158.00_158.50_,557_1_4_2_10_,-,-
13:00:15,156.00,3,4238,156.00_157.00_157.50_158.00_158.50_,610_1_4_2_10_,-,-
13:00:41,156.00,4,4244,156.00_157.00_157.50_158.00_158.50_,609_1_4_3_11_,-,-
13:00:46,156.00,1,4245,156.00_157.00_157.50_158.00_158.50_,609_1_4_3_11_,-,-
13:01:32,156.00,1,4257,156.00_157.00_157.50_158.00_158.50_,618_1_4_4_11_,-,-
13:02:13,156.00,1,4272,156.00_157.00_157.50_158.00_158.50_,608_1_4_4_11_,-,-
13:02:23,156.00,1,4273,156.00_157.00_157.50_158.00_158.50_,607_1_4_5_11_,-,-
13:02:29,156.00,8,4281,156.00_157.00_157.50_158.00_158.50_,599_1_4_5_11_,-,-
13:02:34,156.00,1,4282,156.00_157.00_157.50_158.00_158.50_,607_1_4_5_11_,-,-
13:02:39,156.00,2,4284,156.00_157.00_157.50_158.00_158.50_,606_1_4_5_11_,-,-
13:02:44,156.00,1,4285,156.00_157.00_157.50_158.00_158.50_,705_1_4_5_11_,-,-
13:02:54,156.00,1,4286,156.00_157.00_157.50_158.00_158.50_,704_1_4_5_11_,-,-
13:03:25,156.00,1,4291,156.00_157.00_157.50_158.00_158.50_,792_1_4_5_11_,-,-
13:03:35,156.00,2,4293,156.00_157.00_157.50_158.00_158.50_,791_1_4_5_11_,-,-
13:04:21,156.00,1,4297,156.00_157.00_157.50_158.00_158.50_,802_1_4_5_11_,-,-
13:04:52,156.00,1,4303,156.00_157.00_157.50_158.00_158.50_,797_1_4_5_11_,-,-
13:06:45,156.00,1,4307,156.00_157.00_157.50_158.00_158.50_,803_1_10_10_12_,-,-
13:07:16,156.00,1,4307,156.00_157.00_157.50_158.00_158.50_,798_1_6_10_12_,-,-
13:07:47,156.00,1,4310,156.00_157.00_157.50_158.00_158.50_,796_1_6_10_12_,-,-
13:09:09,156.00,2,4320,156.00_157.00_157.50_158.00_158.50_,795_7_6_10_12_,-,-
13:12:03,156.00,4,4333,156.00_157.00_157.50_158.00_158.50_,802_12_6_6_5_,-,-
13:12:18,156.00,4,4333,156.00_157.00_157.50_158.00_158.50_,805_12_6_6_5_,-,-
13:13:04,156.00,1,4334,156.00_157.00_157.50_158.00_158.50_,808_12_6_6_5_,-,-
13:13:09,156.00,1,4335,156.00_157.00_157.50_158.00_158.50_,808_12_6_6_5_,-,-
13:14:06,156.00,1,4336,156.00_157.00_157.50_158.00_158.50_,811_12_6_6_5_,-,-
13:17:05,156.00,1,4355,156.00_157.00_157.50_158.00_158.50_,808_12_6_6_5_,-,-
13:17:26,156.00,1,4357,156.00_157.00_157.50_158.00_158.50_,806_10_6_6_5_,-,-
13:18:17,156.00,1,4360,156.00_157.00_157.50_158.00_158.50_,802_11_6_6_5_,-,-
13:20:15,156.00,1,4366,156.00_157.00_157.50_158.00_158.50_,800_10_6_6_5_,-,-
13:20:20,156.00,1,4367,156.00_157.00_157.50_158.00_158.50_,799_10_6_6_5_,-,-
13:20:30,156.00,1,4367,156.00_157.00_157.50_158.00_158.50_,800_10_6_6_5_,-,-
13:20:40,156.00,1,4368,156.00_157.00_157.50_158.00_158.50_,799_10_6_6_5_,-,-
13:22:28,156.00,1,4379,156.00_157.50_158.00_158.50_159.00_,790_1_6_5_20_,-,-
13:23:50,156.00,2,4383,156.00_157.50_158.00_158.50_159.00_,794_1_6_5_20_,-,-
13:25:45,156.00,1,4388,156.00_157.00_158.00_158.50_159.00_,976_1_6_5_20_,-,-
13:25:50,156.00,1,4388,156.00_157.00_158.00_158.50_159.00_,978_1_6_5_20_,-,-
13:25:55,156.00,1,4388,156.00_157.00_158.00_158.50_159.00_,980_1_6_5_20_,-,-
13:26:00,156.00,1,4388,156.00_157.00_158.00_158.50_159.00_,982_1_6_5_20_,-,-
13:27:38,156.00,1,4388,156.00_157.00_157.50_158.00_158.50_,953_1_1_6_5_,-,-
13:27:43,156.00,1,4388,156.00_157.00_157.50_158.00_158.50_,952_1_1_6_5_,-,-
13:27:48,156.00,1,4388,156.00_157.00_157.50_158.00_158.50_,947_1_1_6_5_,-,-
13:27:53,156.00,1,4388,156.00_157.00_157.50_158.00_158.50_,946_1_1_6_5_,-,-
13:28:44,156.00,1,4388,156.00_157.00_157.50_158.00_158.50_,942_1_1_6_5_,-,-
13:29:10,156.00,1,4388,156.00_157.00_157.50_158.00_158.50_,942_1_1_6_5_,-,-
13:29:21,156.00,1,4388,156.00_157.00_157.50_158.00_158.50_,936_1_1_6_5_,-,-
13:30:00,156.00,61,4449,156.00_157.00_157.50_158.00_158.50_,933_1_1_6_5_,-,-
