13:00:07,55.10,2,17074,55.10_55.20_55.30_55.40_55.50_,310_28_18_13_26_,-,-
13:00:38,55.10,1,17086,55.10_55.20_55.30_55.40_55.50_,321_28_18_9_30_,-,-
13:00:43,55.10,1,17086,55.10_55.20_55.30_55.40_55.50_,322_28_18_9_30_,-,-
13:01:29,55.10,1,17091,55.10_55.20_55.30_55.40_55.50_,346_27_18_13_26_,-,-
13:01:39,55.10,1,17091,55.10_55.20_55.30_55.40_55.50_,352_27_18_13_26_,-,-
13:01:55,55.10,1,17091,55.10_55.20_55.30_55.40_55.50_,362_27_18_13_27_,-,-
13:02:26,55.10,1,17091,55.10_55.20_55.30_55.40_55.50_,363_27_18_13_27_,-,-
13:02:41,55.10,1,17091,55.10_55.20_55.30_55.40_55.50_,363_27_18_12_27_,-,-
13:02:46,55.10,1,17091,55.10_55.20_55.30_55.40_55.50_,364_26_18_12_27_,-,-
13:03:17,55.10,3,17099,55.10_55.20_55.30_55.40_55.50_,359_26_18_12_27_,-,-
13:04:23,55.10,1,17126,55.10_55.20_55.30_55.40_55.50_,345_26_18_12_25_,-,-
13:04:34,55.10,4,17130,55.10_55.20_55.30_55.40_55.50_,345_26_18_12_25_,-,-
13:06:42,55.10,5,17152,55.10_55.20_55.30_55.40_55.50_,428_23_18_13_26_,-,-
13:07:02,55.10,2,17161,55.10_55.20_55.30_55.40_55.50_,419_23_18_13_26_,-,-
13:07:43,55.10,1,17164,55.10_55.20_55.30_55.40_55.50_,419_23_18_13_26_,-,-
13:08:50,55.10,1,17166,55.10_55.20_55.30_55.40_55.50_,485_23_18_13_26_,-,-
13:11:49,55.10,2,17187,55.10_55.20_55.30_55.40_55.50_,514_23_18_13_26_,-,-
13:12:25,55.10,1,17189,55.10_55.20_55.30_55.40_55.50_,519_23_18_13_26_,-,-
13:12:41,55.10,1,17189,55.10_55.20_55.30_55.40_55.50_,535_23_18_13_26_,-,-
13:13:11,55.10,1,17191,55.10_55.20_55.30_55.40_55.50_,533_23_18_13_26_,-,-
13:14:03,55.10,1,17193,55.10_55.20_55.30_55.40_55.50_,546_23_18_13_26_,-,-
13:17:07,55.10,1,17203,55.10_55.20_55.30_55.40_55.50_,624_23_18_12_25_,-,-
13:17:28,55.10,1,17203,55.10_55.20_55.30_55.40_55.50_,637_23_18_12_25_,-,-
13:18:34,55.10,1,17217,55.10_55.20_55.30_55.40_55.50_,628_23_18_12_25_,-,-
13:20:12,55.10,1,17224,55.10_55.20_55.30_55.40_55.50_,635_23_18_12_26_,-,-
13:20:17,55.10,1,17225,55.10_55.20_55.30_55.40_55.50_,634_23_18_12_26_,-,-
13:20:22,55.10,1,17225,55.10_55.20_55.30_55.40_55.50_,635_23_18_12_26_,-,-
13:20:32,55.10,1,17226,55.10_55.20_55.30_55.40_55.50_,634_23_18_12_26_,-,-
13:22:45,55.10,2,17233,55.10_55.20_55.30_55.40_55.50_,632_23_18_12_26_,-,-
13:23:31,55.10,1,17237,55.10_55.20_55.30_55.40_55.50_,626_23_18_12_26_,-,-
13:23:57,55.10,1,17238,55.10_55.20_55.30_55.40_55.50_,631_22_18_12_26_,-,-
13:25:36,55.10,1,17275,55.10_55.20_55.30_55.40_55.50_,585_17_18_12_25_,-,-
13:25:41,55.10,1,17275,55.10_55.20_55.30_55.40_55.50_,587_17_18_12_26_,-,-
13:25:52,55.10,1,17275,55.10_55.20_55.30_55.40_55.50_,586_17_18_12_26_,-,-
13:27:29,55.10,1,17275,55.10_55.20_55.30_55.40_55.50_,594_17_18_12_26_,-,-
13:27:34,55.10,1,17275,55.10_55.20_55.30_55.40_55.50_,623_17_18_12_26_,-,-
13:28:41,55.10,1,17275,55.10_55.20_55.30_55.40_55.50_,620_17_18_12_26_,-,-
13:29:07,55.10,1,17275,55.10_55.20_55.30_55.40_55.50_,613_17_18_12_26_,-,-
13:29:12,55.10,1,17275,55.10_55.20_55.30_55.40_55.50_,613_17_18_12_26_,-,-
13:30:00,55.10,75,17350,55.10_55.20_55.30_55.40_55.50_,620_17_18_12_26_,-,-
