09:04:08,21.27,3,3,21.37_21.45_21.60_22.40_,8_35_1_1_,21.28_21.27_20.28_20.00_19.80_,70_5_3_5_10_
09:05:45,21.27,3,3,21.40_21.46_21.60_22.40_,8_35_1_1_,21.30_21.29_20.28_20.00_19.80_,8_70_3_5_10_
09:06:31,21.27,3,3,21.38_21.46_21.60_22.40_,8_35_1_1_,21.29_21.28_20.28_20.00_19.80_,70_8_3_5_10_
09:07:48,21.27,3,3,21.38_21.46_21.60_22.40_,8_35_1_1_,21.29_21.28_20.28_20.00_19.80_,70_8_3_5_10_
09:08:24,21.27,3,3,21.38_21.45_21.60_22.40_,8_35_1_1_,21.28_20.28_20.00_19.80_,78_3_5_10_
09:10:42,21.27,3,3,21.38_21.45_21.60_22.40_,8_35_1_1_,21.28_20.28_20.00_19.80_,78_3_5_10_
09:10:53,21.27,3,3,21.38_21.44_21.60_22.40_,8_35_1_1_,21.28_21.27_20.28_20.00_19.80_,8_70_3_5_10_
09:11:59,21.27,3,3,21.38_21.44_21.60_22.40_,8_35_1_1_,21.28_21.27_20.28_20.00_19.80_,8_70_3_5_10_
09:12:04,21.27,3,3,21.38_21.45_21.60_22.40_,8_35_1_1_,21.28_20.28_20.00_19.80_,78_3_5_10_
09:14:33,21.27,3,3,21.38_21.40_21.46_21.60_22.40_,8_1_35_1_1_,21.28_21.21_20.28_20.00_19.80_,8_1_3_5_10_
09:16:46,21.27,3,3,21.38_21.41_21.47_21.60_22.40_,8_1_35_1_1_,21.30_21.28_21.22_20.28_20.00_,70_8_1_3_5_
09:17:37,21.27,3,3,21.38_21.43_21.48_21.60_22.40_,8_1_35_1_1_,21.31_21.28_21.23_20.28_20.00_,70_8_1_3_5_
09:17:47,21.27,3,3,21.38_21.43_21.47_21.60_22.40_,8_1_35_1_1_,21.30_21.28_21.23_20.28_20.00_,70_8_1_3_5_
09:21:48,21.27,3,3,21.38_21.44_21.48_21.60_22.40_,8_1_35_1_1_,21.31_21.28_21.24_20.28_20.00_,70_8_1_3_5_
09:22:04,21.27,3,3,21.38_21.44_21.49_21.60_22.40_,8_1_35_1_1_,21.31_21.28_21.24_20.28_20.00_,70_8_1_3_5_
09:22:24,21.27,3,3,21.38_21.44_21.48_21.60_22.40_,8_1_35_1_1_,21.31_21.28_21.24_20.28_20.00_,70_8_1_3_5_
09:23:26,21.27,3,3,21.41_21.44_21.49_21.60_22.40_,8_1_35_1_1_,21.32_21.31_21.25_21.24_20.28_,70_8_2_1_3_
09:23:56,21.27,3,3,21.41_21.44_21.49_21.60_22.40_,8_1_35_1_1_,21.32_21.31_21.25_21.24_20.28_,70_8_2_1_3_
09:26:14,21.27,3,3,21.44_21.47_21.52_21.60_22.40_,8_1_35_1_1_,21.35_21.34_21.28_21.25_20.28_,70_8_1_2_3_
09:27:41,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.38_21.37_21.31_21.25_20.28_,70_8_1_2_3_
09:29:34,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.39_21.37_21.31_21.25_20.28_,70_8_1_2_3_
09:29:49,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.38_21.37_21.31_21.25_20.28_,70_8_1_2_3_
09:30:00,21.27,3,3,21.47_21.51_21.55_21.60_22.10_,8_1_35_1_2_,21.38_21.37_21.31_21.25_20.28_,70_8_1_2_3_
09:30:10,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.39_21.37_21.31_21.25_20.28_,70_8_1_2_3_
09:30:20,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.38_21.37_21.31_21.25_20.28_,70_8_1_2_3_
09:31:16,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.39_21.37_21.31_21.25_20.28_,70_8_1_2_3_
09:33:14,21.27,3,3,21.47_21.50_21.55_21.60_22.10_,8_1_35_1_2_,21.38_21.37_21.30_21.25_20.28_,70_8_1_2_3_
09:34:16,21.27,3,3,21.47_21.51_21.55_21.60_22.10_,8_1_35_1_2_,21.38_21.37_21.32_21.25_20.28_,70_8_1_2_3_
09:34:57,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.39_21.37_21.32_21.25_20.28_,70_8_1_2_3_
09:35:02,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.38_21.37_21.32_21.25_20.28_,70_8_1_2_3_
09:35:07,21.27,3,3,21.47_21.51_21.56_21.60_22.10_,8_1_35_1_2_,21.39_21.37_21.32_21.25_20.28_,70_8_1_2_3_
09:35:37,21.27,3,3,21.47_21.52_21.57_21.60_22.10_,8_1_35_1_2_,21.39_21.37_21.33_21.25_20.28_,70_8_1_2_3_
09:36:08,21.27,3,3,21.47_21.52_21.57_21.60_22.10_,8_1_35_1_2_,21.40_21.37_21.33_21.25_20.28_,70_8_1_2_3_
09:36:49,21.27,3,3,21.50_21.52_21.57_21.60_22.10_,8_1_35_1_2_,21.40_21.33_21.25_20.28_20.00_,78_1_2_3_5_
09:37:05,21.27,3,3,21.50_21.52_21.58_21.60_22.10_,8_1_35_1_2_,21.41_21.40_21.33_21.25_20.28_,70_8_1_2_3_
09:37:30,21.27,3,3,21.50_21.52_21.57_21.60_22.10_,8_1_35_1_2_,21.40_21.33_21.25_20.28_20.00_,78_1_2_3_5_
09:37:56,21.27,3,3,21.50_21.52_21.58_21.60_22.10_,8_1_35_1_2_,21.40_21.33_21.25_20.28_20.00_,78_1_2_3_5_
09:39:38,21.27,3,3,21.50_21.52_21.57_21.60_22.10_,8_1_35_1_2_,21.40_21.33_21.25_20.28_20.00_,78_1_2_3_5_
09:40:09,21.27,3,3,21.50_21.52_21.57_21.60_22.10_,8_1_35_1_2_,21.40_21.33_21.25_20.28_20.00_,78_1_2_3_5_
09:40:19,21.27,3,3,21.50_21.53_21.58_21.60_22.10_,8_1_35_1_2_,21.41_21.40_21.34_21.25_20.28_,70_8_1_2_3_
09:40:24,21.27,3,3,21.50_21.53_21.58_21.60_22.10_,8_1_35_1_2_,21.40_21.34_21.25_20.28_20.00_,8_1_2_3_5_
09:41:36,21.40,1,4,21.50_21.52_21.57_21.60_22.10_,8_1_35_1_2_,21.40_21.33_21.25_20.28_20.00_,77_1_2_3_5_
