09:00:12,73.50,1,1,73.70_73.80_73.90_74.00_74.10_,3_5_6_6_2_,73.00_72.90_72.80_72.60_72.50_,5_14_1_3_10_
09:04:28,73.00,2,3,73.60_73.70_73.80_73.90_74.00_,7_3_6_7_8_,73.10_73.00_72.90_72.80_72.60_,1_6_15_3_3_
09:05:45,73.00,2,3,73.60_73.70_73.80_73.90_74.00_,7_3_6_7_8_,73.10_73.00_72.90_72.80_72.60_,12_8_19_3_3_
09:05:55,73.00,2,3,73.60_73.70_73.80_73.90_74.00_,7_3_6_7_8_,73.10_73.00_72.90_72.80_72.60_,12_7_19_3_3_
09:06:31,73.00,2,3,73.60_73.70_73.80_73.90_74.00_,1_3_6_7_11_,73.10_73.00_72.90_72.80_72.60_,12_10_19_3_3_
09:07:32,73.00,2,3,73.60_73.70_73.80_73.90_74.00_,1_3_6_10_8_,73.10_73.00_72.90_72.80_72.60_,13_11_18_3_3_
09:10:32,73.00,2,3,73.60_73.70_73.80_73.90_74.00_,1_3_6_8_9_,73.20_73.10_73.00_72.90_72.80_,1_12_9_19_3_
09:11:59,73.20,1,5,73.40_73.60_73.70_73.80_73.90_,1_1_3_9_6_,73.10_73.00_72.90_72.80_72.60_,13_8_21_5_3_
09:12:14,73.20,1,5,73.60_73.70_73.80_73.90_74.00_,2_3_6_10_8_,73.10_73.00_72.90_72.80_72.60_,13_11_19_4_3_
09:14:17,73.20,1,5,73.60_73.70_73.80_73.90_74.00_,2_3_9_7_8_,73.10_73.00_72.90_72.80_72.60_,13_9_19_3_4_
09:16:56,73.10,1,17,73.60_73.70_73.80_73.90_74.00_,1_3_6_5_10_,73.20_73.10_73.00_72.90_72.80_,2_5_7_16_4_
09:20:52,73.10,1,17,73.60_73.70_73.80_73.90_74.00_,1_3_6_5_11_,73.30_73.20_73.10_73.00_72.90_,2_4_5_7_15_
09:23:25,73.30,1,18,73.60_73.70_73.80_73.90_74.00_,1_3_6_7_9_,73.20_73.10_73.00_72.90_72.80_,4_6_6_16_5_
09:24:21,73.30,1,20,73.50_73.70_73.80_73.90_74.00_,2_3_5_6_9_,73.30_73.20_73.10_73.00_72.90_,2_3_3_7_17_
09:26:14,73.30,1,26,73.50_73.70_73.80_73.90_74.00_,1_3_5_7_9_,73.30_73.20_73.10_73.00_72.90_,1_4_7_6_17_
09:27:15,73.30,1,26,73.50_73.70_73.80_73.90_74.00_,1_3_5_7_9_,73.30_73.20_73.10_73.00_72.90_,2_8_5_6_17_
09:29:34,73.30,1,26,73.50_73.70_73.80_73.90_74.00_,1_5_5_5_11_,73.30_73.20_73.10_73.00_72.90_,7_6_5_8_16_
09:30:04,73.30,1,26,73.50_73.70_73.80_73.90_74.00_,1_5_5_5_11_,73.30_73.20_73.10_73.00_72.90_,7_5_5_8_16_
09:31:16,73.30,1,26,73.50_73.70_73.80_73.90_74.00_,5_5_5_5_11_,73.30_73.20_73.10_73.00_72.90_,7_4_5_8_16_
09:33:04,73.30,1,26,73.50_73.60_73.70_73.80_73.90_,5_1_2_5_7_,73.30_73.20_73.10_73.00_72.90_,4_6_5_9_16_
09:33:34,73.30,1,26,73.40_73.50_73.60_73.70_73.80_,1_5_1_2_8_,73.30_73.20_73.10_73.00_72.90_,4_6_5_9_16_
09:34:51,73.30,1,26,73.40_73.50_73.60_73.70_73.80_,1_5_1_2_8_,73.30_73.20_73.10_73.00_72.90_,4_5_5_9_16_
09:35:06,73.30,1,26,73.40_73.50_73.60_73.70_73.80_,1_5_1_2_8_,73.30_73.20_73.10_73.00_72.90_,4_5_4_9_16_
09:35:12,73.40,1,27,73.50_73.60_73.70_73.80_73.90_,5_1_2_8_5_,73.40_73.30_73.20_73.10_73.00_,1_4_5_4_9_
09:35:37,73.30,4,33,73.30_73.50_73.60_73.70_73.80_,1_5_1_2_8_,73.20_73.10_73.00_72.90_72.80_,4_4_10_15_7_
09:35:42,73.30,4,33,73.30_73.50_73.60_73.70_73.80_,2_5_1_2_8_,73.20_73.10_73.00_72.90_72.80_,4_4_10_15_7_
