09:00:13,112.00,7,85,112.00_112.50_113.00_113.50_114.00_,32_38_110_40_50_,111.50_111.00_110.50_110.00_109.50_,104_376_87_209_52_
09:04:24,112.50,4,304,112.50_113.00_113.50_114.00_114.50_,4_117_47_76_83_,112.00_111.50_111.00_110.50_110.00_,150_56_407_89_210_
09:05:46,112.50,2,348,112.50_113.00_113.50_114.00_114.50_,5_113_49_76_88_,112.00_111.50_111.00_110.50_110.00_,56_60_401_88_225_
09:05:51,112.50,2,350,112.50_113.00_113.50_114.00_114.50_,6_114_49_78_88_,112.00_111.50_111.00_110.50_110.00_,57_60_401_89_224_
09:06:37,112.00,15,376,112.50_113.00_113.50_114.00_114.50_,14_116_55_119_87_,112.00_111.50_111.00_110.50_110.00_,64_71_411_89_226_
09:07:43,112.50,1,386,112.50_113.00_113.50_114.00_114.50_,24_117_54_120_87_,112.00_111.50_111.00_110.50_110.00_,64_72_411_92_233_
09:09:00,112.50,3,441,112.50_113.00_113.50_114.00_114.50_,26_140_61_122_89_,112.00_111.50_111.00_110.50_110.00_,81_73_410_92_241_
09:10:48,112.50,3,494,112.50_113.00_113.50_114.00_114.50_,4_151_63_124_89_,112.00_111.50_111.00_110.50_110.00_,104_74_413_92_247_
09:10:53,112.50,3,494,112.50_113.00_113.50_114.00_114.50_,20_150_63_124_89_,112.00_111.50_111.00_110.50_110.00_,104_74_413_92_247_
09:10:58,112.50,1,495,112.50_113.00_113.50_114.00_114.50_,22_150_63_124_89_,112.00_111.50_111.00_110.50_110.00_,107_74_413_92_247_
09:11:59,113.00,3,573,113.00_113.50_114.00_114.50_115.00_,102_63_131_99_132_,112.50_112.00_111.50_111.00_110.50_,101_113_66_400_91_
09:12:10,113.00,6,612,113.00_113.50_114.00_114.50_115.00_,66_65_132_100_132_,112.50_112.00_111.50_111.00_110.50_,103_114_66_401_91_
09:14:33,113.50,1,732,113.50_114.00_114.50_115.00_115.50_,106_173_121_156_76_,113.00_112.50_112.00_111.50_111.00_,311_80_111_45_402_
09:17:01,113.00,2,948,113.00_113.50_114.00_114.50_115.00_,55_95_162_106_152_,112.50_112.00_111.50_111.00_110.50_,75_135_67_403_41_
09:17:42,112.50,2,954,113.00_113.50_114.00_114.50_115.00_,58_112_162_107_153_,112.50_112.00_111.50_111.00_110.50_,77_131_69_405_42_
09:17:48,112.50,2,954,113.00_113.50_114.00_114.50_115.00_,59_112_162_107_153_,112.50_112.00_111.50_111.00_110.50_,77_131_69_405_42_
09:21:59,113.00,10,1010,113.00_113.50_114.00_114.50_115.00_,94_161_140_131_160_,112.50_112.00_111.50_111.00_110.50_,82_128_76_416_43_
09:22:04,113.00,4,1014,113.00_113.50_114.00_114.50_115.00_,90_161_140_131_160_,112.50_112.00_111.50_111.00_110.50_,82_127_76_416_43_
09:22:30,113.00,1,1031,113.00_113.50_114.00_114.50_115.00_,79_162_140_132_160_,112.50_112.00_111.50_111.00_110.50_,82_134_77_427_44_
09:23:31,113.00,6,1045,113.00_113.50_114.00_114.50_115.00_,71_166_140_138_160_,112.50_112.00_111.50_111.00_110.50_,79_136_78_392_44_
09:24:17,113.00,1,1063,113.00_113.50_114.00_114.50_115.00_,61_169_140_138_163_,112.50_112.00_111.50_111.00_110.50_,79_137_78_387_45_
09:26:25,112.50,1,1086,113.00_113.50_114.00_114.50_115.00_,66_170_139_146_164_,112.50_112.00_111.50_111.00_110.50_,118_142_80_388_45_
09:27:42,112.50,1,1093,113.00_113.50_114.00_114.50_115.00_,62_161_143_147_165_,112.50_112.00_111.50_111.00_110.50_,121_141_69_387_45_
09:29:39,113.00,1,1105,113.00_113.50_114.00_114.50_115.00_,72_162_144_147_168_,112.50_112.00_111.50_111.00_110.50_,118_141_70_390_46_
09:29:55,112.50,2,1107,113.00_113.50_114.00_114.50_115.00_,73_162_143_147_168_,112.50_112.00_111.50_111.00_110.50_,117_141_70_390_46_
09:30:00,112.50,1,1108,113.00_113.50_114.00_114.50_115.00_,73_162_143_147_168_,112.50_112.00_111.50_111.00_110.50_,116_141_70_390_46_
09:30:05,112.50,1,1108,113.00_113.50_114.00_114.50_115.00_,74_162_143_147_168_,112.50_112.00_111.50_111.00_110.50_,118_141_70_390_46_
09:30:10,112.50,1,1108,113.00_113.50_114.00_114.50_115.00_,74_162_143_147_167_,112.50_112.00_111.50_111.00_110.50_,118_142_70_390_46_
09:30:20,113.00,2,1110,113.00_113.50_114.00_114.50_115.00_,75_163_143_147_167_,112.50_112.00_111.50_111.00_110.50_,117_142_70_390_46_
09:31:22,112.50,2,1114,113.00_113.50_114.00_114.50_115.00_,75_163_143_146_167_,112.50_112.00_111.50_111.00_110.50_,106_145_72_392_45_
