09:04:24,25.76,1,14,25.84_25.85_25.95_26.00_26.37_,10_1_30_3_1_,25.76_25.68_25.57_25.50_25.45_,1_80_28_4_1_
09:05:46,25.74,1,15,25.83_25.84_25.85_25.94_26.00_,1_10_1_30_3_,25.68_25.67_25.57_25.50_25.45_,10_70_28_4_1_
09:05:52,25.74,1,15,25.83_25.84_25.85_25.94_26.00_,1_10_1_30_3_,25.68_25.57_25.50_25.45_25.30_,80_28_4_1_1_
09:06:27,25.74,1,15,25.80_25.83_25.84_25.85_25.87_,1_1_10_1_1_,25.69_25.68_25.67_25.57_25.50_,5_15_70_28_4_
09:07:49,25.74,1,15,25.79_25.80_25.83_25.84_25.85_,2_1_1_10_1_,25.69_25.68_25.67_25.57_25.50_,6_15_70_28_3_
09:08:56,25.74,1,15,25.79_25.80_25.83_25.84_25.85_,2_1_1_10_1_,25.74_25.69_25.68_25.67_25.57_,1_6_15_70_28_
09:09:06,25.74,1,15,25.79_25.80_25.83_25.84_25.85_,2_1_1_10_1_,25.74_25.69_25.68_25.66_25.57_,1_6_15_70_28_
09:10:54,25.74,1,15,25.79_25.80_25.83_25.84_25.85_,2_1_1_10_1_,25.74_25.69_25.68_25.65_25.57_,1_6_15_70_28_
09:11:24,25.74,1,15,25.79_25.80_25.83_25.84_25.85_,2_1_1_10_1_,25.74_25.69_25.68_25.67_25.57_,1_6_10_70_28_
09:14:29,25.79,1,16,25.79_25.80_25.83_25.84_25.85_,1_1_1_10_1_,25.74_25.70_25.69_25.68_25.57_,2_4_76_10_28_
09:16:26,25.79,1,16,25.79_25.80_25.83_25.84_25.85_,1_1_1_10_1_,25.74_25.70_25.69_25.68_25.57_,5_1_6_82_28_
09:17:43,25.79,1,16,25.79_25.80_25.83_25.84_25.85_,1_1_1_10_1_,25.74_25.70_25.69_25.68_25.57_,5_1_6_82_28_
09:17:48,25.79,1,16,25.79_25.80_25.83_25.84_25.85_,1_1_1_10_1_,25.75_25.74_25.70_25.69_25.68_,1_5_1_6_82_
09:21:55,25.79,1,16,25.79_25.80_25.83_25.84_25.85_,1_1_1_10_1_,25.76_25.75_25.74_25.70_25.69_,1_1_4_72_8_
09:22:25,25.79,1,16,25.79_25.80_25.83_25.84_25.85_,1_1_1_10_1_,25.76_25.75_25.74_25.70_25.69_,1_1_2_72_8_
09:23:22,25.79,1,16,25.79_25.80_25.83_25.84_25.85_,1_1_1_10_1_,25.77_25.76_25.75_25.74_25.70_,1_1_4_2_73_
09:23:47,25.79,1,16,25.79_25.80_25.83_25.84_25.85_,1_1_1_10_1_,25.77_25.76_25.75_25.74_25.70_,1_1_4_2_74_
09:26:15,25.79,1,16,25.79_25.80_25.83_25.85_25.87_,11_1_1_1_11_,25.77_25.76_25.75_25.74_25.71_,5_1_1_2_10_
09:27:37,25.79,1,16,25.79_25.80_25.83_25.85_25.87_,11_1_1_1_11_,25.77_25.76_25.75_25.74_25.71_,6_1_1_2_80_
09:29:45,25.78,1,19,25.79_25.80_25.83_25.85_25.87_,9_3_1_1_11_,25.77_25.76_25.75_25.74_25.72_,4_1_1_2_70_
09:31:18,25.78,1,20,25.79_25.80_25.83_25.85_25.87_,9_3_1_1_11_,25.77_25.76_25.75_25.74_25.71_,4_1_1_72_10_
09:33:15,25.79,3,24,25.79_25.80_25.83_25.85_25.87_,5_3_1_1_1_,25.78_25.77_25.76_25.75_25.74_,1_1_1_76_12_
09:34:27,25.79,3,24,25.79_25.80_25.83_25.85_25.87_,5_3_1_1_1_,25.78_25.77_25.76_25.75_25.74_,3_1_1_76_12_
09:34:58,25.79,1,25,25.79_25.80_25.83_25.85_25.87_,4_3_1_1_1_,25.78_25.77_25.76_25.75_25.74_,3_1_1_76_12_
09:35:13,25.79,1,25,25.79_25.80_25.83_25.85_25.87_,4_3_1_1_1_,25.78_25.77_25.76_25.75_25.74_,3_1_71_6_12_
09:36:25,25.79,1,26,25.79_25.80_25.83_25.85_25.87_,3_3_1_1_1_,25.78_25.77_25.76_25.75_25.74_,3_81_1_6_2_
09:36:50,25.79,1,26,25.79_25.80_25.83_25.85_25.87_,3_3_1_1_1_,25.78_25.77_25.76_25.75_25.74_,3_81_1_6_2_
09:37:31,25.79,1,26,25.79_25.80_25.83_25.85_25.87_,3_3_1_1_1_,25.78_25.77_25.76_25.75_25.74_,6_11_71_6_2_
09:39:39,25.79,1,29,25.80_25.83_25.85_25.87_25.93_,3_1_1_1_10_,25.78_25.77_25.76_25.75_25.74_,3_11_71_6_2_
09:40:05,25.79,1,29,25.80_25.83_25.85_25.87_25.93_,3_1_1_1_10_,25.78_25.77_25.76_25.75_25.74_,3_12_71_6_2_
09:41:42,25.80,1,30,25.80_25.83_25.85_25.87_25.93_,2_1_1_1_10_,25.78_25.77_25.76_25.75_25.74_,3_12_1_76_2_
09:42:33,25.80,1,31,25.80_25.83_25.85_25.87_25.93_,1_1_1_1_10_,25.78_25.77_25.76_25.75_25.74_,3_12_1_76_2_
09:45:53,25.80,1,32,25.83_25.85_25.87_25.90_26.00_,1_1_1_10_2_,25.80_25.78_25.77_25.76_25.75_,11_3_2_1_6_
09:46:29,25.80,1,32,25.83_25.85_25.87_25.90_26.00_,1_1_1_10_32_,25.80_25.78_25.77_25.76_25.75_,11_3_2_1_6_
09:47:05,25.80,1,32,25.83_25.85_25.87_25.90_26.00_,1_1_1_10_32_,25.80_25.78_25.77_25.76_25.75_,10_4_2_1_6_
09:49:03,25.80,1,32,25.83_25.85_25.87_25.90_25.99_,1_1_1_10_30_,25.80_25.78_25.77_25.76_25.75_,10_4_1_1_6_
09:53:14,25.80,1,32,25.82_25.83_25.85_25.87_25.90_,2_1_1_1_10_,25.80_25.78_25.77_25.76_25.75_,10_4_1_1_8_
09:55:22,25.80,1,32,25.82_25.83_25.85_25.87_25.88_,2_1_1_1_10_,25.80_25.78_25.77_25.76_25.75_,1_4_1_1_8_
09:56:38,25.78,1,34,25.82_25.83_25.85_25.87_25.88_,2_1_1_1_10_,25.78_25.77_25.76_25.75_25.74_,3_1_1_8_2_
09:57:19,25.78,1,34,25.82_25.83_25.85_25.87_25.88_,2_1_1_1_10_,25.78_25.77_25.76_25.75_25.74_,4_1_1_8_2_
10:01:56,25.82,2,36,25.83_25.85_25.87_25.91_26.00_,1_1_1_10_2_,25.82_25.78_25.77_25.76_25.75_,1_3_1_71_18_
10:02:12,25.82,2,36,25.83_25.85_25.87_25.91_26.00_,1_1_1_10_2_,25.82_25.78_25.77_25.76_25.75_,1_3_71_1_18_
10:04:40,25.83,1,38,25.85_25.87_25.91_26.00_26.04_,1_1_10_2_30_,25.83_25.78_25.77_25.76_25.75_,1_5_71_1_18_
10:04:50,25.83,1,38,25.85_25.87_25.91_26.00_26.05_,1_1_10_2_30_,25.83_25.78_25.77_25.76_25.75_,1_75_1_1_18_
10:06:43,25.83,1,38,25.84_25.85_25.87_25.91_26.00_,1_2_1_10_2_,25.81_25.80_25.78_25.77_25.76_,1_3_75_1_1_
10:11:15,25.83,1,38,25.85_25.87_25.91_26.00_26.05_,2_1_10_2_30_,25.80_25.78_25.77_25.76_25.75_,12_75_1_2_18_
10:11:30,25.83,1,38,25.85_25.87_25.91_26.00_26.05_,2_1_10_2_30_,25.80_25.78_25.77_25.76_25.75_,12_75_1_2_18_
10:12:11,25.83,1,38,25.85_25.87_25.91_26.00_26.05_,2_1_10_2_30_,25.80_25.78_25.77_25.76_25.75_,12_75_1_2_18_
10:12:52,25.83,1,38,25.85_25.87_25.91_26.00_26.06_,2_1_10_2_30_,25.80_25.79_25.78_25.77_25.76_,12_70_4_1_2_
10:16:01,25.85,1,39,25.85_25.87_25.90_25.91_26.00_,2_1_1_10_2_,25.80_25.79_25.78_25.77_25.76_,12_1_74_1_2_
10:17:08,25.80,1,40,25.85_25.87_25.90_25.91_26.00_,2_1_1_10_2_,25.80_25.79_25.78_25.77_25.76_,11_1_72_1_2_
