09:00:08,27.80,59,59,27.85_27.90_27.95_28.00_28.10_,6_24_6_7_121_,27.80_27.75_27.70_27.60_27.50_,18_11_54_28_38_
09:02:16,27.80,5,146,27.90_28.00_28.10_28.15_28.20_,1_1_140_1_31_,27.80_27.75_27.70_27.60_27.55_,16_10_52_28_2_
09:03:23,28.00,5,189,28.00_28.05_28.10_28.15_28.20_,18_2_119_1_53_,27.90_27.80_27.75_27.70_27.65_,6_20_10_54_2_
09:03:28,27.90,1,190,28.00_28.05_28.10_28.15_28.20_,18_2_109_1_53_,27.90_27.80_27.75_27.70_27.65_,5_17_10_54_2_
09:03:33,27.95,1,191,28.00_28.05_28.10_28.15_28.20_,18_2_109_1_53_,27.95_27.90_27.80_27.75_27.70_,19_5_17_10_54_
09:03:38,28.00,6,197,28.00_28.05_28.10_28.15_28.20_,14_7_109_1_53_,27.95_27.90_27.80_27.75_27.70_,19_5_17_10_54_
09:03:48,27.95,1,199,28.00_28.05_28.10_28.15_28.20_,14_7_109_1_52_,27.95_27.90_27.80_27.75_27.70_,19_5_17_10_54_
09:04:24,28.00,2,236,28.00_28.05_28.10_28.15_28.20_,5_8_109_1_52_,27.95_27.90_27.80_27.75_27.70_,7_5_17_10_55_
09:04:50,27.95,6,257,28.00_28.05_28.10_28.15_28.20_,9_8_109_1_52_,27.90_27.80_27.75_27.70_27.65_,8_17_10_55_2_
09:05:00,27.90,3,260,27.95_28.00_28.05_28.10_28.15_,20_19_8_109_22_,27.90_27.80_27.75_27.70_27.65_,8_17_10_55_2_
09:05:15,27.90,1,269,27.95_28.00_28.05_28.10_28.15_,20_19_8_130_1_,27.80_27.75_27.70_27.65_27.60_,18_10_55_2_8_
09:09:16,27.80,2,332,27.85_27.90_27.95_28.00_28.05_,8_2_1_45_30_,27.80_27.75_27.70_27.65_27.60_,17_17_55_2_8_
09:09:42,27.85,1,342,27.85_27.90_27.95_28.00_28.05_,4_2_2_45_30_,27.80_27.75_27.70_27.65_27.60_,12_17_56_2_28_
09:09:57,27.80,3,345,27.85_27.90_27.95_28.00_28.05_,4_2_2_45_30_,27.80_27.75_27.70_27.65_27.60_,9_17_55_2_28_
09:11:04,27.90,1,352,27.90_27.95_28.00_28.05_28.10_,1_2_50_9_128_,27.85_27.80_27.75_27.70_27.65_,4_19_23_55_2_
09:12:10,28.00,2,384,28.00_28.05_28.10_28.15_28.20_,37_11_107_1_52_,27.95_27.90_27.85_27.80_27.75_,5_1_9_19_23_
09:13:53,28.00,5,420,28.00_28.05_28.10_28.15_28.20_,19_11_108_1_53_,27.95_27.90_27.85_27.80_27.75_,5_4_19_23_23_
09:14:13,27.95,6,426,27.95_28.00_28.05_28.10_28.15_,4_9_11_108_6_,27.90_27.85_27.80_27.75_27.70_,3_19_23_23_55_
09:15:10,27.95,5,436,28.00_28.05_28.10_28.15_28.20_,14_11_108_6_53_,27.95_27.90_27.85_27.80_27.75_,4_33_19_33_23_
09:15:30,27.95,5,436,28.00_28.05_28.10_28.15_28.20_,14_12_108_6_53_,27.95_27.90_27.85_27.80_27.75_,4_33_19_33_23_
09:15:40,28.05,20,456,28.05_28.10_28.15_28.20_28.25_,6_108_6_53_11_,27.95_27.90_27.85_27.80_27.75_,37_33_19_33_23_
09:16:11,28.05,2,458,28.05_28.10_28.15_28.20_28.25_,5_108_6_32_32_,28.00_27.95_27.90_27.85_27.80_,11_37_33_19_33_
09:16:16,28.00,11,469,28.00_28.05_28.10_28.15_28.20_,1_5_108_6_32_,27.95_27.90_27.85_27.80_27.75_,37_33_19_33_23_
09:16:21,28.00,11,469,28.00_28.05_28.10_28.15_28.20_,1_5_111_6_53_,27.95_27.90_27.85_27.80_27.75_,38_33_19_33_23_
