09:00:01,21.15,1,1,21.25_22.30_23.11_,1_1_2_,21.15_20.90_20.84_20.83_20.75_,1_1_3_1_1_
09:00:07,21.15,1,1,21.25_22.30_23.11_,2_1_2_,21.15_21.05_20.90_20.84_20.83_,1_119_1_3_1_
09:05:09,21.15,1,1,21.25_22.30_23.11_,2_1_2_,21.15_21.06_21.05_20.90_20.84_,1_1_119_1_3_
09:09:15,21.44,1,4,21.45_21.50_21.54_21.64_22.30_,1_1_1_8_1_,21.44_21.34_21.15_21.06_20.90_,7_119_1_1_1_
09:10:11,21.44,1,4,21.45_21.50_21.64_22.30_23.11_,1_1_8_1_2_,21.44_21.15_21.06_20.90_20.83_,7_1_1_1_1_
09:10:16,21.44,1,4,21.45_21.50_21.54_21.64_22.30_,1_1_1_8_1_,21.44_21.34_21.15_21.06_20.90_,7_119_1_1_1_
09:10:52,21.44,1,4,21.50_21.54_21.64_22.30_23.11_,1_1_8_1_2_,21.44_21.34_21.15_21.06_20.90_,7_119_1_1_1_
09:11:18,21.44,1,4,21.50_21.54_21.67_22.30_23.11_,1_1_8_1_2_,21.47_21.34_21.15_21.06_20.90_,8_119_1_1_1_
09:13:52,21.54,2,6,21.63_21.64_21.74_22.30_23.11_,10_119_8_1_2_,21.54_21.44_21.43_21.42_21.15_,6_1_10_10_1_
09:14:12,21.54,2,6,21.64_21.65_21.74_22.30_23.11_,119_10_8_1_2_,21.54_21.45_21.44_21.15_21.06_,6_10_11_1_1_
09:15:13,21.54,2,6,21.64_21.76_22.30_23.11_,129_8_1_2_,21.55_21.44_21.43_21.15_21.06_,8_11_10_1_1_
09:15:18,21.54,2,6,21.64_21.76_22.30_23.11_,11_8_1_2_,21.55_21.44_21.43_21.15_21.06_,8_129_10_1_1_
09:15:24,21.54,2,6,21.64_21.76_22.30_23.11_,129_8_1_2_,21.55_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:16:10,21.54,2,6,21.64_21.73_22.30_23.11_,129_8_1_2_,21.53_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:16:20,21.54,2,6,21.63_21.64_21.73_22.30_23.11_,10_119_8_1_2_,21.53_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:16:25,21.54,2,6,21.64_21.73_22.30_23.11_,129_8_1_2_,21.53_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:16:30,21.54,2,6,21.63_21.64_21.73_22.30_23.11_,10_119_8_1_2_,21.53_21.44_21.43_21.42_21.15_,8_1_10_10_1_
09:16:40,21.54,2,6,21.63_21.64_21.73_22.30_23.11_,10_119_8_1_2_,21.53_21.44_21.42_21.41_21.15_,8_1_10_10_1_
09:18:23,21.54,2,6,21.60_21.64_21.70_22.30_23.11_,10_119_8_1_2_,21.49_21.44_21.40_21.39_21.15_,8_1_10_10_1_
09:19:24,21.54,2,6,21.59_21.64_21.70_22.30_23.11_,10_119_8_1_2_,21.49_21.44_21.39_21.38_21.15_,8_1_10_10_1_
09:20:16,21.54,2,6,21.59_21.64_21.65_22.30_23.11_,10_119_8_1_2_,21.45_21.44_21.38_21.37_21.15_,8_2_10_10_1_
09:21:32,21.54,2,6,21.56_21.63_21.64_22.30_23.11_,10_8_119_1_2_,21.44_21.43_21.35_21.34_21.15_,1_8_10_10_1_
09:21:43,21.54,2,6,21.55_21.63_21.64_22.30_23.11_,10_8_119_1_2_,21.44_21.43_21.35_21.34_21.15_,1_8_10_10_1_
09:21:53,21.54,2,6,21.56_21.63_21.64_22.30_23.11_,10_8_119_1_2_,21.44_21.43_21.35_21.34_21.15_,1_8_10_10_1_
09:22:29,21.54,2,6,21.56_21.62_21.63_21.64_22.30_,10_1_8_119_1_,21.44_21.43_21.36_21.35_21.15_,1_8_10_10_1_
09:22:44,21.54,2,6,21.57_21.62_21.63_21.64_22.30_,10_1_8_119_1_,21.44_21.43_21.36_21.35_21.15_,1_8_10_10_1_
09:22:54,21.54,2,6,21.57_21.62_21.63_21.64_22.30_,10_1_8_119_1_,21.44_21.43_21.37_21.36_21.15_,1_8_10_10_1_
09:22:59,21.54,2,6,21.57_21.62_21.63_21.64_22.30_,10_1_8_119_1_,21.44_21.43_21.36_21.35_21.15_,1_8_10_10_1_
09:23:20,21.54,2,6,21.57_21.62_21.63_21.64_22.30_,10_1_8_119_1_,21.44_21.43_21.37_21.36_21.15_,1_8_10_10_1_
09:24:16,21.54,2,6,21.58_21.62_21.64_22.30_23.11_,10_1_119_1_2_,21.44_21.37_21.36_21.15_20.75_,1_10_10_1_1_
09:24:37,21.54,2,6,21.58_21.62_21.64_22.30_23.11_,10_1_119_1_2_,21.44_21.38_21.37_21.15_20.75_,1_10_10_1_1_
09:24:42,21.54,2,6,21.58_21.62_21.64_22.30_23.11_,10_1_119_1_2_,21.44_21.37_21.36_21.15_20.75_,1_10_10_1_1_
09:24:57,21.54,2,6,21.57_21.62_21.64_22.30_23.11_,10_1_119_1_2_,21.44_21.37_21.36_21.15_20.75_,1_10_10_1_1_
09:25:13,21.54,2,6,21.59_21.62_21.64_22.30_23.11_,10_1_119_1_2_,21.44_21.38_21.37_21.15_20.75_,1_10_10_1_1_
