09:00:03,42.00,206,206,42.00_42.10_42.15_42.20_42.25_,34_39_1_30_20_,41.95_41.90_41.85_41.75_41.70_,46_17_1_4_3_
09:00:08,42.00,7,213,42.00_42.10_42.15_42.20_42.25_,29_39_1_30_20_,41.95_41.90_41.85_41.75_41.70_,46_17_1_4_3_
09:00:13,42.00,6,219,42.00_42.10_42.15_42.20_42.25_,23_39_1_30_20_,41.95_41.90_41.85_41.75_41.70_,49_17_1_4_3_
09:02:16,42.15,6,568,42.20_42.25_42.30_42.35_42.40_,40_44_42_19_65_,42.15_42.10_42.00_41.95_41.90_,11_3_4_45_25_
09:03:28,41.95,1,648,42.00_42.10_42.15_42.20_42.25_,15_3_17_28_45_,41.95_41.90_41.85_41.75_41.70_,30_4_1_5_13_
09:03:33,41.95,4,652,41.95_42.00_42.10_42.15_42.20_,2_15_3_16_28_,41.90_41.85_41.75_41.70_41.65_,4_1_5_13_2_
09:03:38,41.70,11,663,41.80_41.95_42.00_42.10_42.15_,2_6_13_3_16_,41.70_41.65_41.60_41.55_41.50_,1_12_28_22_147_
09:03:44,41.80,1,664,41.80_41.90_41.95_42.00_42.10_,2_2_9_14_3_,41.70_41.65_41.60_41.55_41.50_,1_3_29_22_157_
09:03:49,41.90,7,671,41.90_41.95_42.00_42.10_42.15_,1_5_14_3_15_,41.75_41.70_41.65_41.60_41.55_,26_1_3_29_22_
09:04:24,41.90,2,694,41.95_42.00_42.10_42.15_42.20_,5_33_21_15_47_,41.90_41.85_41.80_41.75_41.70_,2_11_28_6_11_
09:04:50,41.95,10,732,42.00_42.05_42.10_42.15_42.20_,52_8_22_15_47_,41.95_41.80_41.75_41.70_41.65_,1_3_6_2_27_
09:05:00,41.90,5,738,41.95_42.00_42.05_42.10_42.15_,2_53_8_22_15_,41.90_41.80_41.75_41.70_41.65_,5_3_6_2_37_
09:05:16,41.80,4,753,41.80_41.90_41.95_42.00_42.05_,5_21_9_52_8_,41.75_41.70_41.65_41.60_41.55_,5_3_28_35_23_
09:09:17,41.75,1,907,41.75_41.80_41.85_41.90_41.95_,1_3_13_14_27_,41.70_41.65_41.60_41.55_41.50_,28_28_6_19_110_
09:09:48,41.75,2,919,41.75_41.80_41.85_41.90_41.95_,5_3_13_14_27_,41.70_41.65_41.60_41.55_41.50_,33_7_6_20_110_
09:09:58,41.75,5,924,41.80_41.85_41.90_41.95_42.00_,3_13_14_77_369_,41.75_41.70_41.65_41.60_41.55_,16_33_7_32_31_
09:10:08,41.80,1,925,41.80_41.85_41.90_41.95_42.00_,2_12_24_77_371_,41.75_41.70_41.65_41.60_41.55_,17_32_6_34_31_
09:10:13,41.80,1,925,41.80_41.85_41.90_41.95_42.00_,5_12_24_77_371_,41.75_41.70_41.65_41.60_41.55_,23_32_6_34_31_
09:11:05,41.75,1,983,41.80_41.85_41.90_41.95_42.00_,19_17_24_78_370_,41.70_41.65_41.60_41.55_41.50_,40_18_33_21_110_
09:12:12,41.80,3,1039,41.85_41.90_41.95_42.00_42.05_,26_24_78_371_8_,41.80_41.75_41.70_41.65_41.60_,47_24_34_17_42_
09:13:54,41.75,5,1132,41.80_41.85_41.90_41.95_42.00_,5_23_49_77_384_,41.75_41.70_41.65_41.60_41.55_,21_42_17_32_30_
09:14:15,41.85,10,1157,41.85_41.90_41.95_42.00_42.05_,27_49_77_382_8_,41.80_41.75_41.70_41.65_41.60_,7_17_41_18_42_
09:15:16,41.80,3,1178,41.80_41.85_41.90_41.95_42.00_,9_28_51_79_383_,41.75_41.70_41.65_41.60_41.55_,19_43_12_32_30_
