09:00:05,37.02,1,1,39.00_,1_,36.66_34.96_34.60_34.24_33.16_,99_3_4_5_5_
09:00:10,37.02,1,1,37.20_39.00_,1_1_,36.84_34.96_34.60_34.24_33.16_,99_3_4_5_5_
09:00:46,37.20,1,2,37.38_39.00_,1_1_,37.02_34.96_34.60_34.24_33.16_,99_3_4_5_5_
09:03:20,37.38,1,3,37.56_39.00_,1_1_,37.20_34.96_34.60_34.24_33.16_,99_3_4_5_5_
09:04:26,37.84,1,5,37.90_37.91_37.92_37.93_37.94_,58_58_63_89_87_,37.81_37.80_37.79_37.78_37.77_,50_91_82_135_207_
09:04:42,37.84,1,5,37.91_37.92_37.93_37.94_37.95_,58_63_89_87_87_,37.83_37.82_37.81_37.80_37.79_,50_91_82_136_207_
09:05:02,37.84,1,5,37.93_37.94_37.95_37.96_37.97_,58_63_87_135_87_,37.84_37.83_37.82_37.81_37.80_,50_91_91_136_207_
09:09:03,37.84,1,5,37.93_37.94_37.95_37.96_37.97_,58_58_63_89_87_,37.84_37.83_37.82_37.81_37.80_,50_82_82_136_207_
09:09:44,37.84,1,5,37.94_37.95_37.96_37.97_37.98_,58_63_89_87_87_,37.84_37.83_37.82_37.81_37.80_,50_82_82_136_207_
09:09:54,37.85,10,15,37.94_37.95_37.96_37.97_37.98_,58_63_89_87_87_,37.85_37.84_37.83_37.82_37.81_,40_91_82_136_207_
09:10:04,37.85,10,15,37.95_37.96_37.97_37.98_37.99_,63_63_87_87_87_,37.86_37.85_37.84_37.83_37.82_,50_91_91_136_207_
09:10:10,37.85,10,15,37.93_37.94_37.95_37.96_37.97_,10_58_63_63_87_,37.85_37.84_37.83_37.82_37.81_,50_91_82_136_207_
09:11:01,37.85,1,16,37.94_37.95_37.96_37.97_37.98_,10_63_63_87_87_,37.86_37.85_37.84_37.83_37.82_,50_91_91_136_207_
09:12:07,37.85,1,16,37.93_37.95_37.96_37.97_37.98_,10_63_63_87_87_,37.86_37.85_37.84_37.83_37.82_,50_91_91_136_207_
09:13:55,37.85,1,16,38.03_38.06_38.07_38.08_38.09_,1_58_68_63_89_,37.97_37.96_37.95_37.94_37.93_,50_91_82_135_207_
09:14:16,37.85,1,16,38.03_38.04_38.06_38.07_38.08_,1_10_58_63_89_,37.97_37.96_37.95_37.94_37.93_,50_91_82_136_207_
09:15:12,37.85,1,16,38.03_38.04_38.09_38.10_38.11_,1_10_58_63_63_,38.00_37.99_37.98_37.97_37.96_,50_91_82_136_207_
09:15:17,37.85,1,16,38.03_38.09_38.10_38.11_38.12_,1_58_63_63_89_,38.00_37.99_37.98_37.97_37.96_,50_91_82_136_207_
09:15:27,37.85,1,16,38.03_38.04_38.06_38.07_38.08_,1_10_58_58_63_,37.97_37.96_37.95_37.94_37.93_,50_91_82_135_207_
09:15:37,37.85,1,16,38.03_38.04_38.05_38.06_38.07_,11_58_58_89_89_,37.95_37.94_37.93_37.92_37.91_,50_82_82_136_207_
09:16:08,37.85,1,16,38.03_38.04_38.05_38.06_38.07_,1_58_63_63_87_,37.95_37.94_37.93_37.92_37.91_,50_91_91_136_207_
09:16:19,37.85,1,16,38.03_38.04_38.05_38.06_38.07_,59_58_63_123_87_,37.94_37.93_37.92_37.91_37.90_,50_91_82_136_207_
