09:02:09,25.42,1,2,25.50_25.54_26.50_27.00_27.69_,1_1_2_1_1_,25.30_25.27_25.26_25.25_25.23_,104_1_2_1_1_
09:03:26,25.50,1,3,25.62_26.50_27.00_27.69_,1_2_1_1_,25.50_25.38_25.27_25.26_25.25_,1_104_1_2_1_
09:04:17,25.50,1,3,25.62_26.50_27.00_27.69_,2_2_1_1_,25.50_25.27_25.26_25.25_25.23_,1_1_2_1_1_
09:04:48,25.50,1,3,25.62_26.50_27.00_27.69_,2_2_1_1_,25.50_25.38_25.35_25.27_25.26_,1_104_1_1_2_
09:04:53,25.50,1,3,25.62_26.00_26.50_27.00_27.69_,2_1_2_1_1_,25.50_25.38_25.35_25.27_25.26_,1_104_1_1_2_
09:08:49,25.86,2,5,25.98_26.00_26.07_26.50_27.00_,1_1_8_2_1_,25.82_25.74_25.50_25.35_25.27_,8_104_1_1_1_
09:10:42,25.86,2,5,25.98_26.00_26.04_26.50_27.00_,1_1_8_2_1_,25.83_25.79_25.74_25.50_25.35_,2_8_104_1_1_
09:11:23,25.86,2,5,25.98_26.00_26.04_26.50_27.00_,1_1_8_2_1_,25.80_25.79_25.74_25.50_25.35_,2_8_104_1_1_
09:13:36,25.86,2,5,25.98_26.00_26.16_26.50_27.00_,1_1_8_2_1_,25.91_25.80_25.74_25.50_25.35_,8_2_104_1_1_
09:15:03,25.91,1,7,26.00_26.03_26.16_26.50_27.00_,1_1_8_2_1_,25.91_25.80_25.79_25.50_25.35_,7_2_104_1_1_
09:15:39,25.91,1,7,25.98_26.00_26.03_26.13_26.50_,1_1_1_8_2_,25.89_25.80_25.79_25.50_25.35_,8_2_104_1_1_
09:16:04,25.91,1,7,25.98_26.00_26.03_26.15_26.50_,1_1_1_8_2_,25.90_25.80_25.79_25.50_25.35_,8_2_104_1_1_
09:16:25,25.91,1,7,25.98_26.00_26.11_26.50_27.00_,1_1_8_2_1_,25.87_25.80_25.50_25.35_25.21_,8_2_1_1_1_
09:16:30,25.91,1,7,25.98_26.00_26.03_26.11_26.50_,1_1_1_8_2_,25.87_25.80_25.79_25.50_25.35_,8_2_104_1_1_
09:17:36,25.91,1,7,25.98_26.00_26.03_26.06_26.50_,1_1_1_8_2_,25.81_25.80_25.79_25.50_25.35_,10_2_104_1_1_
09:20:15,25.91,1,7,25.98_26.00_26.03_26.50_27.00_,1_1_9_2_1_,25.81_25.80_25.79_25.78_25.50_,2_2_104_8_1_
09:20:56,25.91,1,7,25.98_26.00_26.03_26.50_27.00_,1_2_9_2_1_,25.81_25.80_25.79_25.78_25.50_,2_2_104_8_1_
09:21:53,25.91,1,7,25.98_26.00_26.03_26.50_27.00_,1_2_8_2_1_,25.81_25.80_25.78_25.50_25.35_,2_2_8_1_1_
09:21:58,25.91,1,7,25.98_26.00_26.03_26.50_27.00_,1_2_9_2_1_,25.81_25.80_25.79_25.78_25.50_,2_2_104_8_1_
09:22:39,25.91,1,7,25.98_26.00_26.03_26.09_26.50_,1_2_1_8_2_,25.84_25.81_25.80_25.79_25.50_,8_2_2_104_1_
09:22:49,25.91,1,7,25.98_26.00_26.03_26.04_26.09_,1_2_1_8_8_,25.84_25.81_25.80_25.79_25.50_,8_2_2_112_1_
09:23:50,25.91,1,7,25.98_26.00_26.03_26.50_27.00_,1_2_1_2_1_,25.81_25.80_25.79_25.50_25.35_,2_2_104_1_1_
09:25:53,25.91,1,7,25.97_25.98_26.00_26.03_26.50_,1_1_1_9_2_,25.81_25.80_25.79_25.50_25.35_,2_2_112_1_1_
09:26:45,25.91,1,7,25.97_25.98_26.00_26.03_26.08_,1_1_1_1_8_,25.83_25.81_25.80_25.79_25.50_,8_2_2_104_1_
09:27:25,25.91,1,7,25.97_25.98_26.00_26.03_26.05_,1_1_1_1_8_,25.81_25.80_25.79_25.50_25.35_,10_2_104_1_1_
09:28:27,25.91,1,7,25.97_25.98_26.00_26.03_26.05_,1_1_1_1_8_,25.81_25.80_25.79_25.50_25.35_,10_2_104_1_1_
09:30:35,25.91,1,7,25.97_25.98_26.00_26.03_26.07_,1_1_1_1_8_,25.83_25.81_25.80_25.79_25.50_,8_2_2_104_1_
09:31:26,25.91,1,7,25.97_25.98_26.00_26.03_26.05_,1_1_1_1_8_,25.81_25.80_25.79_25.50_25.35_,10_2_104_1_1_
09:32:38,25.91,1,7,25.92_25.98_26.00_26.03_26.50_,1_1_1_9_2_,25.81_25.80_25.79_25.50_25.35_,2_2_112_1_1_
09:36:13,25.91,1,7,25.92_25.98_26.00_26.03_26.50_,1_1_1_9_2_,25.81_25.80_25.79_25.50_25.35_,2_2_112_1_1_
09:36:44,25.91,1,7,25.92_25.98_26.00_26.03_26.07_,1_1_1_1_8_,25.82_25.81_25.80_25.79_25.50_,8_2_2_104_1_
09:39:08,25.91,1,7,25.92_25.98_26.00_26.03_26.10_,1_1_1_1_8_,25.85_25.81_25.80_25.79_25.50_,8_2_2_104_1_
09:41:47,25.91,1,7,25.92_25.98_26.00_26.03_26.14_,1_1_1_1_8_,25.89_25.81_25.80_25.79_25.50_,8_2_2_104_1_
09:43:40,25.92,1,8,25.98_26.00_26.04_26.20_26.50_,1_1_1_8_2_,25.96_25.81_25.80_25.50_25.35_,8_2_106_1_1_
09:45:11,26.02,2,10,26.15_26.27_26.50_27.00_27.69_,1_8_2_1_1_,26.02_25.92_25.89_25.81_25.80_,6_1_104_2_3_
09:46:59,26.02,2,10,26.15_26.23_26.50_27.00_27.69_,1_8_3_1_1_,25.98_25.92_25.89_25.81_25.80_,8_1_104_2_3_
09:47:40,26.02,2,10,26.15_26.20_26.50_27.00_27.69_,1_8_3_1_1_,25.96_25.92_25.89_25.81_25.80_,8_1_104_2_3_
09:48:42,26.02,2,10,26.15_26.50_27.00_27.69_,1_3_1_1_,25.92_25.89_25.81_25.80_25.70_,1_104_2_3_1_
09:51:26,26.02,2,10,26.15_26.23_26.50_27.00_27.69_,1_8_3_1_1_,25.98_25.92_25.89_25.81_25.80_,8_1_104_2_3_
09:51:46,26.02,2,10,26.15_26.22_26.50_27.00_27.69_,1_8_3_1_1_,25.97_25.92_25.89_25.81_25.80_,8_1_104_2_3_
09:51:57,26.02,2,10,26.15_26.25_26.50_27.00_27.69_,1_8_3_1_1_,26.00_25.92_25.89_25.81_25.80_,8_1_104_2_3_
09:52:38,26.02,2,10,26.15_26.23_26.50_27.00_27.69_,1_8_3_1_1_,25.98_25.92_25.89_25.81_25.80_,8_1_104_2_3_
09:54:46,26.02,2,10,26.15_26.18_26.50_27.00_27.69_,1_8_3_1_1_,25.93_25.92_25.89_25.81_25.80_,8_1_104_2_3_
09:55:17,26.02,2,10,26.15_26.18_26.50_27.00_27.69_,1_8_3_1_1_,26.02_25.93_25.92_25.89_25.81_,1_8_1_104_2_
09:57:45,26.02,1,11,26.02_26.04_26.20_26.50_27.00_,1_1_8_3_1_,25.95_25.92_25.81_25.80_25.70_,8_1_2_3_1_
09:58:52,26.02,1,11,26.02_26.04_26.15_26.20_26.50_,1_1_1_8_3_,25.95_25.92_25.89_25.81_25.80_,8_1_104_2_3_
09:59:59,26.02,1,11,26.02_26.04_26.15_26.21_26.50_,1_1_1_8_3_,25.96_25.92_25.89_25.81_25.80_,8_1_104_2_3_
