09:00:03,190.50,166,166,191.50_192.00_192.50_193.00_193.50_,3_36_10_26_6_,190.50_190.00_189.50_189.00_188.50_,61_26_13_22_13_
09:00:08,192.00,14,180,192.00_192.50_193.00_193.50_194.00_,25_10_26_6_29_,190.50_190.00_189.50_189.00_188.50_,56_27_14_22_13_
09:00:13,192.00,4,184,192.00_192.50_193.00_193.50_194.00_,12_10_26_6_29_,190.50_190.00_189.50_189.00_188.50_,55_26_15_23_13_
09:00:18,192.00,2,186,192.00_192.50_193.00_193.50_194.00_,12_10_26_6_29_,190.50_190.00_189.50_189.00_188.50_,55_26_15_23_13_
09:00:23,190.50,5,191,192.00_192.50_193.00_193.50_194.00_,12_10_26_6_29_,190.50_190.00_189.50_189.00_188.50_,53_26_15_23_13_
09:00:28,190.50,6,197,192.00_192.50_193.00_193.50_194.00_,13_10_26_6_29_,190.50_190.00_189.50_189.00_188.50_,53_26_15_23_13_
09:00:33,190.50,2,199,192.00_192.50_193.00_193.50_194.00_,14_10_26_6_28_,190.50_190.00_189.50_189.00_188.50_,53_26_16_23_13_
09:00:38,190.50,2,199,191.00_192.00_192.50_193.00_193.50_,1_15_6_26_6_,190.50_190.00_189.50_189.00_188.50_,53_26_16_23_13_
09:00:44,191.00,1,200,191.50_192.00_192.50_193.00_193.50_,1_16_6_26_6_,191.00_190.50_190.00_189.50_189.00_,3_53_26_16_23_
09:00:49,190.50,11,211,191.50_192.00_192.50_193.00_193.50_,1_16_6_26_6_,190.50_190.00_189.50_189.00_188.50_,45_26_15_23_14_
09:00:54,191.00,1,212,191.50_192.00_192.50_193.00_193.50_,1_17_6_26_6_,191.00_190.50_190.00_189.50_189.00_,1_45_27_16_23_
09:00:59,191.50,1,213,191.50_192.00_192.50_193.00_193.50_,1_18_6_26_6_,191.00_190.50_190.00_189.50_189.00_,1_48_27_15_23_
09:01:04,191.00,3,216,191.00_191.50_192.00_192.50_193.00_,7_5_18_6_26_,190.50_190.00_189.50_189.00_188.50_,50_28_15_24_14_
09:01:09,191.50,11,227,191.50_192.00_192.50_193.00_193.50_,5_19_16_26_6_,191.00_190.50_190.00_189.50_189.00_,1_55_28_34_26_
09:01:14,190.50,11,238,191.00_191.50_192.00_192.50_193.00_,12_5_18_8_26_,190.50_190.00_189.50_189.00_188.50_,49_46_17_24_14_
09:01:19,191.00,13,251,191.50_192.00_192.50_193.00_193.50_,6_19_17_16_7_,191.00_190.50_190.00_189.50_189.00_,7_49_29_34_26_
09:01:25,191.00,5,256,191.50_192.00_192.50_193.00_193.50_,26_16_38_27_7_,191.00_190.50_190.00_189.50_189.00_,11_46_47_17_24_
09:01:30,191.00,13,269,191.00_191.50_192.00_192.50_193.00_,1_26_36_38_27_,190.50_190.00_189.50_189.00_188.50_,45_48_17_24_15_
09:01:35,191.00,1,270,191.50_192.00_192.50_193.00_193.50_,28_37_48_16_7_,191.00_190.50_190.00_189.50_189.00_,6_45_29_34_26_
