09:00:10,13.70,805,805,13.65_13.70_13.75_13.80_13.85_,1_105_209_665_96_,13.60_13.55_13.40_13.35_13.30_,11_30_3_53_143_
09:00:15,13.55,12,817,13.60_13.65_13.70_13.75_13.80_,2_1_105_209_665_,13.55_13.40_13.35_13.30_13.25_,29_3_53_143_106_
09:01:01,13.60,1,822,13.60_13.65_13.70_13.75_13.80_,38_106_142_215_682_,13.55_13.40_13.35_13.30_13.25_,33_20_60_150_106_
09:01:06,13.55,1,823,13.60_13.65_13.70_13.75_13.80_,39_114_146_209_666_,13.55_13.45_13.40_13.35_13.30_,32_27_55_60_153_
09:01:12,13.55,1,823,13.60_13.65_13.70_13.75_13.80_,49_114_153_209_666_,13.55_13.45_13.40_13.35_13.30_,32_27_55_63_153_
09:01:17,13.55,2,825,13.60_13.65_13.70_13.75_13.80_,49_116_160_209_666_,13.55_13.45_13.40_13.35_13.30_,30_27_55_63_153_
09:01:27,13.60,20,845,13.60_13.65_13.70_13.75_13.80_,37_116_163_209_670_,13.55_13.45_13.40_13.35_13.30_,30_27_54_63_153_
09:01:37,13.60,3,855,13.60_13.65_13.70_13.75_13.80_,34_121_163_149_670_,13.55_13.45_13.40_13.35_13.30_,25_27_54_64_164_
09:01:42,13.60,3,855,13.60_13.65_13.70_13.75_13.80_,46_121_163_149_670_,13.55_13.45_13.40_13.35_13.30_,29_27_56_84_164_
09:01:58,13.60,5,860,13.60_13.65_13.70_13.75_13.80_,56_123_169_149_670_,13.55_13.45_13.40_13.35_13.30_,35_27_56_134_187_
09:02:39,13.60,20,884,13.60_13.65_13.70_13.75_13.80_,155_140_174_154_695_,13.55_13.45_13.40_13.35_13.30_,47_27_57_134_187_
09:02:44,13.60,3,887,13.60_13.65_13.70_13.75_13.80_,158_144_174_155_695_,13.55_13.45_13.40_13.35_13.30_,47_27_57_134_187_
09:02:49,13.55,2,889,13.60_13.65_13.70_13.75_13.80_,164_144_174_155_695_,13.55_13.45_13.40_13.35_13.30_,45_27_58_134_187_
09:02:54,13.55,5,894,13.60_13.65_13.70_13.75_13.80_,166_146_174_155_696_,13.55_13.45_13.40_13.35_13.30_,40_29_58_134_187_
