13:01:38,258.00,3,3132,258.00_259.00_259.50_260.00_260.50_,251_1_34_11_7_,-,-
13:01:43,258.00,3,3132,258.00_259.00_259.50_260.00_260.50_,252_1_34_11_7_,-,-
13:05:28,258.00,1,3133,258.00_259.00_259.50_260.00_260.50_,259_2_34_11_7_,-,-
13:07:16,258.00,1,3143,258.00_259.00_259.50_260.00_260.50_,242_2_32_11_7_,-,-
13:08:33,258.00,1,3145,258.00_259.00_259.50_260.00_260.50_,241_2_32_11_7_,-,-
13:09:14,258.00,1,3146,258.00_259.00_259.50_260.00_260.50_,240_2_32_11_7_,-,-
13:09:29,258.00,1,3147,258.00_259.00_259.50_260.00_260.50_,239_2_32_8_7_,-,-
13:09:34,258.00,1,3147,258.00_259.00_259.50_260.00_260.50_,239_2_32_11_7_,-,-
13:11:32,258.00,1,3148,258.00_259.00_259.50_260.00_260.50_,244_2_32_11_7_,-,-
13:12:39,258.00,1,3148,258.00_259.00_259.50_260.00_260.50_,246_2_32_11_7_,-,-
13:18:07,258.00,1,3153,258.00_259.00_259.50_260.00_260.50_,242_2_32_11_7_,-,-
13:20:36,258.00,1,3154,258.00_259.00_259.50_260.00_260.50_,242_2_32_11_7_,-,-
13:23:30,258.00,1,3155,258.00_259.00_259.50_260.00_260.50_,246_2_32_9_8_,-,-
13:23:45,258.00,1,3155,258.00_259.00_259.50_260.00_260.50_,246_2_32_8_8_,-,-
13:28:52,258.00,13,3169,258.00_259.00_259.50_260.00_260.50_,135_2_32_11_9_,-,-
13:29:07,258.00,13,3169,258.00_259.00_259.50_260.00_260.50_,185_2_32_11_9_,-,-
13:29:43,258.00,13,3169,258.00_259.00_259.50_260.00_260.50_,265_2_32_11_9_,-,-
13:30:00,258.00,9,3178,258.00_259.00_259.50_260.00_260.50_,266_2_32_11_9_,-,-
