13:01:09,206.50,1,4794,207.00_207.50_208.00_208.50_209.00_,1_9_5_6_9_,206.50_206.00_205.50_205.00_204.50_,11_16_3_24_1_
13:05:20,206.00,3,4815,207.00_207.50_208.00_208.50_209.00_,7_8_5_6_9_,206.00_205.50_205.00_204.50_204.00_,14_2_20_7_13_
13:07:38,206.00,5,4833,206.00_207.00_207.50_208.00_208.50_,1_6_3_4_7_,205.50_205.00_204.50_204.00_203.00_,2_19_8_13_8_
13:07:48,206.00,5,4833,206.00_207.00_207.50_208.00_208.50_,3_7_2_4_7_,205.50_205.00_204.50_204.00_203.00_,4_19_1_20_8_
13:08:45,205.50,1,4835,206.00_207.00_207.50_208.00_208.50_,3_7_2_4_7_,205.50_205.00_204.50_204.00_203.00_,1_19_1_20_8_
13:09:16,206.00,3,4838,207.00_207.50_208.00_208.50_209.00_,6_3_5_7_11_,205.50_205.00_204.50_204.00_203.00_,2_18_8_13_9_
13:09:26,206.00,3,4838,207.00_207.50_208.00_208.50_209.00_,6_2_6_7_11_,206.00_205.50_205.00_204.50_204.00_,1_3_18_8_13_
13:11:19,206.00,3,4845,207.00_207.50_208.00_208.50_209.00_,6_2_5_8_12_,206.00_205.50_205.00_204.50_204.00_,1_3_19_8_14_
13:13:27,206.00,1,4847,206.50_207.00_207.50_208.00_208.50_,2_8_4_4_7_,205.50_205.00_204.50_204.00_203.00_,4_19_7_15_9_
13:18:35,202.00,7,4948,202.50_203.00_203.50_204.00_204.50_,5_7_1_5_8_,201.50_201.00_200.50_200.00_199.50_,3_8_5_147_3_
13:18:40,201.50,2,4950,202.50_203.00_203.50_204.00_204.50_,5_6_2_5_8_,201.50_201.00_200.50_200.00_199.50_,1_9_5_147_3_
13:20:12,201.50,1,4975,202.00_202.50_203.00_203.50_204.00_,2_2_3_1_9_,201.50_201.00_200.50_200.00_199.50_,6_10_7_147_9_
13:20:33,202.50,4,4980,203.00_203.50_204.00_204.50_205.00_,2_2_9_1_2_,201.50_201.00_200.50_200.00_199.50_,15_11_8_152_3_
13:20:43,203.50,4,4984,203.50_204.00_204.50_205.00_206.00_,1_9_1_3_2_,202.00_201.50_201.00_200.50_200.00_,2_15_12_13_146_
13:20:48,203.50,4,4984,203.50_204.00_204.50_205.00_205.50_,1_9_1_3_1_,202.00_201.50_201.00_200.50_200.00_,6_13_12_13_146_
13:21:24,202.50,1,4986,203.00_203.50_204.00_204.50_205.00_,2_2_10_2_3_,202.50_202.00_201.50_201.00_200.50_,5_6_8_7_12_
13:23:02,201.50,12,5020,202.00_202.50_203.00_203.50_204.00_,10_4_5_4_6_,201.50_201.00_200.50_200.00_199.50_,20_9_8_147_9_
13:23:27,201.00,5,5047,201.50_202.00_202.50_203.00_204.00_,8_6_4_2_5_,201.00_200.50_200.00_199.50_199.00_,5_7_147_4_7_
13:23:33,201.00,5,5052,201.00_201.50_202.00_202.50_203.00_,2_1_5_4_2_,200.50_200.00_199.50_199.00_198.50_,7_147_4_7_10_
13:23:38,201.50,1,5053,201.50_202.00_202.50_203.00_204.00_,1_5_4_2_5_,201.00_200.50_200.00_199.50_199.00_,1_7_145_4_8_
13:28:35,201.50,2,5080,203.00_203.50_204.00_204.50_205.00_,7_1_4_3_28_,200.50_200.00_199.50_199.00_198.50_,8_198_22_37_40_
13:28:55,201.50,2,5080,203.00_203.50_204.00_204.50_205.00_,8_1_4_3_28_,200.50_200.00_199.50_199.00_198.50_,9_198_22_37_40_
13:29:46,201.50,2,5080,202.50_203.00_203.50_204.00_204.50_,8_9_1_4_3_,201.00_200.50_200.00_199.50_199.00_,4_22_198_22_37_
13:30:00,201.50,75,5155,202.50_203.00_203.50_204.00_204.50_,8_9_1_4_3_,201.00_200.50_200.00_199.50_199.00_,6_22_198_22_37_
09:00:47,208.00,2,76,208.50_209.00_209.50_210.00_210.50_,1_5_11_45_6_,208.00_207.00_206.00_205.50_205.00_,1_4_1_1_22_
09:00:52,208.00,1,77,208.50_209.00_209.50_210.00_210.50_,1_5_11_45_8_,207.00_206.00_205.50_205.00_204.00_,4_1_1_22_3_
09:00:57,206.00,5,82,208.00_208.50_209.00_209.50_210.00_,1_1_5_11_45_,205.50_205.00_204.00_203.50_203.00_,1_22_3_1_5_
09:01:02,208.00,1,83,208.00_208.50_209.00_209.50_210.00_,6_1_5_11_47_,205.50_205.00_204.00_203.50_203.00_,3_22_2_1_5_
09:01:17,205.50,5,89,208.00_208.50_209.00_209.50_210.00_,2_1_6_13_48_,205.50_205.00_204.00_203.50_203.00_,1_32_2_1_5_
09:01:38,205.50,5,89,207.00_207.50_208.00_208.50_209.00_,1_2_4_4_9_,206.00_205.50_205.00_204.00_203.50_,2_1_32_2_3_
09:03:56,209.00,2,166,209.50_210.00_210.50_211.00_211.50_,16_74_4_22_18_,209.00_208.00_207.00_206.00_205.50_,7_2_5_6_2_
09:07:26,212.00,9,415,212.00_212.50_213.00_213.50_214.00_,10_12_32_3_72_,211.50_211.00_210.50_210.00_209.50_,7_8_8_13_27_
09:07:57,211.00,5,449,211.50_212.00_212.50_213.00_213.50_,6_11_14_34_6_,211.00_210.50_210.00_209.50_209.00_,3_15_16_22_36_
09:08:58,211.00,1,479,211.00_211.50_212.00_212.50_213.00_,2_38_43_42_35_,210.50_210.00_209.50_209.00_208.50_,3_12_21_51_25_
09:09:34,210.00,1,493,210.50_211.00_211.50_212.00_212.50_,2_35_37_43_42_,210.00_209.00_208.50_208.00_207.50_,7_52_21_12_4_
09:09:39,210.00,1,493,210.50_211.00_211.50_212.00_212.50_,3_35_37_43_42_,210.00_209.50_209.00_208.50_208.00_,7_1_53_21_12_
09:12:44,208.50,1,532,208.50_209.00_209.50_210.00_210.50_,2_5_6_16_9_,208.00_207.50_207.00_206.50_206.00_,12_3_8_5_13_
09:15:02,211.00,37,601,211.50_212.00_212.50_213.00_213.50_,5_27_14_37_6_,211.00_209.50_209.00_208.50_208.00_,13_10_8_10_26_
