13:01:02,7.69,5,2554,7.70_7.71_7.72_7.73_7.74_,28_8_3_4_105_,7.69_7.68_7.67_7.66_7.65_,3_60_22_21_38_
13:05:18,7.69,5,2583,7.69_7.70_7.71_7.72_7.73_,20_19_2_3_107_,7.68_7.67_7.66_7.65_7.64_,48_44_28_30_16_
13:07:16,7.68,1,2593,7.69_7.70_7.71_7.72_7.73_,33_19_2_1_107_,7.68_7.67_7.66_7.65_7.64_,49_45_28_25_16_
13:07:52,7.68,1,2593,7.69_7.70_7.71_7.72_7.73_,33_19_2_1_107_,7.68_7.67_7.66_7.65_7.64_,50_45_28_25_16_
13:08:48,7.68,2,2622,7.69_7.70_7.71_7.72_7.73_,34_19_2_1_107_,7.68_7.67_7.66_7.65_7.64_,22_45_28_25_16_
13:09:04,7.68,2,2622,7.69_7.70_7.71_7.72_7.73_,35_19_2_1_107_,7.68_7.67_7.66_7.65_7.64_,44_23_28_25_16_
13:09:24,7.68,2,2622,7.69_7.70_7.71_7.72_7.73_,35_19_2_1_107_,7.68_7.67_7.66_7.65_7.64_,22_45_28_25_16_
13:11:22,7.69,5,2638,7.69_7.70_7.72_7.73_7.74_,28_15_1_4_105_,7.68_7.67_7.66_7.65_7.64_,35_39_28_25_14_
13:13:10,7.68,2,2658,7.69_7.70_7.72_7.73_7.74_,18_12_1_4_105_,7.68_7.67_7.66_7.65_7.64_,62_39_28_25_14_
13:18:33,7.66,1,2762,7.67_7.68_7.69_7.70_7.72_,22_4_8_9_104_,7.66_7.65_7.63_7.62_7.61_,21_49_2_2_15_
13:20:16,7.65,1,2789,7.66_7.67_7.68_7.69_7.70_,13_12_1_8_96_,7.65_7.63_7.62_7.61_7.60_,26_26_1_11_138_
13:20:36,7.65,1,2789,7.66_7.67_7.68_7.69_7.70_,14_12_1_8_96_,7.65_7.63_7.62_7.61_7.60_,27_27_1_11_138_
13:20:52,7.65,1,2797,7.66_7.67_7.68_7.69_7.70_,13_12_1_7_96_,7.65_7.63_7.62_7.61_7.60_,24_27_1_11_138_
13:21:28,7.65,1,2801,7.66_7.67_7.69_7.70_7.72_,12_12_7_96_1_,7.65_7.63_7.62_7.61_7.60_,21_27_1_12_138_
13:23:05,7.70,8,2855,7.71_7.72_7.73_7.74_7.75_,2_11_9_14_58_,7.70_7.69_7.68_7.67_7.66_,22_23_82_45_71_
13:23:10,7.70,5,2860,7.71_7.72_7.73_7.74_7.75_,2_12_10_14_161_,7.70_7.69_7.68_7.67_7.66_,17_23_82_45_72_
13:23:31,7.70,10,2870,7.71_7.72_7.73_7.74_7.75_,11_12_10_14_161_,7.70_7.69_7.68_7.67_7.66_,7_23_82_45_72_
13:23:36,7.70,10,2870,7.71_7.72_7.73_7.74_7.75_,11_13_11_14_161_,7.70_7.69_7.68_7.67_7.66_,7_23_82_45_72_
13:28:34,7.72,3,2934,7.75_7.76_7.77_7.78_7.79_,33_42_186_20_17_,7.74_7.71_7.69_7.68_7.67_,3_28_23_61_50_
13:29:41,7.72,3,2934,7.75_7.76_7.77_7.78_7.79_,14_42_186_20_17_,7.74_7.71_7.69_7.68_7.67_,3_27_160_61_50_
13:30:00,7.73,138,3072,7.73_7.74_7.75_7.76_7.77_,3_15_34_42_186_,7.71_7.69_7.68_7.67_7.66_,27_180_61_50_71_
