13:01:14,33.18,1,1,32.83_32.84_34.00_35.70_,10_10_1_1_,32.60_32.59_32.58_32.40_32.33_,10_10_11_1_70_
13:01:24,33.18,1,1,32.83_32.84_34.00_35.72_,10_10_1_1_,32.60_32.59_32.58_32.40_32.32_,10_11_10_1_70_
13:05:19,33.18,1,1,32.85_32.86_34.00_36.19_,10_10_1_1_,32.62_32.61_32.60_32.59_32.40_,10_10_10_1_1_
13:07:33,33.18,1,1,32.85_32.86_34.00_34.10_,10_10_1_1_,32.62_32.61_32.60_32.40_32.35_,10_11_10_1_70_
13:07:48,33.18,1,1,32.86_32.87_34.00_34.12_,10_10_1_1_,32.63_32.62_32.61_32.40_32.35_,10_10_11_1_70_
13:08:55,33.18,1,1,34.00_34.33_,1_1_,32.40_32.34_32.15_31.90_31.72_,1_70_3_3_3_
13:09:00,33.18,1,1,34.00_34.36_,1_1_,32.40_32.34_32.15_31.90_31.72_,1_70_3_3_3_
13:09:15,33.18,1,1,32.68_34.00_34.45_,35_1_1_,32.40_32.34_32.15_31.90_31.72_,1_70_3_3_3_
13:09:31,33.18,1,1,34.00_34.53_,1_1_,32.35_32.15_31.90_31.72_31.39_,70_2_4_3_4_
13:11:18,33.18,1,1,32.69_32.86_32.87_34.00_35.07_,35_10_10_1_1_,32.63_32.62_32.61_32.35_32.15_,11_10_10_70_2_
13:13:21,33.18,1,1,32.86_32.87_34.00_35.26_,10_10_1_1_,32.63_32.62_32.61_32.35_32.15_,10_11_10_70_2_
13:18:29,33.18,1,1,32.85_32.86_34.00_35.87_,10_10_1_1_,32.62_32.61_32.60_32.59_32.34_,10_10_10_1_70_
13:18:34,33.18,1,1,32.84_32.85_34.00_35.88_,10_10_1_1_,32.61_32.60_32.59_32.33_32.15_,10_11_10_70_2_
13:20:11,33.18,1,1,32.84_32.85_34.00_36.06_,10_10_1_1_,32.61_32.60_32.59_32.34_32.15_,10_10_11_70_2_
13:20:32,33.18,1,1,32.85_32.86_34.00_36.11_,10_10_1_1_,32.62_32.61_32.60_32.34_32.15_,10_11_10_70_2_
13:20:37,33.18,1,1,32.83_32.84_34.00_36.12_,10_10_1_1_,32.61_32.60_32.59_32.33_32.15_,10_11_10_70_2_
13:20:47,33.18,1,1,32.85_32.86_34.00_36.14_,10_10_1_1_,32.62_32.61_32.60_32.34_32.15_,10_10_11_70_2_
13:21:23,33.18,1,1,32.85_32.86_34.00_36.20_,10_10_1_1_,32.62_32.61_32.60_32.35_32.15_,10_11_10_70_2_
13:23:00,33.18,1,1,32.90_32.91_34.00_,10_10_1_,32.67_32.66_32.65_32.37_32.15_,10_10_11_70_2_
13:23:21,33.18,1,1,32.88_32.89_34.00_34.06_,10_10_1_1_,32.65_32.64_32.63_32.36_32.15_,10_10_11_70_2_
13:23:26,33.18,1,1,32.88_32.89_34.00_34.07_,10_10_1_1_,32.65_32.64_32.63_32.39_32.15_,10_10_11_70_2_
13:23:36,33.18,1,1,32.71_32.88_32.89_34.00_34.10_,35_10_10_1_1_,32.65_32.64_32.63_32.37_32.15_,10_11_10_70_2_
13:25:29,33.18,1,1,32.90_32.91_32.99_34.00_34.23_,10_10_1_1_1_,32.81_32.67_32.66_32.65_32.15_,1_10_11_10_2_
13:29:45,33.18,1,1,32.90_32.91_34.00_34.29_,10_10_1_1_,32.67_32.66_32.65_32.15_31.90_,10_10_11_2_3_
13:30:00,33.18,1,1,32.90_32.91_34.00_34.32_,10_10_1_1_,32.67_32.66_32.65_32.15_31.90_,10_10_11_2_3_
09:41:20,33.13,1,1,33.34_33.36_33.37_34.00_,1_10_11_1_,33.12_33.11_33.10_33.02_32.87_,10_10_11_1_70_
09:44:20,33.34,1,2,33.35_33.36_34.00_,11_10_1_,33.11_33.10_33.09_33.02_32.84_,10_10_11_1_70_
09:44:25,33.34,1,2,33.18_33.34_33.35_34.00_,35_10_10_2_,33.11_33.10_33.09_33.02_32.84_,10_10_11_1_70_
09:44:30,33.34,1,2,33.35_33.36_34.00_,11_10_1_,33.11_33.10_33.09_33.02_32.84_,10_10_11_1_70_
09:44:35,33.34,1,2,33.35_33.36_34.00_,10_10_2_,33.11_33.10_33.09_33.02_32.84_,10_10_11_1_70_
09:44:55,33.34,1,2,33.34_33.35_33.36_34.00_,10_10_1_1_,33.11_33.10_33.09_33.02_32.84_,10_10_11_1_70_
09:45:16,33.34,1,2,33.20_33.35_33.36_34.00_,35_10_10_2_,33.12_33.11_33.10_33.02_32.86_,10_11_10_1_70_
09:45:41,33.34,1,2,33.34_33.35_34.00_,10_10_2_,33.11_33.10_33.09_33.02_32.84_,10_10_11_1_70_
09:45:57,33.34,1,2,33.33_33.34_33.36_34.00_,10_10_1_1_,33.10_33.09_33.08_33.02_32.83_,10_10_11_1_70_
09:46:02,33.34,1,2,33.34_33.35_33.36_34.00_,10_10_1_1_,33.11_33.10_33.09_33.08_33.02_,10_10_10_1_1_
09:46:43,33.34,1,2,33.32_33.33_33.34_34.00_,4_10_10_2_,33.10_33.09_33.08_33.02_32.83_,10_10_11_1_70_
09:47:19,33.34,1,2,33.18_33.32_33.34_33.35_34.00_,35_4_10_11_1_,33.11_33.10_33.09_33.02_32.83_,10_10_11_1_70_
09:47:24,33.34,1,2,33.18_33.32_33.34_33.35_34.00_,35_4_11_10_1_,33.10_33.09_33.08_33.02_32.84_,10_11_10_1_70_
09:50:49,33.34,1,2,33.32_33.34_33.35_33.36_34.00_,4_1_10_10_1_,33.11_33.10_33.09_33.07_33.02_,10_10_10_1_1_
09:50:54,33.34,1,2,33.32_33.34_33.35_34.00_,4_10_11_1_,33.11_33.10_33.09_33.02_32.84_,10_10_11_1_70_
09:51:30,33.34,1,2,33.16_33.32_33.33_33.34_34.00_,35_14_10_1_1_,33.09_33.08_33.07_33.02_32.82_,10_10_11_1_70_
09:52:16,33.34,1,2,33.32_33.33_33.34_34.00_,4_11_10_1_,33.10_33.09_33.08_33.02_32.81_,10_10_10_2_70_
09:52:42,33.34,1,2,33.20_33.32_33.35_33.36_34.00_,35_4_10_11_1_,33.12_33.11_33.10_33.02_32.85_,10_10_11_1_70_
09:52:52,33.34,1,2,33.32_33.35_33.36_34.00_,4_10_11_1_,33.12_33.11_33.10_33.02_32.84_,10_10_11_1_70_
09:52:57,33.34,1,2,33.32_33.36_33.37_34.00_,4_11_10_1_,33.12_33.11_33.10_33.02_32.85_,10_10_11_1_70_
09:53:02,33.34,1,2,33.32_33.37_33.38_34.00_,4_11_10_1_,33.13_33.12_33.11_33.10_33.02_,10_10_10_1_1_
09:53:12,33.34,1,2,33.22_33.32_33.37_33.38_34.00_,35_4_10_11_1_,33.14_33.13_33.12_33.11_33.02_,10_10_10_1_1_
09:53:17,33.34,1,2,33.32_33.37_33.38_33.39_34.00_,4_1_10_10_1_,33.14_33.13_33.12_33.02_32.87_,10_10_11_1_70_
09:55:31,33.34,1,2,33.32_33.36_33.37_34.00_,4_10_11_1_,33.13_33.12_33.11_33.10_33.02_,10_10_10_1_1_
09:56:12,33.34,1,2,33.32_33.37_33.38_34.00_,4_11_10_1_,33.13_33.12_33.11_33.10_33.02_,10_10_10_1_1_
09:56:22,33.34,1,2,33.21_33.32_33.37_33.38_34.00_,35_4_11_10_1_,33.13_33.12_33.11_33.02_32.86_,10_10_11_1_70_
09:56:27,33.34,1,2,33.32_33.37_33.38_33.39_34.00_,4_1_10_10_1_,33.14_33.13_33.12_33.11_33.02_,10_10_10_1_1_
09:57:03,33.34,1,2,33.32_33.37_33.38_34.00_,4_11_10_1_,33.14_33.13_33.12_33.11_33.02_,10_10_10_1_1_
09:57:03,33.34,1,2,33.32_33.37_33.38_34.00_,4_11_10_1_,33.14_33.13_33.12_33.11_33.02_,10_10_10_1_1_
09:57:08,33.34,1,2,33.32_33.37_33.38_34.00_,4_10_11_1_,33.14_33.13_33.12_33.02_32.87_,10_10_11_1_70_
09:57:19,33.34,1,2,33.32_33.38_33.39_34.00_,4_11_10_1_,33.15_33.14_33.13_33.12_33.02_,10_10_10_1_1_
09:57:49,33.34,1,2,33.36_33.37_34.00_,10_10_2_,33.13_33.12_33.11_33.10_33.02_,10_10_10_1_1_
09:57:54,33.34,1,2,33.37_33.38_34.00_,10_10_2_,33.13_33.12_33.11_33.02_32.86_,10_10_11_1_70_
09:57:59,33.34,1,2,33.21_33.37_33.38_34.00_,35_10_10_2_,33.13_33.12_33.11_33.02_32.87_,10_10_11_1_70_
09:58:05,33.34,1,2,33.37_33.38_34.00_,10_11_1_,33.13_33.12_33.11_33.02_32.87_,10_10_11_1_70_
09:58:15,33.34,1,2,33.37_33.38_34.00_,10_10_2_,33.13_33.12_33.11_33.02_32.86_,10_11_10_1_70_
09:58:56,33.34,1,2,33.36_33.37_34.00_,10_10_2_,33.13_33.12_33.11_33.10_33.02_,10_10_10_1_1_
09:59:37,33.34,1,2,33.21_33.37_33.38_34.00_,35_10_10_2_,33.14_33.13_33.12_33.11_33.02_,10_10_10_1_1_
10:00:43,33.34,1,2,33.35_33.36_33.37_34.00_,10_10_1_1_,33.12_33.11_33.10_33.02_32.86_,10_11_10_1_70_
10:00:54,33.34,1,2,33.37_33.38_34.00_,10_10_2_,33.13_33.12_33.11_33.10_33.02_,10_10_10_1_1_
10:01:24,33.34,1,2,33.36_33.37_34.00_,10_10_2_,33.13_33.12_33.11_33.02_32.86_,10_10_11_1_70_
10:06:11,33.16,4,6,33.23_33.38_33.39_34.00_,35_10_10_2_,33.14_33.13_33.12_33.02_32.88_,11_10_10_1_70_
10:06:52,33.16,4,6,33.39_33.40_34.00_,10_10_2_,33.15_33.14_33.13_33.12_33.02_,10_10_10_1_1_
10:06:57,33.16,4,6,33.39_33.40_34.00_,10_10_2_,33.16_33.15_33.14_33.13_33.02_,10_10_10_1_1_
10:08:24,33.16,4,6,33.38_33.39_34.00_,10_10_2_,33.15_33.14_33.13_33.02_32.88_,11_10_10_1_70_
10:08:29,33.16,4,6,33.38_33.39_34.00_,10_10_2_,33.14_33.13_33.12_33.02_32.88_,10_11_10_1_70_
10:08:35,33.16,4,6,33.23_33.39_33.40_34.00_,35_10_10_2_,33.15_33.14_33.13_33.12_33.02_,10_10_10_1_1_
10:08:40,33.16,4,6,33.22_33.39_33.40_34.00_,35_10_11_1_,33.15_33.14_33.13_33.02_32.88_,10_10_11_1_70_
10:08:45,33.16,4,6,33.38_33.39_33.40_34.00_,10_10_1_1_,33.14_33.13_33.12_33.02_32.88_,10_11_10_1_70_
10:09:51,33.16,4,6,33.38_33.39_34.00_,10_10_2_,33.14_33.13_33.12_33.02_32.87_,10_10_11_1_70_
10:09:56,33.16,4,6,33.37_33.38_34.00_,10_10_2_,33.14_33.13_33.12_33.02_32.87_,10_10_11_1_70_
10:10:02,33.16,4,6,33.38_33.39_34.00_,10_10_2_,33.15_33.14_33.13_33.12_33.02_,10_10_10_1_1_
10:10:07,33.16,4,6,33.21_33.37_33.38_34.00_,35_10_10_2_,33.14_33.13_33.12_33.02_32.87_,10_11_10_1_70_
10:10:12,33.16,4,6,33.37_33.38_34.00_,10_11_1_,33.14_33.13_33.12_33.02_32.87_,10_10_11_1_70_
10:10:17,33.16,4,6,33.38_33.39_34.00_,10_10_2_,33.15_33.14_33.13_33.12_33.02_,10_10_10_1_1_
10:10:22,33.16,4,6,33.37_33.38_34.00_,10_10_2_,33.14_33.13_33.12_33.02_32.88_,10_11_10_1_70_
10:11:54,33.16,4,6,33.37_33.38_33.39_34.00_,10_10_1_1_,33.14_33.13_33.12_33.02_32.87_,10_11_10_1_70_
10:11:59,33.16,4,6,33.38_33.39_34.00_,10_11_1_,33.15_33.14_33.13_33.12_33.02_,10_10_10_1_1_
10:12:04,33.16,4,6,33.37_33.38_34.00_,10_10_2_,33.14_33.13_33.12_33.02_32.87_,10_11_10_1_70_
10:12:09,33.16,4,6,33.37_33.38_34.00_,10_10_2_,33.14_33.13_33.12_33.02_32.88_,10_10_11_1_70_
10:12:14,33.16,4,6,33.38_33.39_34.00_,10_10_2_,33.15_33.14_33.13_33.12_33.02_,10_10_10_1_1_
10:13:52,33.16,4,6,33.37_33.38_34.00_,10_10_2_,33.14_33.13_33.12_33.02_32.87_,11_10_10_1_70_
10:15:19,33.16,4,6,33.36_33.37_34.00_,10_10_2_,33.13_33.12_33.11_33.10_33.02_,10_10_10_1_1_
10:16:00,33.16,4,6,33.36_33.37_34.00_,10_10_2_,33.13_33.12_33.11_33.02_32.86_,10_10_11_1_70_
10:16:00,33.16,4,6,33.36_33.37_34.00_,10_10_2_,33.13_33.12_33.11_33.02_32.86_,10_10_11_1_70_
10:16:10,33.16,4,6,33.37_33.38_34.00_,10_10_2_,33.13_33.12_33.11_33.02_32.86_,10_10_11_1_70_
10:17:07,33.16,4,6,33.20_33.36_33.37_34.00_,35_10_10_2_,33.13_33.12_33.11_33.02_32.86_,10_10_11_1_70_
10:18:23,33.16,4,6,33.35_33.36_34.00_,10_10_2_,33.12_33.11_33.10_33.02_32.85_,11_10_10_1_70_
10:18:44,33.16,4,6,33.21_33.38_33.39_34.00_,35_10_10_2_,33.14_33.13_33.12_33.02_32.87_,10_10_11_1_70_
10:18:49,33.16,4,6,33.36_33.37_33.39_34.00_,10_10_1_1_,33.13_33.12_33.11_33.02_32.87_,10_11_10_1_70_
10:18:54,33.16,4,6,33.37_33.38_33.39_34.00_,10_10_1_1_,33.14_33.13_33.12_33.11_33.02_,10_10_10_1_1_
10:18:54,33.16,4,6,33.37_33.38_33.39_34.00_,10_10_1_1_,33.14_33.13_33.12_33.11_33.02_,10_10_10_1_1_
10:18:59,33.16,4,6,33.37_33.38_33.39_34.00_,10_10_1_1_,33.14_33.13_33.12_33.02_32.86_,10_10_11_1_70_
10:19:04,33.16,4,6,33.36_33.37_33.39_34.00_,10_10_1_1_,33.13_33.12_33.11_33.02_32.86_,10_11_10_1_70_
10:21:02,33.16,4,6,33.36_33.37_34.00_,10_10_2_,33.13_33.12_33.11_33.02_32.86_,10_10_11_1_70_
10:21:23,33.16,4,6,33.21_33.37_33.38_34.00_,35_10_10_2_,33.14_33.13_33.12_33.11_33.02_,10_10_10_1_1_
10:21:28,33.16,4,6,33.37_33.38_34.00_,10_11_1_,33.14_33.13_33.12_33.02_32.87_,10_10_11_1_70_
