13:01:24,9.98,1,528,9.99_10.00_10.05_10.10_10.15_,9_26_84_118_45_,9.98_9.97_9.96_9.93_9.92_,12_58_17_1_37_
13:01:29,9.98,6,534,9.99_10.00_10.05_10.10_10.15_,9_26_84_118_45_,9.98_9.97_9.94_9.93_9.92_,5_58_17_1_36_
13:05:20,9.97,17,556,9.98_9.99_10.00_10.05_10.10_,3_9_26_97_105_,9.97_9.96_9.94_9.93_9.92_,42_6_17_3_36_
13:07:23,9.96,1,603,9.98_9.99_10.00_10.05_10.10_,3_9_26_103_99_,9.96_9.94_9.93_9.92_9.91_,5_17_3_27_12_
13:07:54,9.96,1,603,9.98_9.99_10.00_10.05_10.10_,3_9_25_103_99_,9.96_9.94_9.93_9.92_9.91_,5_17_3_27_12_
13:08:29,9.96,1,608,9.98_9.99_10.00_10.05_10.10_,5_9_24_103_99_,9.96_9.95_9.94_9.93_9.92_,1_1_17_3_40_
13:09:11,9.96,1,608,9.98_9.99_10.00_10.05_10.10_,5_9_24_103_99_,9.96_9.95_9.93_9.92_9.91_,18_1_3_27_14_
13:09:31,9.96,1,608,9.98_9.99_10.00_10.05_10.10_,5_11_24_103_99_,9.96_9.95_9.93_9.92_9.91_,18_1_3_27_14_
13:11:14,9.96,1,608,9.98_9.99_10.00_10.05_10.10_,3_11_24_103_99_,9.96_9.95_9.94_9.93_9.92_,6_1_17_8_39_
13:13:11,9.96,1,609,9.98_9.99_10.00_10.05_10.10_,3_11_24_103_99_,9.96_9.95_9.94_9.93_9.92_,5_3_18_9_39_
13:18:24,9.94,5,640,9.95_9.98_9.99_10.00_10.05_,9_3_11_24_103_,9.93_9.92_9.91_9.90_9.87_,10_44_1_59_12_
13:19:57,9.93,3,657,9.95_9.98_9.99_10.00_10.05_,8_3_11_24_103_,9.92_9.91_9.90_9.87_9.86_,45_4_59_1_12_
13:20:38,9.93,1,658,9.95_9.98_9.99_10.00_10.05_,9_3_11_24_103_,9.92_9.91_9.90_9.87_9.86_,48_4_59_1_12_
13:20:53,9.93,1,658,9.95_9.98_9.99_10.00_10.05_,9_3_11_24_103_,9.93_9.92_9.91_9.90_9.87_,1_48_4_59_1_
13:21:14,9.93,1,658,9.94_9.95_9.98_9.99_10.00_,2_9_3_11_43_,9.93_9.92_9.91_9.90_9.87_,3_5_4_81_13_
13:23:02,9.95,1,662,9.95_9.98_9.99_10.00_10.05_,10_3_11_24_103_,9.93_9.92_9.91_9.90_9.87_,13_22_5_69_15_
13:23:27,9.93,1,663,9.95_9.98_9.99_10.00_10.05_,10_3_11_24_103_,9.93_9.92_9.91_9.90_9.87_,12_5_5_86_15_
13:28:40,9.93,2,670,9.95_9.98_9.99_10.00_10.05_,7_3_8_24_103_,9.90_9.87_9.86_9.85_9.83_,61_15_2_15_6_
13:29:21,9.93,2,670,9.95_9.98_9.99_10.00_10.05_,7_3_8_24_103_,9.92_9.91_9.90_9.87_9.86_,68_79_65_15_2_
13:30:00,9.92,24,694,9.95_9.98_9.99_10.00_10.05_,7_3_8_24_104_,9.92_9.91_9.90_9.87_9.86_,68_79_65_15_2_
09:07:25,10.00,1,24,10.05_10.10_10.15_10.20_10.25_,72_46_40_61_20_,10.00_9.95_9.93_9.92_9.90_,32_9_2_17_53_
09:07:25,10.00,1,24,10.05_10.10_10.15_10.20_10.25_,72_46_40_61_20_,10.00_9.95_9.93_9.92_9.90_,32_9_2_17_53_
09:08:57,9.98,5,64,10.00_10.05_10.10_10.15_10.20_,11_65_52_34_61_,9.95_9.93_9.92_9.90_9.89_,10_2_17_53_3_
09:09:23,9.95,10,74,10.00_10.05_10.10_10.15_10.20_,11_65_52_34_61_,9.97_9.93_9.92_9.90_9.89_,3_2_17_53_5_
09:09:38,9.95,10,74,10.00_10.05_10.10_10.15_10.20_,13_65_52_34_61_,9.97_9.93_9.92_9.90_9.89_,3_2_17_53_5_
09:12:48,9.98,5,83,9.99_10.00_10.05_10.10_10.15_,7_19_65_52_34_,9.98_9.93_9.92_9.90_9.89_,1_2_17_53_5_
09:15:02,9.99,1,86,9.99_10.00_10.05_10.10_10.15_,20_19_78_59_34_,9.95_9.94_9.93_9.92_9.90_,3_18_2_17_53_
09:15:42,9.99,1,86,9.99_10.00_10.05_10.10_10.15_,20_19_84_53_34_,9.95_9.94_9.93_9.92_9.90_,9_18_2_17_53_
09:15:42,9.99,1,86,9.99_10.00_10.05_10.10_10.15_,20_19_84_53_34_,9.95_9.94_9.93_9.92_9.90_,9_18_2_17_53_
09:15:42,9.99,1,86,9.99_10.00_10.05_10.10_10.15_,20_19_84_53_34_,9.95_9.94_9.93_9.92_9.90_,9_18_2_17_53_
09:16:49,9.95,3,89,9.97_9.99_10.00_10.05_10.10_,7_12_19_65_72_,9.96_9.95_9.94_9.93_9.92_,1_7_18_2_17_
09:16:54,9.96,1,90,9.96_9.97_9.99_10.00_10.05_,1_7_12_19_65_,9.95_9.94_9.93_9.92_9.90_,7_18_2_17_53_
09:16:54,9.96,1,90,9.96_9.97_9.99_10.00_10.05_,1_7_12_19_65_,9.95_9.94_9.93_9.92_9.90_,7_18_2_17_53_
09:17:00,9.96,1,90,9.96_9.99_10.00_10.05_10.10_,8_12_19_84_53_,9.95_9.94_9.93_9.92_9.90_,7_1_2_34_53_
09:17:00,9.96,1,90,9.96_9.99_10.00_10.05_10.10_,8_12_19_84_53_,9.95_9.94_9.93_9.92_9.90_,7_1_2_34_53_
09:17:00,9.96,1,90,9.96_9.99_10.00_10.05_10.10_,8_12_19_84_53_,9.95_9.94_9.93_9.92_9.90_,7_1_2_34_53_
09:17:51,9.96,1,90,9.96_9.99_10.00_10.05_10.10_,9_12_19_84_53_,9.95_9.94_9.93_9.92_9.90_,8_1_2_34_53_
09:18:37,9.95,8,98,9.95_9.99_10.00_10.05_10.10_,12_12_19_84_53_,9.94_9.93_9.92_9.90_9.89_,7_8_20_70_5_
09:18:57,9.95,5,103,9.95_9.99_10.00_10.05_10.10_,7_12_19_84_53_,9.94_9.93_9.92_9.90_9.89_,7_8_20_70_5_
09:19:02,9.95,5,103,9.95_9.99_10.00_10.05_10.10_,9_12_19_89_53_,9.94_9.93_9.92_9.90_9.89_,7_8_20_70_5_
09:19:07,9.95,5,108,9.95_9.99_10.00_10.05_10.10_,4_12_19_89_53_,9.94_9.93_9.92_9.90_9.89_,7_8_20_70_5_
09:19:12,9.95,5,108,9.95_9.99_10.00_10.05_10.10_,4_12_19_94_53_,9.94_9.93_9.92_9.90_9.89_,9_8_20_70_5_
09:19:18,9.95,4,112,9.99_10.00_10.05_10.10_10.15_,12_19_99_53_34_,9.95_9.94_9.93_9.92_9.90_,1_9_8_20_70_
09:21:31,10.00,7,152,10.05_10.10_10.15_10.20_10.25_,81_63_53_61_20_,10.00_9.98_9.97_9.95_9.94_,19_19_1_10_5_
09:21:31,10.00,7,152,10.05_10.10_10.15_10.20_10.25_,81_63_53_61_20_,10.00_9.98_9.97_9.95_9.94_,19_19_1_10_5_
09:23:23,10.00,7,152,10.05_10.10_10.15_10.20_10.25_,83_74_53_61_20_,10.00_9.98_9.97_9.95_9.94_,19_19_1_10_5_
09:23:29,10.00,7,152,10.05_10.10_10.15_10.20_10.25_,83_74_53_62_20_,10.00_9.98_9.97_9.95_9.94_,19_19_1_10_5_
09:23:49,10.00,7,152,10.05_10.10_10.15_10.20_10.25_,83_74_53_62_20_,10.00_9.98_9.97_9.95_9.94_,20_19_1_10_6_
09:23:59,10.00,7,152,10.05_10.10_10.15_10.20_10.25_,83_74_53_62_20_,10.00_9.98_9.97_9.95_9.94_,22_19_1_10_6_
09:26:43,10.05,1,155,10.05_10.10_10.15_10.20_10.25_,86_93_34_62_20_,10.00_9.98_9.97_9.95_9.94_,6_36_1_10_6_
09:26:59,10.05,1,155,10.05_10.10_10.15_10.20_10.25_,86_93_34_62_20_,10.00_9.98_9.97_9.95_9.94_,6_38_1_10_6_
09:26:59,10.05,1,155,10.05_10.10_10.15_10.20_10.25_,86_93_34_62_20_,10.00_9.98_9.97_9.95_9.94_,6_38_1_10_6_
