09:00:00,95.80,677,677,95.80_95.90_96.00_96.10_96.20_,188_129_406_163_66_,95.70_95.60_95.50_95.40_95.30_,1_2_7_1_14_
09:00:05,95.70,6,683,95.70_95.80_95.90_96.00_96.10_,1_178_129_406_163_,95.60_95.50_95.40_95.30_95.10_,3_7_1_14_15_
09:00:11,95.70,6,683,95.70_95.80_95.90_96.00_96.10_,18_147_129_407_163_,95.60_95.50_95.40_95.30_95.10_,15_9_1_14_15_
09:00:16,95.60,17,700,95.70_95.80_95.90_96.00_96.10_,21_146_128_407_163_,95.60_95.50_95.40_95.30_95.10_,3_58_1_14_15_
09:00:21,95.60,1,701,95.60_95.70_95.80_95.90_96.00_,23_22_136_128_407_,95.50_95.40_95.30_95.10_95.00_,71_1_17_15_113_
09:00:26,95.50,6,707,95.60_95.70_95.80_95.90_96.00_,46_30_136_128_407_,95.50_95.40_95.30_95.10_95.00_,67_1_17_15_99_
09:00:31,95.50,68,775,95.60_95.70_95.80_95.90_96.00_,50_33_136_128_407_,95.40_95.30_95.10_95.00_94.90_,1_17_15_99_20_
09:00:36,95.40,3,778,95.50_95.60_95.70_95.80_95.90_,31_77_21_136_128_,95.30_95.10_95.00_94.90_94.80_,17_15_99_20_88_
09:00:41,95.30,4,782,95.40_95.50_95.60_95.70_95.80_,16_57_59_21_138_,95.30_95.10_95.00_94.90_94.80_,13_16_99_20_89_
09:00:47,95.30,13,795,95.30_95.40_95.50_95.60_95.70_,30_22_43_161_14_,95.10_95.00_94.90_94.80_94.70_,16_99_20_89_66_
09:00:52,95.10,1,796,95.20_95.30_95.40_95.50_95.60_,6_37_31_26_160_,95.10_95.00_94.90_94.80_94.70_,19_123_25_89_66_
09:00:57,95.10,23,819,95.10_95.20_95.30_95.40_95.50_,5_9_35_15_27_,95.00_94.90_94.80_94.70_94.60_,124_25_89_66_239_
09:01:02,95.00,5,824,95.10_95.20_95.30_95.40_95.50_,11_24_19_13_17_,95.00_94.90_94.80_94.70_94.60_,123_25_111_67_239_
09:01:07,95.00,35,859,95.10_95.20_95.30_95.40_95.50_,12_9_19_13_16_,95.00_94.90_94.80_94.70_94.60_,90_25_111_67_239_
09:01:12,95.00,13,872,95.10_95.20_95.30_95.40_95.50_,35_9_19_13_16_,95.00_94.90_94.80_94.70_94.60_,72_25_111_67_239_
09:01:17,95.00,5,877,95.10_95.20_95.30_95.40_95.50_,25_10_3_12_16_,95.00_94.90_94.80_94.70_94.60_,70_25_111_67_239_
09:01:22,95.00,17,894,95.10_95.20_95.30_95.40_95.50_,24_10_2_12_16_,95.00_94.90_94.80_94.70_94.60_,63_25_111_66_239_
09:01:27,95.00,12,906,95.10_95.20_95.30_95.40_95.50_,24_10_2_12_16_,95.00_94.90_94.80_94.70_94.60_,51_25_111_66_239_
09:01:32,95.00,3,909,95.10_95.20_95.30_95.40_95.50_,24_10_2_12_16_,95.00_94.90_94.80_94.70_94.60_,45_35_112_66_239_
09:01:38,95.00,8,917,95.10_95.20_95.30_95.40_95.50_,24_10_2_10_16_,95.00_94.90_94.80_94.70_94.60_,39_40_112_66_239_
09:01:43,95.00,3,920,95.10_95.20_95.30_95.40_95.50_,24_13_2_10_16_,95.00_94.90_94.80_94.70_94.60_,38_40_117_66_245_
09:01:48,95.00,4,924,95.10_95.20_95.30_95.40_95.50_,24_13_12_10_16_,95.00_94.90_94.80_94.70_94.60_,40_39_117_66_248_
09:01:53,95.00,11,935,95.10_95.20_95.30_95.40_95.50_,23_13_12_10_16_,95.00_94.90_94.80_94.70_94.60_,30_39_117_66_248_
09:01:58,95.00,8,943,95.10_95.20_95.30_95.40_95.50_,23_13_12_9_19_,95.00_94.90_94.80_94.70_94.60_,31_39_118_66_208_
09:02:03,95.00,1,944,95.10_95.20_95.30_95.40_95.50_,44_13_12_9_17_,95.00_94.90_94.80_94.70_94.60_,31_40_119_66_217_
