09:00:10,214.00,8,8,215.00_216.00_217.00_217.50_218.00_,1_1_6_6_5_,213.50_213.00_212.50_212.00_211.50_,2_1_11_12_10_
09:00:15,214.00,1,9,215.00_215.50_216.00_217.00_217.50_,1_1_1_6_6_,214.00_213.50_213.00_212.50_212.00_,1_3_1_12_13_
09:00:20,215.00,3,12,216.00_217.00_217.50_218.00_218.50_,1_6_6_5_18_,214.00_213.50_213.00_212.50_212.00_,1_3_1_12_13_
09:00:25,215.00,3,12,216.00_217.00_217.50_218.00_218.50_,1_6_6_5_18_,215.00_214.00_213.50_213.00_212.50_,1_1_3_1_13_
09:00:30,215.00,3,12,216.00_217.00_217.50_218.00_218.50_,1_6_6_5_18_,215.00_214.00_213.50_213.00_212.50_,1_1_2_1_13_
09:00:46,216.00,1,13,217.00_217.50_218.00_218.50_219.00_,6_6_5_18_5_,215.00_214.00_213.50_213.00_212.50_,1_1_2_1_13_
09:00:51,216.00,1,13,217.00_217.50_218.00_218.50_219.00_,6_6_5_18_5_,215.50_215.00_213.50_213.00_212.50_,1_1_2_2_13_
09:01:22,216.00,1,13,216.50_217.00_217.50_218.00_218.50_,2_6_6_6_18_,215.50_215.00_213.50_213.00_212.50_,1_1_2_2_13_
09:01:27,216.00,1,13,216.00_217.00_217.50_218.00_218.50_,2_7_13_6_18_,215.50_215.00_214.00_213.50_213.00_,1_1_14_2_2_
09:01:32,215.50,1,14,215.50_217.00_217.50_218.00_218.50_,1_7_13_6_18_,215.00_214.00_213.50_213.00_212.50_,1_11_7_2_12_
09:01:37,215.50,1,14,215.50_216.50_217.00_217.50_218.00_,1_1_13_6_6_,215.00_214.00_213.50_213.00_212.50_,1_2_12_7_13_
09:01:42,215.50,1,14,215.50_216.50_217.00_217.50_218.00_,1_1_13_6_6_,215.00_214.00_213.50_213.00_212.50_,1_1_12_7_13_
09:01:47,215.50,1,14,215.50_216.50_217.00_217.50_218.00_,1_1_13_6_6_,215.00_213.50_213.00_212.50_212.00_,2_12_7_13_12_
09:01:52,215.50,1,14,216.50_217.00_217.50_218.00_218.50_,1_13_6_6_18_,215.00_213.50_213.00_212.50_212.00_,2_12_7_13_13_
09:01:57,217.00,1,15,217.00_217.50_218.00_218.50_219.00_,6_13_6_18_5_,215.00_214.00_213.50_213.00_212.50_,2_9_8_2_13_
09:02:03,217.00,1,15,217.00_217.50_218.00_218.50_219.00_,6_13_6_18_5_,215.50_215.00_214.00_213.50_213.00_,2_3_15_2_2_
09:02:08,217.00,1,15,217.00_217.50_218.00_218.50_219.00_,5_6_13_18_5_,215.50_215.00_214.50_214.00_213.50_,3_1_9_6_2_
09:02:13,217.00,1,15,217.00_217.50_218.00_218.50_219.00_,5_6_13_18_5_,215.50_215.00_214.50_214.00_213.50_,3_2_10_5_2_
09:02:28,217.00,1,15,217.00_217.50_218.00_218.50_219.00_,6_6_13_18_5_,215.50_215.00_214.50_214.00_213.50_,3_2_10_5_2_
09:02:33,217.00,1,15,217.00_217.50_218.00_218.50_219.00_,7_6_13_18_5_,215.50_215.00_214.50_214.00_213.50_,3_2_10_5_2_
09:02:38,217.00,1,15,217.00_217.50_218.00_218.50_219.00_,9_6_13_18_5_,215.50_215.00_214.50_214.00_213.50_,3_2_10_5_2_
09:02:44,217.00,1,15,217.00_217.50_218.00_218.50_219.00_,10_6_13_18_5_,215.50_215.00_214.50_214.00_213.50_,3_2_10_5_3_
09:02:49,217.00,1,15,216.50_217.00_217.50_218.00_218.50_,1_10_6_13_18_,215.50_215.00_214.50_214.00_213.50_,3_2_10_5_3_
09:02:54,217.00,1,15,216.50_217.00_217.50_218.00_218.50_,2_9_13_6_18_,215.50_215.00_214.50_214.00_213.50_,3_2_1_14_3_
09:02:59,217.00,1,15,216.50_217.00_217.50_218.00_218.50_,2_9_13_6_18_,215.50_215.00_214.50_214.00_213.50_,3_2_1_15_3_
09:03:04,217.00,1,15,216.50_217.00_217.50_218.00_218.50_,2_9_13_4_18_,215.50_215.00_214.50_214.00_213.50_,3_2_1_15_3_
