09:00:41,29.10,1,52,29.15_29.20_29.25_29.30_29.35_,1_36_61_87_39_,29.00_28.90_28.85_28.80_28.75_,11_24_4_21_23_
09:01:07,29.10,1,52,29.10_29.15_29.20_29.25_29.30_,10_2_33_61_66_,29.00_28.95_28.90_28.85_28.80_,22_63_24_6_24_
09:02:14,29.10,1,59,29.10_29.15_29.20_29.25_29.30_,4_20_38_60_66_,29.05_29.00_28.95_28.90_28.85_,2_42_79_37_49_
09:02:29,29.10,1,59,29.10_29.15_29.20_29.25_29.30_,16_20_38_60_66_,29.05_29.00_28.95_28.90_28.85_,13_42_79_37_49_
09:04:07,29.05,1,73,29.05_29.10_29.15_29.20_29.25_,14_88_21_37_60_,29.00_28.95_28.90_28.85_28.80_,45_11_105_27_114_
09:04:43,29.05,5,86,29.05_29.10_29.15_29.20_29.25_,4_88_22_37_60_,29.00_28.95_28.90_28.85_28.80_,45_10_105_95_49_
09:04:48,29.05,1,87,29.05_29.10_29.15_29.20_29.25_,3_88_22_37_60_,29.00_28.95_28.90_28.85_28.80_,45_10_105_95_49_
09:04:53,29.05,1,87,29.05_29.10_29.15_29.20_29.25_,3_88_22_37_60_,29.00_28.95_28.90_28.85_28.80_,45_10_106_30_114_
09:04:58,29.05,1,87,29.05_29.10_29.15_29.20_29.25_,3_88_22_37_60_,29.00_28.95_28.90_28.85_28.80_,45_10_106_27_114_
09:05:03,29.05,1,87,29.05_29.10_29.15_29.20_29.25_,4_88_22_37_60_,29.00_28.95_28.90_28.85_28.80_,45_10_106_27_114_
09:05:08,29.05,4,91,29.10_29.15_29.20_29.25_29.30_,88_22_37_60_77_,29.05_29.00_28.95_28.90_28.85_,1_45_10_106_92_
09:05:14,29.10,8,99,29.10_29.15_29.20_29.25_29.30_,81_22_37_60_77_,29.05_29.00_28.95_28.90_28.85_,1_45_76_106_54_
09:05:19,29.10,1,100,29.10_29.15_29.20_29.25_29.30_,80_22_37_60_77_,29.05_29.00_28.95_28.90_28.85_,1_44_79_40_119_
09:05:24,29.10,1,100,29.10_29.15_29.20_29.25_29.30_,80_22_37_60_77_,29.05_29.00_28.95_28.90_28.85_,1_44_79_38_119_
09:06:25,29.00,3,161,29.05_29.10_29.15_29.20_29.25_,10_82_22_35_60_,29.00_28.95_28.90_28.85_28.80_,11_11_106_95_54_
09:06:35,29.05,7,168,29.05_29.10_29.15_29.20_29.25_,3_82_22_35_60_,29.00_28.95_28.90_28.85_28.80_,11_11_106_30_119_
09:08:18,29.05,2,185,29.10_29.15_29.20_29.25_29.30_,83_22_35_61_77_,29.05_29.00_28.95_28.90_28.85_,2_50_88_41_121_
