09:15:52,99.00,1,11,99.40_100.00_100.50_101.00_101.50_,2_6_2_6_4_,99.00_98.60_98.50_98.30_98.20_,1_6_7_1_2_
09:21:15,99.00,1,11,99.30_99.40_100.00_100.50_101.00_,1_2_6_2_6_,99.00_98.60_98.50_98.20_98.10_,1_6_7_2_2_
09:22:17,99.00,1,12,99.00_100.00_100.50_101.00_101.50_,3_6_2_6_4_,98.60_98.50_98.20_98.10_98.00_,4_7_4_2_6_
09:23:49,99.00,1,12,99.00_100.00_100.50_101.00_101.50_,3_6_2_6_4_,98.70_98.60_98.50_98.20_98.10_,1_4_7_4_2_
09:24:35,99.00,1,12,99.00_100.00_100.50_101.00_101.50_,3_6_2_6_4_,98.70_98.60_98.50_98.40_98.20_,1_4_8_2_2_
09:28:15,98.70,1,13,99.00_99.90_100.00_100.50_101.00_,3_1_6_2_6_,98.60_98.50_98.40_98.20_98.10_,4_8_2_2_2_
09:31:20,98.70,1,13,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.60_98.50_98.20_98.10_98.00_,6_8_2_2_12_
09:31:40,98.70,1,13,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.60_98.50_98.20_98.10_98.00_,6_9_2_2_12_
09:31:56,98.70,1,13,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.70_98.60_98.50_98.20_98.10_,1_6_9_2_2_
09:32:42,98.70,1,14,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.60_98.50_98.40_98.20_98.10_,5_9_2_2_2_
09:33:07,98.70,1,14,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.60_98.50_98.20_98.10_98.00_,7_9_2_2_12_
09:33:33,98.70,1,14,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.60_98.50_98.20_98.10_98.00_,7_12_2_2_12_
09:35:21,98.60,1,15,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.60_98.50_98.20_98.10_98.00_,6_12_2_3_12_
09:38:45,98.60,1,15,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.70_98.60_98.50_98.20_98.10_,1_6_13_2_3_
09:42:21,98.60,1,15,99.10_99.20_99.90_100.00_100.50_,1_2_1_6_2_,98.70_98.60_98.50_98.20_98.10_,1_9_13_2_3_
09:43:53,98.60,4,20,99.00_99.10_99.90_100.00_100.50_,2_1_1_6_2_,98.60_98.50_98.40_98.20_98.10_,3_13_3_2_2_
09:44:44,98.60,4,20,99.00_99.10_99.90_100.00_100.50_,2_1_1_7_2_,98.60_98.50_98.40_98.20_98.10_,3_13_3_2_2_
09:45:46,98.50,13,33,98.80_99.10_99.90_100.00_100.50_,2_1_1_7_2_,98.50_98.40_98.20_98.10_98.00_,3_1_2_2_17_
09:46:52,98.50,13,33,99.00_99.10_99.90_100.00_100.50_,1_1_3_7_2_,98.50_98.40_98.20_98.10_98.00_,3_1_2_4_15_
09:47:33,98.50,13,33,99.00_99.10_99.40_99.90_100.00_,1_1_1_3_7_,98.50_98.40_98.20_98.10_98.00_,4_1_2_4_15_
09:48:40,99.00,1,34,99.20_99.30_99.40_99.90_100.00_,2_1_1_3_7_,98.50_98.40_98.30_98.20_98.10_,5_1_1_2_4_
09:49:11,99.00,1,34,99.20_99.30_99.40_99.90_100.00_,2_1_1_3_7_,98.60_98.50_98.40_98.30_98.20_,1_5_1_1_2_
