13:00:56,60.00,6,3181,60.10_60.20_60.30_60.40_60.50_,74_29_18_15_44_,60.00_59.90_59.80_59.70_59.60_,95_36_35_22_30_
13:01:12,60.10,3,3184,60.10_60.20_60.30_60.40_60.50_,71_29_18_15_44_,60.00_59.90_59.80_59.70_59.60_,95_36_25_32_33_
13:01:17,60.10,2,3186,60.10_60.20_60.30_60.40_60.50_,69_30_18_15_44_,60.00_59.90_59.80_59.70_59.60_,96_37_25_32_33_
13:01:27,60.00,6,3192,60.10_60.20_60.30_60.40_60.50_,69_30_18_15_44_,60.00_59.90_59.80_59.70_59.60_,91_37_36_22_33_
13:01:47,60.00,6,3198,60.10_60.20_60.30_60.40_60.50_,69_30_18_15_44_,60.00_59.90_59.80_59.70_59.60_,87_29_37_22_41_
13:02:59,60.00,7,3225,60.10_60.20_60.30_60.40_60.50_,70_30_18_15_44_,60.00_59.90_59.80_59.70_59.60_,112_29_29_33_41_
13:04:21,60.00,8,3261,60.10_60.20_60.30_60.40_60.50_,73_31_18_15_44_,60.00_59.90_59.80_59.70_59.60_,92_28_39_23_41_
13:04:52,60.00,3,3272,60.10_60.20_60.30_60.40_60.50_,66_31_18_15_44_,60.00_59.90_59.80_59.70_59.60_,90_26_39_23_41_
13:05:02,60.10,2,3274,60.10_60.20_60.30_60.40_60.50_,64_31_18_15_44_,60.00_59.90_59.80_59.70_59.60_,91_26_39_23_41_
13:05:33,60.10,1,3283,60.10_60.20_60.30_60.40_60.50_,72_31_25_8_44_,60.00_59.90_59.80_59.70_59.60_,98_27_29_33_41_
13:05:48,60.10,1,3283,60.10_60.20_60.30_60.40_60.50_,73_30_25_8_44_,60.00_59.90_59.80_59.70_59.60_,98_27_29_33_41_
13:06:09,60.10,2,3302,60.10_60.20_60.30_60.40_60.50_,74_30_25_8_43_,60.00_59.90_59.80_59.70_59.60_,96_27_29_33_41_
13:06:44,60.00,3,3311,60.10_60.20_60.30_60.40_60.50_,87_30_25_8_45_,60.00_59.90_59.80_59.70_59.60_,128_27_29_33_41_
13:07:05,60.10,19,3337,60.10_60.20_60.30_60.40_60.50_,75_30_25_8_45_,60.00_59.90_59.80_59.70_59.60_,131_27_30_33_41_
13:07:20,60.10,4,3342,60.10_60.20_60.30_60.40_60.50_,73_30_25_8_45_,60.00_59.90_59.80_59.70_59.60_,142_27_30_33_41_
13:07:41,60.00,2,3354,60.10_60.20_60.30_60.40_60.50_,65_30_18_15_45_,60.00_59.90_59.80_59.70_59.60_,142_27_40_23_41_
13:07:51,60.10,2,3356,60.10_60.20_60.30_60.40_60.50_,64_30_25_8_44_,60.00_59.90_59.80_59.70_59.60_,153_27_30_33_41_
13:07:56,60.10,8,3364,60.10_60.20_60.30_60.40_60.50_,56_30_25_8_44_,60.00_59.90_59.80_59.70_59.60_,154_27_30_33_41_
13:08:22,60.20,8,3439,60.20_60.30_60.40_60.50_60.60_,44_18_15_24_29_,60.10_60.00_59.90_59.80_59.70_,13_154_24_49_34_
13:08:27,60.20,18,3457,60.20_60.30_60.40_60.50_60.60_,26_18_15_24_29_,60.10_60.00_59.90_59.80_59.70_,14_154_24_49_34_
13:08:42,60.20,5,3462,60.20_60.30_60.40_60.50_60.60_,21_18_15_24_29_,60.10_60.00_59.90_59.80_59.70_,21_153_24_49_34_
