09:00:17,25.10,4,62,25.10_25.15_25.20_25.25_25.30_,25_6_14_39_55_,25.00_24.95_24.90_24.85_24.80_,44_13_11_4_50_
09:02:35,25.10,3,65,25.10_25.15_25.20_25.25_25.30_,61_17_24_39_55_,25.00_24.95_24.90_24.85_24.80_,72_15_51_19_89_
09:04:18,25.05,1,85,25.10_25.15_25.20_25.25_25.30_,67_15_28_85_55_,25.05_25.00_24.95_24.90_24.85_,33_45_13_73_95_
09:04:44,25.10,1,86,25.10_25.15_25.20_25.25_25.30_,67_15_28_85_55_,25.05_25.00_24.95_24.90_24.85_,33_45_13_72_95_
09:05:09,25.10,1,86,25.10_25.15_25.20_25.25_25.30_,67_15_28_85_61_,25.05_25.00_24.95_24.90_24.85_,33_45_19_78_101_
09:05:14,25.10,1,86,25.10_25.15_25.20_25.25_25.30_,67_15_28_85_61_,25.05_25.00_24.95_24.90_24.85_,33_48_19_78_101_
09:06:21,25.05,2,90,25.10_25.15_25.20_25.25_25.30_,94_15_28_86_61_,25.05_25.00_24.95_24.90_24.85_,39_57_19_78_101_
09:06:57,25.05,1,91,25.10_25.15_25.20_25.25_25.30_,93_15_28_92_61_,25.05_25.00_24.95_24.90_24.85_,39_57_29_78_101_
09:08:04,24.95,4,231,25.00_25.05_25.10_25.15_25.20_,6_46_95_120_30_,24.95_24.90_24.85_24.80_24.75_,35_31_72_103_59_
09:08:09,24.95,4,231,25.00_25.05_25.10_25.15_25.20_,24_29_90_120_30_,24.95_24.90_24.85_24.80_24.75_,35_31_14_133_92_
09:08:50,24.90,1,273,24.95_25.00_25.05_25.10_25.15_,34_36_27_139_71_,24.90_24.85_24.80_24.75_24.70_,48_4_64_87_115_
09:11:03,24.90,1,293,24.95_25.00_25.05_25.10_25.15_,47_26_27_139_60_,24.90_24.85_24.80_24.75_24.70_,54_34_72_87_115_
09:11:23,24.90,1,294,24.95_25.00_25.05_25.10_25.15_,47_26_27_139_60_,24.90_24.85_24.80_24.75_24.70_,53_34_72_87_115_
09:12:10,24.90,1,295,24.95_25.00_25.05_25.10_25.15_,53_9_20_139_60_,24.90_24.85_24.80_24.75_24.70_,70_36_72_87_115_
09:12:35,24.90,5,300,24.95_25.00_25.05_25.10_25.15_,48_9_20_139_60_,24.90_24.85_24.80_24.75_24.70_,65_36_72_87_115_
09:12:56,24.90,1,301,24.95_25.00_25.05_25.10_25.15_,56_9_20_139_60_,24.90_24.85_24.80_24.75_24.70_,68_36_72_87_115_
09:13:06,24.90,1,301,24.95_25.00_25.05_25.10_25.15_,56_9_20_126_60_,24.90_24.85_24.80_24.75_24.70_,68_36_72_87_115_
09:13:11,24.90,1,302,24.95_25.00_25.05_25.10_25.15_,55_9_20_126_60_,24.90_24.85_24.80_24.75_24.70_,67_36_72_87_115_
09:13:16,24.90,1,303,24.95_25.00_25.05_25.10_25.15_,55_9_20_126_60_,24.90_24.85_24.80_24.75_24.70_,66_36_72_87_115_
09:13:52,24.90,1,303,24.95_25.00_25.05_25.10_25.15_,74_9_20_126_60_,24.90_24.85_24.80_24.75_24.70_,78_36_72_87_115_
09:14:02,24.90,1,303,24.95_25.00_25.05_25.10_25.15_,74_22_20_126_60_,24.90_24.85_24.80_24.75_24.70_,78_36_72_87_115_
09:14:08,24.90,1,303,24.95_25.00_25.05_25.10_25.15_,74_22_20_126_60_,24.90_24.85_24.80_24.75_24.70_,78_36_82_87_115_
09:14:13,24.90,1,303,24.95_25.00_25.05_25.10_25.15_,75_22_20_126_60_,24.90_24.85_24.80_24.75_24.70_,78_36_82_87_115_
09:16:52,25.10,3,511,25.10_25.15_25.20_25.25_25.30_,48_66_53_95_66_,25.05_25.00_24.95_24.90_24.85_,55_34_31_110_108_
09:17:27,25.10,3,511,25.10_25.15_25.20_25.25_25.30_,50_66_65_95_65_,25.05_25.00_24.95_24.90_24.85_,61_34_31_110_101_
09:17:53,25.10,3,511,25.10_25.15_25.20_25.25_25.30_,51_66_65_95_65_,25.05_25.00_24.95_24.90_24.85_,73_34_31_110_101_
09:19:30,25.15,1,571,25.15_25.20_25.25_25.30_25.35_,86_53_52_114_37_,25.10_25.05_25.00_24.95_24.90_,50_42_22_85_141_
09:19:35,25.15,14,585,25.15_25.20_25.25_25.30_25.35_,72_53_52_114_37_,25.10_25.05_25.00_24.95_24.90_,50_42_22_85_141_
09:19:40,25.10,3,588,25.15_25.20_25.25_25.30_25.35_,73_53_52_114_37_,25.10_25.05_25.00_24.95_24.90_,47_42_22_85_141_
09:19:45,25.10,3,588,25.15_25.20_25.25_25.30_25.35_,72_53_52_114_37_,25.10_25.05_25.00_24.95_24.90_,69_42_22_85_141_
09:19:51,25.10,1,589,25.15_25.20_25.25_25.30_25.35_,72_53_52_114_37_,25.10_25.05_25.00_24.95_24.90_,68_42_22_85_141_
09:19:56,25.15,1,590,25.15_25.20_25.25_25.30_25.35_,72_53_52_114_37_,25.10_25.05_25.00_24.95_24.90_,70_42_22_86_141_
09:21:13,25.10,1,594,25.15_25.20_25.25_25.30_25.35_,80_55_52_114_37_,25.10_25.05_25.00_24.95_24.90_,97_41_13_86_141_
09:21:23,25.10,1,594,25.15_25.20_25.25_25.30_25.35_,82_55_52_114_37_,25.10_25.05_25.00_24.95_24.90_,98_41_13_86_141_
09:21:28,25.10,1,595,25.15_25.20_25.25_25.30_25.35_,82_55_52_114_37_,25.10_25.05_25.00_24.95_24.90_,97_41_13_86_141_
09:22:30,25.10,1,595,25.15_25.20_25.25_25.30_25.35_,82_55_57_114_37_,25.10_25.05_25.00_24.95_24.90_,100_41_13_86_141_
09:22:40,25.10,2,597,25.15_25.20_25.25_25.30_25.35_,81_55_57_114_37_,25.10_25.05_25.00_24.95_24.90_,98_41_13_86_141_
