09:45:58,39.10,1,1,39.09_39.10_39.11_39.70_40.00_,30_19_58_1_1_,38.94_38.78_38.77_38.76_38.31_,50_10_13_10_70_
09:46:44,39.10,1,1,39.06_39.07_39.10_39.17_39.70_,58_30_19_1_1_,38.89_38.79_38.76_38.75_38.74_,50_1_10_14_81_
09:46:49,39.10,1,1,39.05_39.07_39.10_39.17_39.70_,30_58_19_1_1_,38.90_38.79_38.74_38.73_38.72_,50_1_80_10_12_
09:46:55,39.10,1,1,39.06_39.07_39.10_39.17_39.70_,30_58_19_1_1_,38.90_38.79_38.74_38.73_38.72_,50_1_10_10_82_
09:47:00,39.10,1,1,39.06_39.07_39.10_39.17_39.70_,30_58_19_1_1_,38.90_38.79_38.75_38.74_38.73_,50_1_10_10_11_
09:47:05,39.10,1,1,39.06_39.08_39.10_39.17_39.70_,30_58_19_1_1_,38.91_38.79_38.75_38.74_38.73_,50_1_10_10_81_
09:47:10,39.10,1,1,39.06_39.10_39.17_39.70_40.00_,30_77_1_1_1_,38.93_38.79_38.75_38.74_38.73_,50_1_10_10_81_
09:47:20,39.10,1,1,39.07_39.08_39.10_39.17_39.70_,30_58_19_1_1_,38.91_38.79_38.76_38.75_38.74_,50_1_10_10_84_
09:47:46,39.10,1,1,39.07_39.08_39.10_39.15_39.70_,30_58_19_1_1_,38.91_38.77_38.76_38.75_38.74_,50_1_10_10_84_
09:48:52,39.10,1,1,39.06_39.07_39.10_39.13_39.70_,30_58_19_1_1_,38.90_38.75_38.74_38.73_38.72_,50_1_10_12_81_
09:48:58,39.10,1,1,39.06_39.07_39.10_39.17_39.70_,30_58_19_1_1_,38.90_38.79_38.75_38.74_38.73_,50_1_10_10_10_
09:49:03,39.10,1,1,39.06_39.10_39.13_39.70_40.00_,88_19_1_1_1_,38.89_38.75_38.74_38.73_38.30_,50_11_10_80_1_
09:49:08,39.10,1,1,39.05_39.07_39.10_39.17_39.70_,30_58_19_1_1_,38.90_38.79_38.74_38.73_38.72_,50_1_10_10_13_
09:49:13,39.10,1,1,39.06_39.08_39.10_39.13_39.70_,30_58_19_1_1_,38.91_38.75_38.74_38.73_38.72_,50_1_10_10_83_
09:49:18,39.10,1,1,39.06_39.07_39.10_39.14_39.70_,30_58_19_1_1_,38.90_38.76_38.75_38.74_38.73_,50_1_10_12_14_
09:50:30,39.10,1,1,39.02_39.03_39.10_39.12_39.70_,30_58_19_1_1_,38.87_38.74_38.72_38.71_38.70_,50_1_10_12_82_
09:51:16,39.10,1,1,39.02_39.03_39.10_39.16_39.70_,30_58_19_1_1_,38.87_38.78_38.71_38.70_38.69_,50_1_10_82_11_
09:52:54,39.10,1,1,39.02_39.03_39.10_39.12_39.70_,30_58_19_1_1_,38.87_38.74_38.71_38.70_38.69_,50_1_10_10_12_
