09:00:19,41.10,1,1,41.30_41.35_41.40_41.50_41.55_,1_3_2_2_2_,41.10_41.05_41.00_40.95_40.85_,2_2_3_9_10_
09:02:32,41.35,2,6,41.40_41.50_41.55_41.60_41.80_,2_2_2_7_3_,41.35_41.20_41.10_41.05_41.00_,3_9_3_6_3_
09:04:20,41.60,6,23,41.80_41.90_41.95_42.00_42.20_,4_5_8_10_2_,41.60_41.50_41.45_41.25_41.20_,4_1_5_1_3_
09:04:46,41.60,4,27,41.60_41.80_41.85_41.90_41.95_,6_3_2_5_8_,41.50_41.45_41.30_41.25_41.20_,1_1_4_2_4_
09:04:51,41.60,1,28,41.60_41.80_41.85_41.90_41.95_,5_3_2_5_8_,41.50_41.45_41.30_41.25_41.20_,1_1_4_2_4_
09:05:11,41.50,1,29,41.60_41.80_41.85_41.90_41.95_,6_3_7_5_8_,41.45_41.30_41.25_41.20_41.10_,1_9_2_4_2_
09:06:28,41.45,1,30,41.60_41.75_41.80_41.90_41.95_,7_11_4_5_9_,41.25_41.20_41.15_41.10_41.05_,2_12_1_3_1_
09:06:49,41.45,1,30,41.60_41.75_41.80_41.90_41.95_,7_11_4_5_9_,41.30_41.25_41.20_41.15_41.10_,1_2_12_1_3_
09:08:06,41.45,1,30,41.45_41.60_41.65_41.70_41.75_,4_22_5_1_7_,41.35_41.30_41.25_41.20_41.15_,1_1_2_6_2_
09:08:11,41.45,1,30,41.45_41.55_41.60_41.65_41.70_,4_1_22_5_1_,41.35_41.30_41.25_41.20_41.15_,1_1_2_6_2_
09:08:47,41.45,1,30,41.45_41.55_41.60_41.65_41.70_,4_1_22_5_2_,41.35_41.30_41.25_41.20_41.15_,11_1_2_6_2_
09:11:10,41.40,1,41,41.40_41.55_41.60_41.65_41.70_,4_1_22_5_2_,41.35_41.30_41.25_41.20_41.15_,10_1_2_1_6_
09:11:20,41.40,1,41,41.40_41.55_41.60_41.65_41.70_,4_1_22_5_2_,41.35_41.30_41.25_41.20_41.15_,10_1_1_1_6_
09:12:12,41.40,1,44,41.40_41.55_41.60_41.65_41.70_,1_1_22_5_2_,41.35_41.30_41.25_41.20_41.15_,10_1_1_2_6_
09:12:22,41.40,1,45,41.55_41.60_41.65_41.70_41.75_,1_28_5_2_6_,41.35_41.30_41.25_41.20_41.15_,10_1_1_2_6_
09:12:27,41.40,1,45,41.55_41.60_41.70_41.75_41.80_,1_28_6_7_8_,41.35_41.30_41.25_41.20_41.15_,10_1_5_7_2_
09:12:58,41.50,5,50,41.50_41.55_41.60_41.65_41.70_,5_11_28_5_1_,41.30_41.25_41.20_41.15_41.10_,1_1_2_5_7_
09:13:03,41.50,5,50,41.50_41.55_41.60_41.65_41.70_,5_11_28_5_2_,41.30_41.25_41.20_41.15_41.10_,1_1_2_5_7_
09:13:13,41.50,5,50,41.50_41.55_41.60_41.65_41.70_,5_11_28_5_2_,41.30_41.25_41.20_41.15_41.10_,1_1_2_10_2_
09:13:54,41.50,5,50,41.50_41.55_41.60_41.65_41.70_,9_11_28_5_2_,41.30_41.25_41.20_41.15_41.10_,2_1_2_10_2_
09:13:59,41.50,5,50,41.50_41.55_41.60_41.65_41.70_,10_11_28_5_2_,41.30_41.25_41.20_41.15_41.10_,2_1_2_10_2_
09:14:14,41.50,5,50,41.50_41.55_41.60_41.65_41.70_,10_11_28_5_2_,41.30_41.25_41.20_41.15_41.10_,2_1_3_10_2_
09:16:43,41.50,1,51,41.45_41.50_41.55_41.60_41.70_,6_8_16_28_13_,41.30_41.25_41.20_41.15_41.10_,3_6_3_5_2_
09:17:19,41.45,1,52,41.45_41.50_41.55_41.60_41.70_,5_8_16_28_13_,41.30_41.25_41.20_41.15_41.10_,3_6_3_5_2_
09:17:39,41.45,1,52,41.45_41.50_41.55_41.60_41.70_,5_8_16_28_13_,41.30_41.25_41.20_41.15_41.10_,2_6_3_5_2_
09:17:45,41.45,2,54,41.45_41.50_41.55_41.60_41.70_,3_8_16_28_13_,41.30_41.25_41.20_41.15_41.10_,2_6_3_5_2_
09:19:12,41.45,2,56,41.45_41.50_41.55_41.60_41.70_,1_15_16_28_13_,41.30_41.25_41.20_41.15_41.10_,2_6_3_5_2_
09:21:15,41.45,2,56,41.45_41.50_41.55_41.60_41.70_,1_20_11_23_13_,41.30_41.25_41.20_41.15_41.10_,4_1_8_5_2_
09:22:16,41.40,1,57,41.40_41.45_41.50_41.55_41.60_,4_6_20_1_24_,41.30_41.25_41.20_41.15_41.10_,2_1_8_5_2_
09:26:38,41.40,2,59,41.40_41.45_41.50_41.55_41.60_,4_6_22_1_24_,41.35_41.25_41.20_41.15_41.10_,2_1_11_1_2_
09:26:53,41.45,10,69,41.50_41.55_41.60_41.70_41.75_,22_1_24_12_6_,41.35_41.25_41.20_41.15_41.10_,2_1_11_1_2_
09:26:58,41.45,10,69,41.50_41.55_41.60_41.70_41.75_,17_6_23_12_7_,41.35_41.25_41.20_41.15_41.10_,2_6_6_1_2_
09:27:14,41.45,10,69,41.50_41.55_41.60_41.70_41.75_,22_1_23_12_7_,41.35_41.25_41.20_41.15_41.10_,2_6_6_1_2_
09:27:44,41.45,10,69,41.50_41.55_41.60_41.70_41.75_,22_1_23_12_7_,41.35_41.30_41.25_41.20_41.15_,2_1_8_6_1_
09:27:49,41.45,10,69,41.50_41.55_41.60_41.70_41.75_,22_1_23_13_7_,41.35_41.30_41.25_41.20_41.15_,2_1_8_6_1_
09:28:05,41.45,10,69,41.50_41.55_41.60_41.70_41.75_,22_1_23_13_7_,41.35_41.30_41.25_41.20_41.15_,2_2_8_6_1_
09:28:10,41.45,10,69,41.50_41.55_41.60_41.70_41.75_,22_1_23_13_7_,41.40_41.35_41.30_41.25_41.20_,1_2_2_8_6_
09:28:15,41.50,20,89,41.55_41.60_41.70_41.75_41.80_,6_23_13_7_8_,41.40_41.35_41.30_41.25_41.20_,1_2_2_12_4_
09:28:20,41.50,20,89,41.55_41.60_41.70_41.75_41.80_,6_23_13_6_9_,41.40_41.35_41.30_41.25_41.20_,1_2_7_7_4_
09:28:46,41.50,20,89,41.55_41.60_41.70_41.75_41.80_,5_28_13_6_8_,41.40_41.35_41.30_41.25_41.20_,3_4_11_3_4_
