09:00:28,13.85,36,626,13.90_13.95_14.00_14.05_14.10_,124_258_524_99_134_,13.85_13.80_13.75_13.70_13.65_,21_70_121_233_226_
09:00:48,13.80,69,770,13.85_13.90_13.95_14.00_14.05_,92_124_259_524_99_,13.80_13.75_13.70_13.65_13.60_,33_121_190_226_565_
09:01:09,13.80,24,863,13.80_13.85_13.90_13.95_14.00_,6_50_145_261_524_,13.75_13.70_13.65_13.60_13.55_,80_190_196_567_94_
09:01:19,13.80,1,882,13.85_13.90_13.95_14.00_14.05_,50_145_261_524_119_,13.80_13.75_13.70_13.65_13.60_,54_81_190_196_567_
09:01:29,13.85,10,894,13.85_13.90_13.95_14.00_14.05_,40_146_261_524_119_,13.80_13.75_13.70_13.65_13.60_,62_82_190_196_577_
09:01:50,13.80,82,1105,13.80_13.85_13.90_13.95_14.00_,64_46_151_315_526_,13.75_13.70_13.65_13.60_13.55_,92_190_196_577_95_
09:02:00,13.80,12,1117,13.80_13.85_13.90_13.95_14.00_,63_109_143_292_556_,13.75_13.70_13.65_13.60_13.55_,92_187_196_577_97_
09:02:10,13.75,25,1197,13.80_13.85_13.90_13.95_14.00_,84_130_143_291_556_,13.75_13.70_13.65_13.60_13.55_,96_187_196_577_97_
09:02:31,13.75,10,1223,13.80_13.85_13.90_13.95_14.00_,70_130_145_293_565_,13.75_13.70_13.65_13.60_13.55_,90_188_192_579_107_
09:02:51,13.70,30,1489,13.75_13.80_13.85_13.90_13.95_,119_83_130_146_297_,13.70_13.65_13.60_13.55_13.50_,29_192_576_107_151_
09:03:48,13.70,113,1686,13.75_13.80_13.85_13.90_13.95_,226_128_127_148_447_,13.70_13.65_13.60_13.55_13.50_,40_172_575_96_209_
09:04:08,13.70,2,1731,13.70_13.75_13.80_13.85_13.90_,83_228_128_97_150_,13.65_13.60_13.55_13.50_13.45_,172_579_95_203_72_
09:04:18,13.70,6,1737,13.70_13.75_13.80_13.85_13.90_,133_228_128_97_150_,13.65_13.60_13.55_13.50_13.45_,193_578_95_204_72_
09:04:59,13.70,44,1962,13.75_13.80_13.85_13.90_13.95_,258_131_107_153_453_,13.70_13.65_13.60_13.55_13.50_,36_193_580_95_204_
09:05:10,13.75,1,1963,13.75_13.80_13.85_13.90_13.95_,257_121_107_153_453_,13.70_13.65_13.60_13.55_13.50_,38_193_580_95_205_
09:05:40,13.70,50,2043,13.70_13.75_13.80_13.85_13.90_,15_253_124_107_154_,13.65_13.60_13.55_13.50_13.45_,200_587_45_208_79_
09:06:26,13.70,3,2127,13.75_13.80_13.85_13.90_13.95_,305_125_108_154_458_,13.70_13.65_13.60_13.55_13.50_,22_182_595_45_209_
09:06:47,13.65,20,2177,13.70_13.75_13.80_13.85_13.90_,1_305_225_108_267_,13.65_13.60_13.55_13.50_13.45_,270_593_45_209_79_
09:06:57,13.65,20,2177,13.70_13.75_13.80_13.85_13.90_,54_305_225_85_280_,13.65_13.60_13.55_13.50_13.45_,270_594_45_206_79_
09:07:28,13.65,2,2184,13.70_13.75_13.80_13.85_13.90_,53_305_227_85_280_,13.65_13.60_13.55_13.50_13.45_,275_589_45_206_79_
09:07:48,13.65,2,2184,13.70_13.75_13.80_13.85_13.90_,60_304_227_85_280_,13.65_13.60_13.55_13.50_13.45_,275_589_45_205_84_
09:08:09,13.65,1,2216,13.70_13.75_13.80_13.85_13.90_,51_304_230_85_280_,13.65_13.60_13.55_13.50_13.45_,269_650_47_205_84_
09:08:29,13.70,1,2217,13.70_13.75_13.80_13.85_13.90_,56_304_230_85_282_,13.65_13.60_13.55_13.50_13.45_,274_648_47_205_84_
09:08:39,13.65,36,2273,13.70_13.75_13.80_13.85_13.90_,41_304_230_85_283_,13.65_13.60_13.55_13.50_13.45_,243_648_47_205_84_
09:08:45,13.65,36,2273,13.70_13.75_13.80_13.85_13.90_,141_304_130_85_283_,13.65_13.60_13.55_13.50_13.45_,253_648_47_205_84_
09:09:20,13.65,5,2330,13.70_13.75_13.80_13.85_13.90_,235_306_130_68_305_,13.65_13.60_13.55_13.50_13.45_,218_667_68_209_85_
09:09:25,13.65,5,2330,13.70_13.75_13.80_13.85_13.90_,231_304_130_68_305_,13.65_13.60_13.55_13.50_13.45_,218_667_68_209_85_
09:09:46,13.65,1,2331,13.70_13.75_13.80_13.85_13.90_,232_304_132_68_307_,13.65_13.60_13.55_13.50_13.45_,222_667_67_214_87_
09:10:01,13.65,5,2342,13.70_13.75_13.80_13.85_13.90_,244_304_132_68_307_,13.65_13.60_13.55_13.50_13.45_,242_667_67_214_87_
09:10:06,13.65,5,2342,13.70_13.75_13.80_13.85_13.90_,245_304_132_68_307_,13.65_13.60_13.55_13.50_13.45_,243_665_67_214_87_
09:10:47,13.65,2,2548,13.70_13.75_13.80_13.85_13.90_,245_304_132_68_307_,13.65_13.60_13.55_13.50_13.45_,53_666_68_214_97_
09:10:58,13.65,15,2603,13.70_13.75_13.80_13.85_13.90_,245_304_132_68_307_,13.65_13.60_13.55_13.50_13.45_,193_669_68_215_98_
09:11:08,13.65,25,2741,13.70_13.75_13.80_13.85_13.90_,245_304_132_68_307_,13.65_13.60_13.55_13.50_13.45_,95_664_68_215_98_
09:11:18,13.65,28,2779,13.70_13.75_13.80_13.85_13.90_,245_304_134_69_305_,13.65_13.60_13.55_13.50_13.45_,62_663_68_215_98_
09:11:28,13.65,30,2810,13.70_13.75_13.80_13.85_13.90_,246_304_135_69_305_,13.65_13.60_13.55_13.50_13.45_,33_663_68_215_99_
09:11:39,13.65,2,2812,13.70_13.75_13.80_13.85_13.90_,247_304_135_69_303_,13.65_13.60_13.55_13.50_13.45_,31_663_68_215_99_
09:12:40,13.60,1,2920,13.65_13.70_13.75_13.80_13.85_,35_226_304_135_77_,13.60_13.55_13.50_13.45_13.40_,626_68_216_90_50_
09:12:50,13.60,2,2927,13.65_13.70_13.75_13.80_13.85_,30_226_305_135_67_,13.60_13.55_13.50_13.45_13.40_,624_68_216_90_54_
09:12:56,13.60,2,2927,13.65_13.70_13.75_13.80_13.85_,30_226_305_135_67_,13.60_13.55_13.50_13.45_13.40_,624_68_216_90_84_
09:13:06,13.60,5,2932,13.65_13.70_13.75_13.80_13.85_,40_226_305_135_67_,13.60_13.55_13.50_13.45_13.40_,589_68_206_90_84_
09:13:26,13.60,16,2948,13.65_13.70_13.75_13.80_13.85_,42_226_305_135_67_,13.60_13.55_13.50_13.45_13.40_,580_70_206_90_84_
09:13:37,13.65,30,2978,13.65_13.70_13.75_13.80_13.85_,12_226_305_135_67_,13.60_13.55_13.50_13.45_13.40_,580_71_206_90_84_
09:13:57,13.65,2,2990,13.70_13.75_13.80_13.85_13.90_,206_305_135_67_306_,13.65_13.60_13.55_13.50_13.45_,4_580_71_206_90_
09:14:02,13.65,2,2990,13.70_13.75_13.80_13.85_13.90_,206_305_135_59_316_,13.65_13.60_13.55_13.50_13.45_,19_573_71_206_90_
09:14:23,13.65,1,3012,13.65_13.70_13.75_13.80_13.85_,60_206_305_137_59_,13.60_13.55_13.50_13.45_13.40_,572_71_204_90_85_
