13:02:22,51.10,2,14006,51.10_51.20_51.30_51.40_51.50_,545_488_737_329_114_,51.00_50.90_50.80_50.70_50.60_,597_264_530_154_126_
13:03:03,51.10,17,14040,51.10_51.20_51.30_51.40_51.50_,522_500_736_329_114_,51.00_50.90_50.80_50.70_50.60_,685_263_530_154_126_
13:03:08,51.00,3,14043,51.10_51.20_51.30_51.40_51.50_,522_500_736_330_114_,51.00_50.90_50.80_50.70_50.60_,708_263_530_154_126_
13:03:19,51.10,5,14054,51.10_51.20_51.30_51.40_51.50_,517_500_727_330_115_,51.00_50.90_50.80_50.70_50.60_,697_263_530_154_126_
13:03:24,51.10,2,14056,51.10_51.20_51.30_51.40_51.50_,464_500_723_330_115_,51.00_50.90_50.80_50.70_50.60_,716_263_530_154_126_
13:03:29,51.10,2,14056,51.10_51.20_51.30_51.40_51.50_,528_500_723_330_115_,51.00_50.90_50.80_50.70_50.60_,716_264_530_154_126_
13:03:34,51.10,2,14058,51.10_51.20_51.30_51.40_51.50_,526_500_723_330_115_,51.00_50.90_50.80_50.70_50.60_,715_264_530_154_126_
13:03:39,51.10,1,14059,51.10_51.20_51.30_51.40_51.50_,526_500_720_330_115_,51.00_50.90_50.80_50.70_50.60_,715_264_530_154_126_
13:03:49,51.10,4,14067,51.10_51.20_51.30_51.40_51.50_,517_500_720_330_115_,51.00_50.90_50.80_50.70_50.60_,725_264_530_154_126_
13:05:06,51.10,1,14321,51.10_51.20_51.30_51.40_51.50_,475_378_533_330_115_,51.00_50.90_50.80_50.70_50.60_,529_263_529_154_126_
13:08:31,51.10,1,14471,51.10_51.20_51.30_51.40_51.50_,669_360_533_331_114_,51.00_50.90_50.80_50.70_50.60_,524_259_542_154_126_
13:08:36,51.10,1,14471,51.10_51.20_51.30_51.40_51.50_,669_360_533_331_114_,51.00_50.90_50.80_50.70_50.60_,539_259_542_154_126_
13:09:58,51.10,3,14554,51.10_51.20_51.30_51.40_51.50_,602_360_533_331_114_,51.00_50.90_50.80_50.70_50.60_,534_260_536_154_126_
13:10:03,51.10,13,14567,51.10_51.20_51.30_51.40_51.50_,425_350_533_331_114_,51.00_50.90_50.80_50.70_50.60_,532_260_536_154_126_
13:10:08,51.00,18,14585,51.10_51.20_51.30_51.40_51.50_,600_347_533_331_114_,51.00_50.90_50.80_50.70_50.60_,510_260_541_154_126_
13:10:14,51.10,4,14589,51.10_51.20_51.30_51.40_51.50_,421_310_533_331_114_,51.00_50.90_50.80_50.70_50.60_,510_260_541_154_126_
13:10:24,51.10,2,14598,51.10_51.20_51.30_51.40_51.50_,412_254_533_331_114_,51.00_50.90_50.80_50.70_50.60_,504_260_541_154_126_
13:11:20,51.10,4,14635,51.10_51.20_51.30_51.40_51.50_,662_254_533_331_114_,51.00_50.90_50.80_50.70_50.60_,502_260_542_154_126_
13:12:17,51.10,3,14740,51.10_51.20_51.30_51.40_51.50_,667_254_533_331_114_,51.00_50.90_50.80_50.70_50.60_,426_261_542_154_126_
13:12:27,51.10,1,14741,51.10_51.20_51.30_51.40_51.50_,666_254_533_331_114_,51.00_50.90_50.80_50.70_50.60_,409_261_542_154_126_
13:13:59,51.10,3,14828,51.10_51.20_51.30_51.40_51.50_,616_244_533_331_114_,51.00_50.90_50.80_50.70_50.60_,404_261_541_154_126_
13:14:50,51.10,1,14878,51.10_51.20_51.30_51.40_51.50_,590_242_533_331_114_,51.00_50.90_50.80_50.70_50.60_,394_261_540_154_126_
13:15:00,51.10,19,14898,51.10_51.20_51.30_51.40_51.50_,571_242_533_331_114_,51.00_50.90_50.80_50.70_50.60_,401_263_540_154_126_
13:15:05,51.10,6,14904,51.10_51.20_51.30_51.40_51.50_,565_244_533_331_114_,51.00_50.90_50.80_50.70_50.60_,447_263_540_154_126_
13:15:16,51.10,3,14907,51.10_51.20_51.30_51.40_51.50_,562_255_533_331_114_,51.00_50.90_50.80_50.70_50.60_,471_263_540_154_126_
13:19:01,51.10,16,15120,51.10_51.20_51.30_51.40_51.50_,466_249_533_331_114_,51.00_50.90_50.80_50.70_50.60_,581_260_540_155_126_
13:21:04,51.10,16,15294,51.10_51.20_51.30_51.40_51.50_,397_238_533_331_114_,51.00_50.90_50.80_50.70_50.60_,744_261_540_155_126_
13:22:32,51.00,22,15384,51.10_51.20_51.30_51.40_51.50_,331_240_539_331_114_,51.00_50.90_50.80_50.70_50.60_,727_245_540_155_125_
13:23:33,51.00,21,15492,51.10_51.20_51.30_51.40_51.50_,254_240_533_331_114_,51.00_50.90_50.80_50.70_50.60_,649_244_540_154_125_
13:24:55,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,196_457_251_415_136_,51.10_51.00_50.90_50.80_50.70_,90_304_266_824_151_
13:27:18,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,195_457_558_410_136_,51.00_50.90_50.80_50.70_50.60_,485_256_813_150_118_
13:27:29,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,195_459_258_410_136_,51.00_50.90_50.80_50.70_50.60_,487_254_813_150_118_
13:27:39,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,195_459_258_410_136_,51.00_50.90_50.80_50.70_50.60_,499_254_813_150_118_
13:27:44,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,195_459_258_410_136_,51.00_50.90_50.80_50.70_50.60_,512_254_813_150_118_
13:27:49,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,195_459_258_409_136_,51.00_50.90_50.80_50.70_50.60_,574_254_813_150_118_
13:28:00,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,195_459_258_409_136_,51.10_51.00_50.90_50.80_50.70_,26_594_254_813_150_
13:28:30,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,195_459_259_410_136_,51.10_51.00_50.90_50.80_50.70_,106_606_254_810_150_
13:29:32,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,199_458_260_410_136_,51.10_51.00_50.90_50.80_50.70_,26_610_254_824_150_
13:29:42,51.20,14,15909,51.20_51.30_51.40_51.50_51.60_,199_458_257_409_136_,51.10_51.00_50.90_50.80_50.70_,26_613_254_824_150_
13:30:00,51.00,677,16586,51.10_51.20_51.30_51.40_51.50_,54_199_458_557_409_,51.00_50.90_50.80_50.70_50.60_,604_254_824_150_118_
09:00:50,50.90,20,368,51.00_51.10_51.20_51.30_51.40_,138_4_10_10_22_,50.90_50.80_50.70_50.60_50.50_,20_62_47_64_62_
09:01:00,51.00,20,388,51.00_51.10_51.20_51.40_51.50_,445_4_10_25_145_,50.90_50.80_50.70_50.60_50.50_,16_65_43_59_62_
09:01:05,51.00,20,388,51.00_51.10_51.20_51.40_51.50_,446_4_10_73_145_,50.90_50.80_50.70_50.60_50.50_,16_76_43_83_62_
09:01:11,51.00,20,388,51.00_51.10_51.20_51.40_51.50_,446_4_10_73_145_,50.90_50.80_50.70_50.60_50.50_,21_77_43_83_63_
09:01:52,51.00,1,406,51.00_51.10_51.20_51.30_51.40_,448_37_10_8_72_,50.90_50.80_50.70_50.60_50.50_,142_69_49_90_65_
09:01:57,51.00,1,406,51.00_51.10_51.20_51.30_51.40_,448_37_10_49_31_,50.90_50.80_50.70_50.60_50.50_,142_69_49_89_65_
09:02:02,51.00,1,407,51.00_51.10_51.20_51.30_51.40_,447_37_10_49_31_,50.90_50.80_50.70_50.60_50.50_,146_70_49_89_65_
09:02:07,51.00,4,411,51.00_51.10_51.20_51.30_51.40_,444_37_10_49_31_,50.90_50.80_50.70_50.60_50.50_,147_69_54_89_65_
09:02:12,51.00,1,412,51.00_51.10_51.20_51.30_51.40_,444_37_10_49_31_,50.90_50.80_50.70_50.60_50.50_,148_70_54_89_65_
09:02:17,50.90,1,413,51.00_51.10_51.20_51.30_51.40_,445_37_10_49_31_,50.90_50.80_50.70_50.60_50.50_,147_70_54_89_67_
09:02:43,50.90,1,416,51.00_51.10_51.20_51.30_51.40_,479_37_10_8_72_,50.90_50.80_50.70_50.60_50.50_,150_72_54_90_59_
09:02:48,50.90,1,416,51.00_51.10_51.20_51.30_51.40_,479_37_10_8_72_,50.90_50.80_50.70_50.60_50.50_,151_72_54_90_63_
09:04:41,50.80,1,794,50.80_50.90_51.00_51.10_51.20_,90_276_215_142_70_,50.70_50.60_50.50_50.40_50.30_,21_70_72_144_30_
09:05:38,50.70,2,808,50.80_50.90_51.00_51.10_51.20_,90_275_216_142_70_,50.70_50.60_50.50_50.40_50.30_,80_71_110_144_60_
09:05:43,50.80,4,812,50.80_50.90_51.00_51.10_51.20_,86_275_216_142_70_,50.70_50.60_50.50_50.40_50.30_,80_71_110_144_60_
09:05:53,50.80,10,823,50.80_50.90_51.00_51.10_51.20_,97_275_216_142_70_,50.70_50.60_50.50_50.40_50.30_,81_71_110_149_60_
09:06:13,50.80,1,846,50.80_50.90_51.00_51.10_51.20_,82_275_216_142_70_,50.70_50.60_50.50_50.40_50.30_,74_78_124_149_60_
09:07:15,50.80,1,876,50.80_50.90_51.00_51.10_51.20_,71_350_210_142_70_,50.70_50.60_50.50_50.40_50.30_,75_93_121_151_61_
09:07:20,50.70,4,880,50.80_50.90_51.00_51.10_51.20_,71_350_285_142_70_,50.70_50.60_50.50_50.40_50.30_,71_93_121_151_61_
09:08:16,50.80,4,922,50.80_50.90_51.00_51.10_51.20_,43_346_286_142_70_,50.70_50.60_50.50_50.40_50.30_,128_92_121_151_61_
09:08:47,50.70,3,928,50.80_50.90_51.00_51.10_51.20_,40_350_286_142_70_,50.70_50.60_50.50_50.40_50.30_,132_97_124_152_61_
09:08:47,50.70,3,928,50.80_50.90_51.00_51.10_51.20_,40_350_286_142_70_,50.70_50.60_50.50_50.40_50.30_,132_97_124_152_61_
09:08:57,50.70,3,928,50.80_50.90_51.00_51.10_51.20_,40_350_286_142_70_,50.70_50.60_50.50_50.40_50.30_,133_97_125_152_61_
09:09:03,50.70,3,928,50.80_50.90_51.00_51.10_51.20_,45_350_286_142_70_,50.70_50.60_50.50_50.40_50.30_,135_97_125_152_61_
09:09:18,50.70,4,936,50.80_50.90_51.00_51.10_51.20_,45_350_287_142_70_,50.70_50.60_50.50_50.40_50.30_,133_96_125_152_61_
09:09:23,50.70,4,936,50.80_50.90_51.00_51.10_51.20_,75_350_287_142_71_,50.70_50.60_50.50_50.40_50.30_,135_95_120_152_61_
09:09:33,50.80,2,938,50.80_50.90_51.00_51.10_51.20_,81_350_287_142_71_,50.70_50.60_50.50_50.40_50.30_,136_95_117_152_61_
09:09:33,50.80,2,938,50.80_50.90_51.00_51.10_51.20_,81_350_287_142_71_,50.70_50.60_50.50_50.40_50.30_,136_95_117_152_61_
09:09:44,50.80,2,938,50.80_50.90_51.00_51.10_51.20_,81_350_287_142_71_,50.70_50.60_50.50_50.40_50.30_,136_97_117_152_61_
09:10:45,50.80,4,963,50.80_50.90_51.00_51.10_51.20_,67_350_288_142_71_,50.70_50.60_50.50_50.40_50.30_,220_130_122_152_61_
09:10:55,50.90,23,1055,50.90_51.00_51.10_51.20_51.30_,333_288_142_71_1_,50.80_50.70_50.60_50.50_50.40_,4_255_130_122_152_
09:11:26,50.90,1,1085,50.90_51.00_51.10_51.20_51.30_,329_212_110_160_24_,50.80_50.70_50.60_50.50_50.40_,163_167_142_147_129_
09:11:36,50.90,4,1099,50.90_51.00_51.10_51.20_51.30_,315_212_110_160_24_,50.80_50.70_50.60_50.50_50.40_,186_141_142_146_129_
09:12:07,50.90,2,1107,50.90_51.00_51.10_51.20_51.30_,316_293_110_169_115_,50.80_50.70_50.60_50.50_50.40_,222_135_108_147_128_
09:13:09,50.90,1,1116,50.90_51.00_51.10_51.20_51.30_,332_294_110_169_115_,50.80_50.70_50.60_50.50_50.40_,238_134_114_152_129_
09:13:34,50.90,12,1161,50.90_51.00_51.10_51.20_51.30_,287_298_110_169_115_,50.80_50.70_50.60_50.50_50.40_,252_132_113_152_129_
09:14:25,50.90,20,1205,50.90_51.00_51.10_51.20_51.30_,223_300_110_169_115_,50.80_50.70_50.60_50.50_50.40_,239_132_114_153_129_
09:15:01,50.90,1,1215,50.90_51.00_51.10_51.20_51.30_,247_300_110_169_115_,50.80_50.70_50.60_50.50_50.40_,248_132_112_153_129_
09:15:27,50.90,1,1216,50.90_51.00_51.10_51.20_51.30_,247_301_110_169_115_,50.80_50.70_50.60_50.50_50.40_,249_132_114_153_129_
09:15:37,50.90,1,1216,50.90_51.00_51.10_51.20_51.30_,247_301_110_169_115_,50.80_50.70_50.60_50.50_50.40_,250_132_114_153_129_
09:16:44,50.90,7,1248,50.90_51.00_51.10_51.20_51.30_,244_313_166_214_160_,50.80_50.70_50.60_50.50_50.40_,262_145_110_153_129_
09:16:54,50.90,4,1263,50.90_51.00_51.10_51.20_51.30_,247_313_166_214_160_,50.80_50.70_50.60_50.50_50.40_,252_144_111_153_129_
09:19:12,50.90,2,1368,50.90_51.00_51.10_51.20_51.30_,243_323_166_214_160_,50.80_50.70_50.60_50.50_50.40_,276_133_110_157_129_
09:19:17,50.90,2,1368,50.90_51.00_51.10_51.20_51.30_,308_323_166_214_160_,50.80_50.70_50.60_50.50_50.40_,276_133_110_157_129_
09:19:28,50.90,1,1369,50.90_51.00_51.10_51.20_51.30_,311_323_216_214_210_,50.80_50.70_50.60_50.50_50.40_,285_132_111_157_129_
09:19:48,50.80,15,1386,50.90_51.00_51.10_51.20_51.30_,293_323_216_214_210_,50.80_50.70_50.60_50.50_50.40_,276_135_111_158_129_
09:20:09,50.90,2,1396,50.90_51.00_51.10_51.20_51.30_,283_336_216_214_210_,50.80_50.70_50.60_50.50_50.40_,324_120_111_158_129_
09:22:32,50.80,4,1455,50.90_51.00_51.10_51.20_51.30_,302_332_216_255_169_,50.80_50.70_50.60_50.50_50.40_,363_139_111_158_130_
09:24:20,50.90,4,1501,50.90_51.00_51.10_51.20_51.30_,278_330_216_215_210_,50.80_50.70_50.60_50.50_50.40_,365_146_112_156_132_
09:24:41,50.90,10,1537,50.90_51.00_51.10_51.20_51.30_,263_330_216_215_210_,50.80_50.70_50.60_50.50_50.40_,359_150_109_156_132_
09:24:51,50.90,1,1538,50.90_51.00_51.10_51.20_51.30_,229_330_216_215_210_,50.80_50.70_50.60_50.50_50.40_,364_159_110_156_132_
09:24:56,50.90,1,1538,50.90_51.00_51.10_51.20_51.30_,297_330_216_215_210_,50.80_50.70_50.60_50.50_50.40_,363_158_110_156_132_
09:25:01,50.90,1,1538,50.90_51.00_51.10_51.20_51.30_,297_330_216_215_210_,50.80_50.70_50.60_50.50_50.40_,364_158_110_156_132_
09:25:27,50.90,1,1556,50.90_51.00_51.10_51.20_51.30_,295_381_216_256_169_,50.80_50.70_50.60_50.50_50.40_,353_158_111_158_132_
09:25:42,50.80,50,1607,50.90_51.00_51.10_51.20_51.30_,301_385_216_215_210_,50.80_50.70_50.60_50.50_50.40_,304_168_111_158_132_
09:27:20,50.90,1,1704,50.90_51.00_51.10_51.20_51.30_,354_386_216_215_210_,50.80_50.70_50.60_50.50_50.40_,304_168_112_163_132_
09:27:30,50.90,14,1718,50.90_51.00_51.10_51.20_51.30_,340_386_216_215_210_,50.80_50.70_50.60_50.50_50.40_,277_169_112_163_132_
09:27:40,50.90,1,1719,50.90_51.00_51.10_51.20_51.30_,339_386_216_215_210_,50.80_50.70_50.60_50.50_50.40_,277_169_112_163_132_
09:29:12,50.80,6,1796,50.90_51.00_51.10_51.20_51.30_,370_384_216_215_211_,50.80_50.70_50.60_50.50_50.40_,285_173_113_163_132_
09:30:19,50.90,39,1998,50.90_51.00_51.10_51.20_51.30_,387_394_216_256_183_,50.80_50.70_50.60_50.50_50.40_,286_173_113_163_132_
09:30:50,50.90,2,2057,50.90_51.00_51.10_51.20_51.30_,343_395_216_256_183_,50.80_50.70_50.60_50.50_50.40_,260_164_114_163_132_
09:34:15,50.90,6,2152,50.90_51.00_51.10_51.20_51.30_,390_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,290_209_115_164_134_
09:34:20,50.90,2,2154,50.90_51.00_51.10_51.20_51.30_,388_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,290_209_115_164_134_
09:34:25,50.90,2,2154,50.90_51.00_51.10_51.20_51.30_,388_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,289_209_115_164_134_
09:34:30,50.90,2,2156,50.90_51.00_51.10_51.20_51.30_,386_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,289_209_114_164_134_
09:34:51,50.90,1,2158,50.90_51.00_51.10_51.20_51.30_,392_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,302_209_125_154_144_
09:34:51,50.90,1,2158,50.90_51.00_51.10_51.20_51.30_,392_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,302_209_125_154_144_
09:34:56,50.90,1,2158,50.90_51.00_51.10_51.20_51.30_,392_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,304_209_125_154_144_
09:34:56,50.90,1,2158,50.90_51.00_51.10_51.20_51.30_,392_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,304_209_125_154_144_
09:34:56,50.90,1,2158,50.90_51.00_51.10_51.20_51.30_,392_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,304_209_125_154_144_
09:35:11,50.90,16,2174,50.90_51.00_51.10_51.20_51.30_,376_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,306_209_125_154_144_
09:35:11,50.90,16,2174,50.90_51.00_51.10_51.20_51.30_,376_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,306_209_125_154_144_
09:35:22,50.90,1,2175,50.90_51.00_51.10_51.20_51.30_,375_401_216_217_224_,50.80_50.70_50.60_50.50_50.40_,306_209_125_154_144_
09:37:20,50.80,1,2490,50.90_51.00_51.10_51.20_51.30_,388_367_216_217_224_,50.80_50.70_50.60_50.50_50.40_,120_155_124_155_144_
09:37:25,50.80,1,2490,50.90_51.00_51.10_51.20_51.30_,388_367_216_217_224_,50.80_50.70_50.60_50.50_50.40_,121_155_124_155_144_
09:37:30,50.80,1,2490,50.90_51.00_51.10_51.20_51.30_,388_367_216_217_224_,50.80_50.70_50.60_50.50_50.40_,120_155_125_155_144_
09:37:35,50.80,1,2490,50.90_51.00_51.10_51.20_51.30_,388_367_216_217_224_,50.80_50.70_50.60_50.50_50.40_,122_155_125_155_144_
09:38:26,50.90,14,2505,50.90_51.00_51.10_51.20_51.30_,425_367_216_258_183_,50.80_50.70_50.60_50.50_50.40_,130_166_124_153_144_
09:38:47,50.90,2,2507,50.90_51.00_51.10_51.20_51.30_,426_367_216_217_224_,50.80_50.70_50.60_50.50_50.40_,123_168_123_153_144_
09:38:57,50.90,1,2508,50.90_51.00_51.10_51.20_51.30_,433_367_216_217_224_,50.80_50.70_50.60_50.50_50.40_,123_169_123_153_144_
09:39:02,50.90,1,2509,50.90_51.00_51.10_51.20_51.30_,432_367_216_217_224_,50.80_50.70_50.60_50.50_50.40_,123_169_123_153_144_
09:39:07,50.90,1,2509,50.90_51.00_51.10_51.20_51.30_,432_367_216_217_224_,50.80_50.70_50.60_50.50_50.40_,123_232_124_153_144_
09:39:17,50.90,1,2510,50.90_51.00_51.10_51.20_51.30_,436_371_216_258_183_,50.80_50.70_50.60_50.50_50.40_,123_232_124_153_144_
09:40:55,50.90,12,2540,50.90_51.00_51.10_51.20_51.30_,491_371_216_215_224_,50.80_50.70_50.60_50.50_50.40_,204_258_205_247_144_
09:41:25,50.90,4,2544,50.90_51.00_51.10_51.20_51.30_,494_371_216_215_224_,50.80_50.70_50.60_50.50_50.40_,206_262_205_247_144_
09:44:10,50.90,10,2622,50.90_51.00_51.10_51.20_51.30_,510_372_216_215_225_,50.80_50.70_50.60_50.50_50.40_,240_253_206_246_144_
09:44:20,50.90,1,2623,50.90_51.00_51.10_51.20_51.30_,510_372_216_215_225_,50.80_50.70_50.60_50.50_50.40_,240_260_206_246_144_
09:44:25,50.90,7,2630,50.90_51.00_51.10_51.20_51.30_,503_372_216_215_225_,50.80_50.70_50.60_50.50_50.40_,241_260_206_246_144_
09:44:30,50.90,3,2633,50.90_51.00_51.10_51.20_51.30_,500_372_216_215_225_,50.80_50.70_50.60_50.50_50.40_,241_259_206_246_144_
09:44:30,50.90,3,2633,50.90_51.00_51.10_51.20_51.30_,500_372_216_215_225_,50.80_50.70_50.60_50.50_50.40_,241_259_206_246_144_
09:44:30,50.90,3,2633,50.90_51.00_51.10_51.20_51.30_,500_372_216_215_225_,50.80_50.70_50.60_50.50_50.40_,241_259_206_246_144_
