13:02:21,152.00,1,1065,-,-,152.00_151.50_151.00_150.50_150.00_,214_10_2_24_10_
13:02:57,152.00,1,1065,-,-,152.00_151.50_151.00_150.50_150.00_,209_9_2_24_10_
13:03:23,152.00,1,1066,-,-,152.00_151.50_151.00_150.50_150.00_,208_9_2_24_10_
13:03:43,152.00,1,1066,-,-,152.00_151.50_151.00_150.50_150.00_,209_9_2_24_10_
13:05:00,152.00,1,1066,-,-,152.00_151.50_151.00_150.50_150.00_,212_9_2_24_9_
13:07:08,152.00,1,1066,-,-,152.00_151.50_151.00_150.50_150.00_,213_9_3_23_9_
13:08:56,152.00,1,1067,-,-,152.00_151.50_151.00_150.50_150.00_,212_9_3_23_9_
13:12:06,152.00,1,1068,-,-,152.00_151.50_151.00_150.50_150.00_,211_9_3_23_9_
13:13:33,152.00,1,1068,-,-,152.00_151.50_151.00_150.50_150.00_,216_9_3_23_9_
13:18:46,152.00,1,1068,-,-,152.00_151.50_151.00_150.50_150.00_,215_9_3_23_9_
13:22:42,152.00,1,1068,-,-,152.00_151.50_151.00_150.50_150.00_,216_9_3_23_9_
13:24:50,152.00,1,1070,-,-,152.00_151.50_151.00_150.50_150.00_,216_9_2_23_9_
13:27:10,152.00,1,1070,-,-,152.00_151.50_151.00_150.50_150.00_,190_9_1_23_9_
13:30:00,152.00,1,1071,-,-,152.00_151.50_151.00_150.50_150.00_,192_9_1_23_9_
