13:02:17,99.40,2,248,99.70_99.90_100.00_100.50_101.00_,1_1_9_18_40_,99.40_99.30_99.20_99.10_99.00_,2_5_1_11_13_
13:03:13,99.40,2,248,99.70_99.90_100.00_100.50_101.00_,1_1_6_18_43_,99.40_99.30_99.20_99.10_99.00_,3_5_4_11_9_
13:05:01,99.70,1,249,99.90_100.00_100.50_101.00_101.50_,1_6_18_43_23_,99.40_99.30_99.20_99.10_99.00_,4_4_4_11_9_
13:08:36,99.70,2,258,99.70_99.90_100.00_100.50_101.00_,8_1_9_10_33_,99.40_99.30_99.20_99.10_99.00_,1_4_1_11_11_
13:09:02,99.70,2,258,99.70_99.90_100.00_100.50_101.00_,8_1_9_10_33_,99.40_99.30_99.20_99.10_99.00_,1_5_1_11_11_
13:09:07,99.70,1,259,99.70_99.90_100.00_100.50_101.00_,7_1_9_10_33_,99.40_99.30_99.20_99.10_99.00_,1_5_1_11_11_
13:10:34,99.40,1,260,99.90_100.00_100.50_101.00_101.50_,1_9_10_33_22_,99.30_99.20_99.10_99.00_98.50_,5_1_11_11_3_
13:11:15,99.40,1,260,99.90_100.00_100.50_101.00_101.50_,8_9_10_33_22_,99.30_99.20_99.10_99.00_98.50_,5_2_12_11_3_
13:12:32,99.40,1,260,99.80_99.90_100.00_100.50_101.00_,1_10_9_10_34_,99.40_99.30_99.20_99.10_99.00_,5_5_1_12_11_
13:13:54,99.40,1,260,99.80_99.90_100.00_100.50_101.00_,1_10_9_10_34_,99.40_99.30_99.20_99.10_99.00_,5_5_2_12_11_
13:15:05,99.30,1,266,99.40_99.80_99.90_100.00_100.50_,2_4_3_7_9_,99.30_99.20_99.10_99.00_98.80_,4_2_12_8_3_
13:15:21,99.40,2,268,99.80_99.90_100.00_100.50_101.00_,4_3_7_9_34_,99.40_99.30_99.20_99.10_99.00_,1_4_2_12_8_
13:15:31,99.30,2,270,99.80_99.90_100.00_100.50_101.00_,1_3_9_10_34_,99.30_99.20_99.10_99.00_98.50_,3_3_12_11_3_
13:18:51,99.80,1,274,99.90_100.00_100.50_101.00_101.50_,3_6_11_37_22_,99.40_99.30_99.20_99.10_99.00_,5_6_8_14_8_
13:21:30,99.80,1,274,99.90_100.00_100.50_101.00_101.50_,3_6_11_37_22_,99.80_99.40_99.30_99.20_99.10_,1_5_6_5_14_
13:22:32,99.90,1,275,99.90_100.00_100.50_101.00_101.50_,2_6_6_40_22_,99.80_99.40_99.30_99.20_99.10_,1_6_7_9_14_
13:23:49,99.80,1,277,99.90_100.00_100.50_101.00_101.50_,1_6_6_40_22_,99.50_99.40_99.30_99.20_99.10_,2_6_7_8_14_
13:24:50,99.50,1,280,99.90_100.00_100.50_101.00_101.50_,3_7_17_42_22_,99.50_99.40_99.30_99.20_99.10_,4_6_7_5_14_
13:27:34,99.50,1,280,99.50_99.90_100.00_100.50_101.00_,1_3_7_16_42_,99.40_99.30_99.20_99.10_99.00_,4_17_5_14_8_
13:27:44,99.50,1,280,99.90_100.00_100.50_101.00_101.50_,3_7_16_42_22_,99.50_99.40_99.30_99.20_99.10_,17_7_17_5_14_
13:27:49,99.50,1,280,99.90_100.00_100.50_101.00_101.50_,3_7_16_42_22_,99.50_99.40_99.30_99.20_99.10_,17_7_17_4_14_
13:28:10,99.50,1,280,99.90_100.00_100.50_101.00_101.50_,3_7_16_42_22_,99.60_99.50_99.40_99.30_99.20_,1_26_7_17_4_
13:28:35,99.50,1,280,99.90_100.00_100.50_101.00_101.50_,3_7_16_42_22_,99.60_99.50_99.40_99.30_99.20_,3_24_7_17_4_
13:29:37,99.50,1,280,99.90_100.00_100.50_101.00_101.50_,3_7_16_41_21_,99.80_99.60_99.50_99.40_99.30_,2_3_6_6_7_
13:30:00,99.80,10,290,99.90_100.00_100.50_101.00_101.50_,3_7_16_41_21_,99.80_99.60_99.50_99.40_99.30_,1_3_6_6_7_
09:00:52,101.00,1,7,101.50_102.00_102.50_103.00_103.50_,3_8_10_6_5_,100.00_99.10_99.00_98.50_98.30_,2_1_5_2_1_
09:00:52,101.00,1,7,101.50_102.00_102.50_103.00_103.50_,3_8_10_6_5_,100.00_99.10_99.00_98.50_98.30_,2_1_5_2_1_
09:00:52,101.00,1,7,101.50_102.00_102.50_103.00_103.50_,3_8_10_6_5_,100.00_99.10_99.00_98.50_98.30_,2_1_5_2_1_
09:00:52,101.00,1,7,101.50_102.00_102.50_103.00_103.50_,3_8_10_6_5_,100.00_99.10_99.00_98.50_98.30_,2_1_5_2_1_
09:01:49,101.00,1,8,101.00_101.50_102.00_102.50_103.00_,2_6_9_15_6_,100.00_99.80_99.10_99.00_98.50_,1_1_2_5_2_
09:01:49,101.00,1,8,101.00_101.50_102.00_102.50_103.00_,2_6_9_15_6_,100.00_99.80_99.10_99.00_98.50_,1_1_2_5_2_
09:02:04,101.00,1,8,101.00_101.50_102.00_102.50_103.00_,4_6_9_15_6_,100.00_99.80_99.10_99.00_98.50_,1_1_2_5_2_
09:02:09,101.00,1,8,101.00_101.50_102.00_102.50_103.00_,4_6_9_16_6_,100.00_99.80_99.20_99.10_99.00_,1_1_2_2_5_
09:02:09,101.00,1,8,101.00_101.50_102.00_102.50_103.00_,4_6_9_16_6_,100.00_99.80_99.20_99.10_99.00_,1_1_2_2_5_
09:02:09,101.00,1,8,101.00_101.50_102.00_102.50_103.00_,4_6_9_16_6_,100.00_99.80_99.20_99.10_99.00_,1_1_2_2_5_
09:02:40,101.00,1,8,101.00_101.50_102.00_102.50_103.00_,4_6_10_16_6_,100.00_99.80_99.40_99.10_99.00_,2_1_2_2_5_
09:02:40,101.00,1,8,101.00_101.50_102.00_102.50_103.00_,4_6_10_16_6_,100.00_99.80_99.40_99.10_99.00_,2_1_2_2_5_
09:04:28,101.00,1,15,101.00_101.50_102.00_102.50_103.00_,3_10_10_16_7_,100.00_99.80_99.40_99.20_99.10_,3_1_2_2_2_
09:05:39,101.00,1,15,101.00_101.50_102.00_102.50_103.00_,7_11_10_16_8_,100.00_99.80_99.40_99.20_99.10_,3_1_2_2_2_
09:05:39,101.00,1,15,101.00_101.50_102.00_102.50_103.00_,7_11_10_16_8_,100.00_99.80_99.40_99.20_99.10_,3_1_2_2_2_
