13:02:14,25.72,3,19,25.80_25.90_26.70_27.80_,3_43_1_15_,25.65_25.57_25.50_25.20_24.80_,10_70_4_2_1_
13:03:00,25.72,3,19,25.80_25.89_25.93_26.70_27.80_,3_35_8_1_15_,25.68_25.56_25.50_25.20_24.80_,10_70_4_2_1_
13:03:05,25.72,3,19,25.80_25.90_25.93_26.70_27.80_,3_35_8_1_15_,25.68_25.57_25.50_25.20_24.80_,10_70_4_2_1_
13:03:10,25.72,3,19,25.80_25.91_25.93_26.70_27.80_,3_35_8_1_15_,25.68_25.57_25.50_25.20_24.80_,10_70_4_2_1_
13:03:26,25.72,3,19,25.80_25.91_25.93_26.70_27.80_,3_35_8_1_15_,25.68_25.58_25.50_25.20_24.80_,10_70_4_2_1_
13:03:31,25.72,3,19,25.80_25.91_25.93_26.70_27.80_,3_35_8_1_15_,25.68_25.57_25.50_25.20_24.80_,10_70_4_2_1_
13:05:03,25.72,3,19,25.80_25.91_25.92_26.70_27.80_,3_35_8_1_15_,25.68_25.58_25.50_25.20_24.80_,10_70_4_2_1_
13:08:28,25.72,3,19,25.80_25.93_25.95_26.70_27.80_,3_35_8_1_15_,25.70_25.59_25.50_25.20_24.80_,10_70_4_2_1_
13:08:33,25.72,3,19,25.80_25.92_25.93_26.70_27.80_,3_8_35_1_15_,25.68_25.60_25.50_25.20_24.80_,10_70_4_2_1_
13:08:38,25.72,3,19,25.80_25.92_26.70_27.80_,3_43_1_15_,25.68_25.59_25.50_25.20_24.80_,10_70_4_2_1_
13:09:45,25.72,3,19,25.80_25.92_26.70_27.80_,3_8_1_15_,25.68_25.59_25.50_25.20_24.80_,10_70_4_2_1_
13:09:55,25.72,3,19,25.80_25.90_25.92_26.70_27.80_,3_8_35_1_15_,25.66_25.59_25.50_25.20_24.80_,10_70_4_2_1_
13:10:06,25.72,3,19,25.80_25.90_25.94_26.70_27.80_,3_8_35_1_15_,25.66_25.60_25.50_25.20_24.80_,10_70_4_2_1_
13:10:11,25.72,3,19,25.80_25.90_25.93_26.70_27.80_,3_8_35_1_15_,25.66_25.60_25.50_25.20_24.80_,10_70_4_2_1_
13:11:12,25.72,3,19,25.80_25.93_25.94_26.70_27.80_,3_35_8_1_15_,25.69_25.60_25.50_25.20_24.80_,10_70_4_2_1_
13:12:14,25.72,3,19,25.80_25.91_25.94_26.70_27.80_,3_8_35_1_15_,25.67_25.60_25.50_25.20_24.80_,10_70_4_2_1_
13:12:19,25.72,3,19,25.80_25.91_25.94_26.70_27.80_,3_8_35_1_15_,25.67_25.61_25.50_25.20_24.80_,10_70_4_2_1_
13:13:56,25.72,3,19,25.80_25.91_25.93_26.70_27.80_,3_8_35_1_15_,25.67_25.59_25.50_25.20_24.80_,10_70_4_2_1_
13:14:43,25.72,3,19,25.80_25.93_25.95_26.70_27.80_,3_35_8_1_15_,25.71_25.60_25.50_25.20_24.80_,10_70_4_2_1_
13:14:48,25.72,3,19,25.80_25.92_25.95_26.70_27.80_,3_35_8_1_15_,25.71_25.59_25.50_25.20_24.80_,10_70_4_2_1_
13:14:58,25.72,3,19,25.80_25.93_25.95_26.70_27.80_,3_35_8_1_15_,25.71_25.60_25.50_25.20_24.80_,10_70_4_2_1_
13:18:54,25.72,3,19,25.80_25.94_26.70_27.80_,3_43_1_15_,25.69_25.60_25.50_25.20_24.80_,10_70_4_2_1_
13:20:57,25.72,3,19,25.80_25.94_26.70_27.80_,3_8_1_15_,25.69_25.50_25.20_24.80_24.62_,10_4_2_1_15_
