13:02:22,102.00,20,8591,102.00_102.50_103.00_103.50_104.00_,720_1555_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1266_2060_981_953_42_
13:03:03,102.00,23,8645,102.00_102.50_103.00_103.50_104.00_,716_1559_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1169_2018_1023_953_42_
13:03:08,102.00,3,8648,102.00_102.50_103.00_103.50_104.00_,713_1559_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1167_2018_1023_953_42_
13:03:19,102.00,1,8650,102.00_102.50_103.00_103.50_104.00_,735_1559_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1167_2018_1023_953_42_
13:03:29,102.00,1,8662,102.00_102.50_103.00_103.50_104.00_,723_1559_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1168_2018_1023_953_42_
13:03:34,102.00,103,8765,102.00_102.50_103.00_103.50_104.00_,620_1559_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1169_1918_1023_953_42_
13:03:44,102.00,2,8769,102.00_102.50_103.00_103.50_104.00_,616_1559_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1169_1918_1023_953_42_
13:03:49,102.00,2,8771,102.00_102.50_103.00_103.50_104.00_,614_1559_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1175_1918_1023_953_42_
13:05:11,102.00,4,8937,102.00_102.50_103.00_103.50_104.00_,511_1565_2673_741_711_,101.50_101.00_100.50_100.00_99.90_,1159_1917_1024_953_42_
13:08:36,102.00,2,9173,102.00_102.50_103.00_103.50_104.00_,397_1559_2679_740_711_,101.50_101.00_100.50_100.00_99.90_,1044_1916_1026_950_42_
13:08:46,102.00,1,9175,102.00_102.50_103.00_103.50_104.00_,397_1559_2679_740_711_,101.50_101.00_100.50_100.00_99.90_,1045_1916_1026_950_42_
13:09:58,102.00,3,9257,102.00_102.50_103.00_103.50_104.00_,352_1579_2682_742_711_,101.50_101.00_100.50_100.00_99.90_,1025_1921_1026_950_42_
13:10:03,102.00,29,9286,102.00_102.50_103.00_103.50_104.00_,324_1578_2682_742_711_,101.50_101.00_100.50_100.00_99.90_,1025_1921_1026_950_42_
13:10:08,101.50,22,9308,102.00_102.50_103.00_103.50_104.00_,329_1578_2682_742_711_,101.50_101.00_100.50_100.00_99.90_,1004_1921_1026_950_42_
