13:02:11,86.30,1,589,86.50_86.60_86.70_86.80_86.90_,16_12_4_12_21_,86.30_86.20_86.10_86.00_85.90_,27_19_21_1_20_
13:03:08,86.50,1,591,86.50_86.60_86.80_86.90_87.00_,16_12_9_27_36_,86.40_86.30_86.20_86.10_86.00_,9_18_19_21_20_
13:03:23,86.50,1,592,86.50_86.60_86.80_86.90_87.00_,16_12_9_27_36_,86.40_86.30_86.20_86.10_86.00_,9_18_19_21_20_
13:03:33,86.50,10,602,86.50_86.60_86.80_86.90_87.00_,7_12_9_27_36_,86.40_86.30_86.20_86.10_86.00_,9_18_19_21_20_
13:03:38,86.50,7,609,86.50_86.60_86.80_86.90_87.00_,1_12_9_27_36_,86.40_86.30_86.20_86.10_86.00_,9_18_19_21_20_
13:03:54,86.50,1,610,86.60_86.80_86.90_87.00_87.20_,12_9_17_46_2_,86.40_86.30_86.20_86.10_86.00_,10_22_19_18_19_
13:05:05,86.50,2,619,86.50_86.60_86.80_86.90_87.00_,4_7_9_26_36_,86.40_86.30_86.20_86.10_86.00_,12_19_19_21_20_
13:08:36,86.50,1,628,86.50_86.60_86.70_86.80_86.90_,10_7_7_9_23_,86.40_86.30_86.20_86.10_86.00_,12_18_19_21_20_
13:09:27,86.50,1,634,86.50_86.60_86.70_86.80_86.90_,3_7_7_9_23_,86.40_86.30_86.20_86.10_86.00_,10_17_19_21_20_
13:10:03,86.50,2,636,86.50_86.60_86.70_86.80_86.90_,1_7_7_9_23_,86.40_86.30_86.20_86.10_86.00_,10_17_19_21_20_
13:10:08,86.50,2,636,86.50_86.60_86.70_86.80_86.90_,2_7_7_9_23_,86.40_86.30_86.20_86.10_86.00_,10_17_19_21_20_
13:11:04,86.50,2,638,86.50_86.60_86.70_86.80_86.90_,1_7_7_9_23_,86.40_86.30_86.20_86.10_86.00_,9_19_19_21_20_
13:12:06,86.60,1,642,86.60_86.70_86.80_86.90_87.00_,6_7_9_12_46_,86.40_86.30_86.20_86.10_86.00_,8_17_19_22_19_
13:12:26,86.60,1,642,86.60_86.70_86.80_86.90_87.00_,7_7_9_12_46_,86.40_86.30_86.20_86.10_86.00_,9_17_19_22_19_
13:14:03,86.60,3,647,86.60_86.70_86.80_86.90_87.00_,4_3_9_13_49_,86.50_86.40_86.30_86.20_86.10_,7_3_18_19_41_
13:14:44,86.50,2,649,86.60_86.70_86.80_86.90_87.00_,3_3_9_13_49_,86.50_86.40_86.30_86.20_86.10_,5_3_22_19_37_
