09:00:06,9.23,1,1,9.23_9.24_9.25_9.26_9.27_,880_852_565_574_555_,9.22_9.21_9.20_9.19_9.18_,51_1301_1457_1227_1024_
09:00:21,9.22,51,52,9.22_9.23_9.24_9.25_9.26_,400_1030_854_565_574_,9.21_9.20_9.19_9.18_9.17_,601_1319_1227_1024_1059_
09:00:27,9.22,51,52,9.22_9.23_9.24_9.25_9.26_,500_1030_854_565_574_,9.21_9.20_9.19_9.18_9.17_,601_1319_1227_1024_1059_
09:00:37,9.22,51,52,9.22_9.23_9.24_9.25_9.26_,500_1030_854_565_574_,9.21_9.20_9.19_9.18_9.17_,601_1319_1227_1024_1059_
09:00:47,9.22,51,52,9.22_9.23_9.24_9.25_9.26_,800_1030_554_565_574_,9.21_9.20_9.19_9.18_9.17_,801_1818_1726_1024_1059_
09:00:57,9.22,51,52,9.22_9.23_9.24_9.25_9.26_,500_1030_854_565_574_,9.21_9.20_9.19_9.18_9.17_,1101_1818_1726_1024_1059_
09:01:08,9.22,10,62,9.22_9.23_9.24_9.25_9.26_,965_855_554_565_574_,9.21_9.20_9.19_9.18_9.17_,2_1818_1814_1735_1059_
09:01:13,9.22,10,62,9.22_9.23_9.24_9.25_9.26_,965_855_554_565_574_,9.21_9.20_9.19_9.18_9.17_,1_1818_2026_1523_1059_
09:01:18,9.22,10,62,9.22_9.23_9.24_9.25_9.26_,790_1030_554_565_574_,9.21_9.20_9.19_9.18_9.17_,301_1818_1727_1523_1059_
09:01:28,9.22,10,62,9.22_9.23_9.24_9.25_9.26_,790_1030_554_565_574_,9.21_9.20_9.19_9.18_9.17_,800_1818_1727_1024_1059_
09:01:39,9.22,50,112,9.22_9.23_9.24_9.25_9.26_,740_1030_554_565_574_,9.21_9.20_9.19_9.18_9.17_,301_1818_1727_1523_1059_
09:01:49,9.22,50,112,9.22_9.23_9.24_9.25_9.26_,915_855_554_565_574_,9.21_9.20_9.19_9.18_9.17_,1_1818_1815_1735_1059_
09:01:54,9.21,1,113,9.21_9.22_9.23_9.24_9.25_,49_915_855_554_565_,9.20_9.19_9.18_9.17_9.16_,1818_1815_1735_1059_1021_
