09:00:35,210.50,1,1,213.00_214.00_214.50_215.00_216.00_,1_1_3_5_1_,210.00_209.00_208.50_208.00_207.00_,3_3_1_1_2_
09:01:11,210.50,1,1,212.50_213.00_214.00_214.50_215.00_,2_1_1_3_5_,210.00_209.50_209.00_208.50_208.00_,3_1_3_1_1_
09:04:41,210.50,1,1,212.50_213.00_214.00_214.50_215.00_,6_1_1_3_5_,210.50_210.00_209.00_208.50_208.00_,5_4_3_1_1_
09:05:12,210.50,1,1,212.50_213.00_214.00_214.50_215.00_,7_1_1_3_5_,210.50_210.00_209.00_208.50_208.00_,5_4_3_1_1_
09:06:34,210.50,1,1,212.50_213.00_214.00_214.50_215.00_,7_1_1_3_5_,210.50_210.00_209.00_208.50_208.00_,5_5_4_2_1_
09:07:35,210.50,1,1,212.50_213.00_214.00_214.50_215.00_,7_1_1_3_5_,210.50_210.00_209.50_209.00_208.50_,5_5_1_4_2_
09:11:56,210.50,1,1,212.50_213.00_214.00_214.50_215.00_,6_2_1_3_5_,211.00_210.50_210.00_209.50_209.00_,1_5_5_1_4_
09:12:02,210.50,1,1,212.50_213.00_214.00_214.50_215.00_,5_2_1_3_5_,211.00_210.50_210.00_209.50_209.00_,1_5_5_1_4_
09:18:21,210.50,1,2,212.50_213.00_214.00_214.50_215.00_,5_2_1_3_5_,211.00_210.50_210.00_209.50_209.00_,1_5_7_1_4_
09:18:26,210.50,1,2,212.50_213.00_214.00_214.50_215.00_,5_2_1_3_5_,211.00_210.50_210.00_209.50_209.00_,1_5_7_2_4_
09:21:40,211.00,1,3,212.00_212.50_213.00_214.00_214.50_,2_4_1_1_3_,210.50_210.00_209.50_209.00_208.50_,5_4_5_4_4_
09:23:28,211.00,1,3,212.00_212.50_213.00_214.00_214.50_,2_4_1_1_3_,210.50_210.00_209.50_209.00_208.50_,5_4_5_4_4_
09:25:16,211.00,1,3,211.50_212.00_212.50_213.00_214.00_,2_1_3_1_1_,210.50_210.00_209.50_209.00_208.50_,7_4_4_6_4_
09:26:27,211.00,1,3,211.50_212.00_212.50_213.00_214.00_,2_1_3_1_1_,210.50_210.00_209.50_209.00_208.50_,8_4_6_4_4_
09:27:39,211.00,1,3,212.00_212.50_213.00_214.00_214.50_,2_4_1_1_3_,210.50_210.00_209.50_209.00_208.50_,8_6_4_4_4_
09:30:02,210.50,1,4,212.00_212.50_213.00_214.00_214.50_,2_4_1_1_3_,210.50_210.00_209.50_209.00_208.50_,7_6_4_4_4_
09:33:12,210.50,1,4,212.50_213.00_214.00_214.50_215.00_,6_1_1_3_6_,210.50_210.00_209.50_209.00_208.50_,9_5_3_4_4_
09:34:49,210.50,1,4,212.50_213.00_214.00_214.50_215.00_,6_1_1_3_6_,210.50_210.00_209.50_209.00_208.50_,10_5_3_4_4_
09:40:02,210.50,1,4,212.50_213.00_214.00_214.50_215.00_,5_2_1_3_6_,211.00_210.50_210.00_209.50_209.00_,2_9_5_3_4_
09:42:00,210.50,1,4,212.50_213.00_214.00_214.50_215.00_,5_2_2_3_7_,211.00_210.50_210.00_209.50_209.00_,3_9_5_3_4_
09:43:32,210.50,1,4,212.50_213.00_214.00_214.50_215.00_,3_4_2_3_7_,211.00_210.50_210.00_209.50_209.00_,5_7_5_3_4_
09:45:04,211.00,1,5,212.50_213.00_214.00_214.50_215.00_,3_4_2_3_7_,211.00_210.50_210.00_209.50_209.00_,4_7_5_3_4_
09:46:16,211.00,1,5,212.50_213.00_214.00_214.50_215.00_,3_4_2_3_7_,211.50_211.00_210.50_210.00_209.50_,4_5_7_4_3_
09:47:02,212.00,2,7,212.50_213.00_213.50_214.00_214.50_,3_3_1_2_3_,212.00_211.50_211.00_210.50_210.00_,3_3_5_7_4_
