09:00:09,22.62,17,17,22.62_22.65_22.66_22.67_22.68_,2_9_1_7_1_,22.61_22.60_22.58_22.57_22.55_,40_52_5_1_10_
09:00:14,22.62,17,17,22.62_22.65_22.66_22.67_22.68_,2_9_1_7_2_,22.61_22.60_22.59_22.58_22.57_,40_52_100_105_101_
09:00:19,22.62,17,17,22.62_22.65_22.66_22.67_22.68_,2_9_1_7_2_,22.61_22.60_22.59_22.58_22.57_,140_152_100_5_1_
09:02:27,22.63,150,270,22.65_22.66_22.67_22.68_22.69_,8_1_7_1_9_,22.63_22.62_22.61_22.60_22.59_,50_200_340_352_300_
09:04:05,22.66,1,279,22.67_22.68_22.69_22.70_22.71_,7_2_8_9_30_,22.66_22.65_22.64_22.63_22.62_,1_200_200_202_300_
09:04:41,22.66,1,279,22.67_22.68_22.69_22.70_22.71_,9_2_8_9_30_,22.66_22.64_22.63_22.62_22.61_,1_200_207_301_340_
09:05:17,22.68,10,291,22.67_22.68_22.69_22.70_22.71_,1_1_8_9_30_,22.66_22.65_22.64_22.63_22.62_,201_200_200_207_301_
09:05:22,22.68,2,293,22.69_22.70_22.71_22.72_22.73_,8_9_30_13_6_,22.68_22.66_22.65_22.64_22.63_,3_201_200_200_207_
09:05:27,22.68,2,293,22.69_22.70_22.71_22.72_22.73_,8_9_29_13_7_,22.68_22.66_22.65_22.64_22.63_,3_201_200_200_307_
09:05:58,22.68,1,297,22.68_22.69_22.70_22.71_22.72_,7_8_9_29_14_,22.66_22.64_22.63_22.62_22.61_,1_200_207_302_242_
09:06:13,22.68,1,297,22.68_22.69_22.70_22.71_22.72_,7_8_9_30_14_,22.66_22.64_22.63_22.62_22.61_,2_200_207_202_342_
09:06:49,22.68,1,297,22.68_22.69_22.70_22.71_22.72_,7_8_14_30_14_,22.66_22.63_22.62_22.61_22.60_,2_7_2_242_353_
09:08:01,22.63,3,302,22.68_22.69_22.70_22.71_22.72_,11_8_19_30_14_,22.64_22.63_22.62_22.61_22.60_,200_204_202_242_354_
