09:03:54,24.80,1,1,24.87_24.94_25.40_25.60_25.71_,1_10_2_1_1_,24.80_24.78_24.58_24.40_24.20_,1_10_1_1_3_
09:04:00,24.80,1,1,24.87_24.94_24.96_25.40_25.60_,1_10_30_2_1_,24.80_24.78_24.70_24.58_24.40_,1_10_70_1_1_
09:04:10,24.80,1,1,24.87_24.94_24.95_25.40_25.60_,1_10_30_2_1_,24.80_24.78_24.70_24.58_24.40_,1_10_70_1_1_
09:04:15,24.80,1,1,24.87_24.94_24.95_25.40_25.60_,1_10_30_2_1_,24.80_24.78_24.69_24.58_24.40_,1_10_70_1_1_
09:04:46,24.80,1,2,24.87_24.94_25.40_25.60_25.71_,1_40_2_1_1_,24.78_24.69_24.57_24.40_24.20_,10_70_1_1_3_
09:04:51,24.80,1,2,24.87_24.94_25.40_25.60_25.71_,1_40_2_1_1_,24.78_24.68_24.57_24.40_24.20_,10_70_1_1_3_
09:05:27,24.80,1,2,24.87_24.93_24.94_25.40_25.60_,1_30_10_2_1_,24.78_24.57_24.40_24.20_24.16_,10_1_1_3_1_
09:05:32,24.80,1,2,24.87_24.93_24.94_25.40_25.60_,1_30_10_2_1_,24.78_24.67_24.57_24.40_24.20_,10_70_1_1_3_
09:05:37,24.80,1,2,24.87_24.93_24.94_25.40_25.60_,1_30_10_2_1_,24.78_24.68_24.57_24.40_24.20_,10_70_1_1_3_
09:05:42,24.80,1,2,24.87_24.94_25.40_25.60_25.71_,1_40_2_1_1_,24.78_24.68_24.57_24.40_24.20_,10_70_1_1_3_
09:05:47,24.80,1,2,24.87_24.93_24.94_25.40_25.60_,1_30_10_2_1_,24.78_24.67_24.57_24.40_24.20_,10_70_1_1_3_
09:10:08,24.78,1,3,24.87_24.88_24.94_24.96_25.40_,1_1_10_30_2_,24.78_24.70_24.65_24.40_24.20_,9_70_1_1_3_
09:11:56,24.78,1,3,24.87_24.89_24.94_24.97_25.40_,1_1_10_30_2_,24.78_24.71_24.67_24.40_24.20_,9_70_1_1_3_
09:13:54,24.78,1,3,24.87_24.90_24.97_24.98_25.40_,1_1_10_30_2_,24.81_24.72_24.68_24.40_24.20_,10_70_1_1_3_
09:14:40,24.78,1,3,24.87_24.90_24.96_24.97_24.98_,1_1_1_10_30_,24.81_24.72_24.68_24.40_24.20_,10_70_1_1_3_
09:17:13,24.78,1,3,24.87_24.91_24.96_24.97_24.99_,1_1_1_10_30_,24.81_24.73_24.69_24.40_24.33_,10_70_1_1_1_
09:17:24,24.78,1,3,24.87_24.96_24.97_25.00_25.03_,1_1_10_30_1_,24.81_24.74_24.40_24.33_24.20_,11_70_1_1_3_
09:17:29,24.78,1,3,24.87_24.96_24.97_24.99_25.03_,1_1_10_30_1_,24.81_24.74_24.40_24.33_24.20_,11_70_1_1_3_
09:17:34,24.78,1,3,24.87_24.96_24.97_24.99_25.03_,1_1_10_30_1_,24.81_24.73_24.40_24.33_24.20_,11_70_1_1_3_
09:20:07,24.78,1,3,24.87_24.96_24.97_25.00_25.03_,1_1_10_30_1_,24.81_24.74_24.40_24.33_24.20_,11_70_1_1_3_
09:21:29,24.78,1,3,24.87_24.96_24.97_25.01_25.04_,1_1_10_30_1_,24.82_24.81_24.75_24.40_24.33_,1_10_70_1_1_
09:22:52,24.78,1,3,24.87_24.96_25.00_25.01_25.04_,1_1_10_30_1_,24.84_24.82_24.75_24.40_24.33_,10_1_70_1_1_
09:25:41,24.85,2,5,24.85_24.87_24.96_25.00_25.01_,2_1_1_10_30_,24.84_24.82_24.75_24.67_24.40_,10_1_70_1_1_
09:27:49,24.85,2,5,24.85_24.87_24.96_25.00_25.03_,2_1_1_40_1_,24.84_24.81_24.75_24.67_24.40_,10_1_70_1_1_
09:27:54,24.85,2,5,24.85_24.87_24.96_25.00_25.03_,2_1_1_40_1_,24.84_24.81_24.74_24.67_24.40_,10_1_70_1_1_
09:29:16,24.85,2,5,24.85_24.87_24.96_24.99_25.00_,2_1_1_30_10_,24.84_24.81_24.73_24.67_24.40_,10_1_70_1_1_
