09:00:06,70.90,12,12,71.30_71.70_71.80_71.90_72.00_,4_1_4_13_2_,70.90_70.70_70.10_70.00_69.80_,9_2_1_1_4_
09:00:11,70.90,1,13,71.30_71.70_71.80_71.90_72.00_,6_1_4_13_2_,70.90_70.70_70.10_70.00_69.80_,8_2_1_1_4_
09:00:16,70.90,1,13,71.20_71.30_71.70_71.80_71.90_,1_7_1_4_15_,70.90_70.70_70.10_70.00_69.80_,8_2_1_1_4_
09:00:31,70.90,1,13,71.20_71.30_71.70_71.80_71.90_,4_7_1_4_15_,70.90_70.70_70.10_70.00_69.80_,8_2_1_1_4_
09:00:36,70.90,1,13,71.10_71.20_71.30_71.70_71.80_,2_5_5_1_4_,70.90_70.70_70.10_70.00_69.80_,8_2_1_1_4_
09:00:42,70.90,3,16,71.00_71.10_71.20_71.30_71.70_,1_3_3_5_1_,70.90_70.70_70.10_70.00_69.80_,5_2_1_1_4_
09:00:47,70.90,1,17,71.00_71.10_71.20_71.30_71.70_,3_1_3_5_1_,70.90_70.70_70.10_70.00_69.80_,4_2_1_1_4_
09:00:52,70.90,1,18,71.00_71.10_71.20_71.30_71.70_,3_1_3_6_1_,70.90_70.70_70.10_70.00_69.80_,3_2_1_1_4_
09:00:57,70.90,3,21,71.00_71.10_71.20_71.30_71.70_,2_1_3_5_1_,70.70_70.10_70.00_69.80_69.60_,2_1_1_4_1_
09:01:02,70.70,1,22,70.90_71.00_71.10_71.20_71.30_,1_2_1_3_7_,70.70_70.10_70.00_69.80_69.60_,1_1_1_4_1_
09:01:07,70.70,1,23,70.90_71.00_71.10_71.20_71.30_,4_2_1_2_7_,70.20_70.10_70.00_69.80_69.60_,7_1_1_5_1_
09:01:12,70.70,1,23,70.80_70.90_71.00_71.20_71.30_,2_6_3_1_1_,70.10_70.00_69.90_69.80_69.60_,1_1_14_5_1_
09:01:18,70.70,1,23,70.80_70.90_71.00_71.20_71.30_,3_6_1_1_1_,70.10_70.00_69.80_69.60_69.50_,1_1_19_1_1_
09:01:23,70.70,1,23,70.50_70.70_70.80_70.90_71.00_,3_2_3_7_1_,70.10_70.00_69.80_69.60_69.50_,1_1_19_1_1_
09:01:28,70.10,1,24,70.50_70.60_70.70_70.80_70.90_,3_1_1_4_5_,70.00_69.80_69.70_69.60_69.50_,1_5_14_1_1_
09:01:33,70.10,1,24,70.40_70.50_70.60_70.70_70.80_,1_3_1_3_4_,70.00_69.80_69.70_69.60_69.50_,1_5_7_8_1_
09:01:38,70.10,1,24,70.40_70.50_70.70_70.80_71.00_,2_6_3_3_1_,70.00_69.80_69.60_69.50_69.20_,1_5_15_1_10_
09:01:43,70.10,1,24,70.40_70.50_70.70_70.80_71.00_,1_7_3_2_1_,70.00_69.80_69.60_69.50_69.20_,1_5_15_1_10_
09:01:48,70.10,1,24,70.30_70.40_70.50_70.70_70.80_,1_1_9_3_2_,70.00_69.80_69.60_69.50_69.20_,1_5_15_1_10_
09:01:53,70.10,1,24,70.30_70.40_70.50_70.60_70.70_,1_1_9_2_1_,70.00_69.80_69.60_69.50_69.20_,2_5_8_8_10_
09:01:58,70.10,1,24,70.30_70.40_70.50_70.60_70.70_,1_1_10_2_1_,70.00_69.80_69.60_69.50_69.20_,3_5_8_8_10_
09:02:04,70.10,1,24,70.30_70.50_70.60_70.70_70.80_,4_9_2_1_2_,70.00_69.80_69.60_69.50_69.20_,3_5_8_8_10_
09:02:09,70.10,1,24,70.20_70.30_70.50_70.60_70.70_,1_6_8_2_1_,70.10_70.00_69.80_69.60_69.50_,1_3_5_8_8_
09:02:14,70.10,1,24,70.20_70.30_70.50_70.60_70.70_,1_6_7_2_1_,70.10_70.00_69.80_69.60_69.50_,1_3_5_8_8_
09:02:19,70.10,1,24,70.20_70.30_70.50_70.60_70.70_,1_7_7_2_1_,70.10_70.00_69.80_69.60_69.50_,1_3_5_8_8_
09:02:29,70.10,1,24,70.20_70.30_70.50_70.60_70.70_,1_7_7_2_1_,70.10_70.00_69.80_69.60_69.50_,3_3_5_8_8_
09:02:34,70.10,1,24,70.20_70.30_70.50_70.60_70.70_,3_4_7_2_2_,70.10_70.00_69.80_69.60_69.50_,4_4_5_8_8_
09:02:39,70.10,1,25,70.20_70.30_70.50_70.60_70.70_,4_3_7_2_2_,70.10_70.00_69.80_69.60_69.50_,3_4_5_8_8_
09:02:45,70.10,2,27,70.20_70.30_70.50_70.60_70.70_,6_3_9_2_2_,70.10_70.00_69.80_69.60_69.50_,1_4_5_8_8_
09:02:50,70.10,1,28,70.20_70.30_70.50_70.60_70.70_,5_3_8_2_2_,70.10_70.00_69.80_69.60_69.50_,1_4_5_8_8_
09:02:55,70.10,1,29,70.10_70.20_70.30_70.50_70.60_,1_5_3_7_2_,70.00_69.80_69.60_69.50_69.30_,4_5_8_8_1_
09:03:00,70.00,1,30,70.10_70.20_70.30_70.40_70.50_,3_3_2_1_8_,70.00_69.80_69.60_69.50_69.40_,3_5_1_8_7_
09:03:05,70.00,1,30,70.10_70.20_70.30_70.40_70.50_,4_2_1_2_7_,70.00_69.80_69.60_69.50_69.40_,3_5_1_8_7_
09:03:10,70.10,1,31,70.10_70.20_70.30_70.40_70.50_,5_1_1_2_7_,70.00_69.80_69.60_69.50_69.40_,3_5_1_8_7_
09:03:41,70.10,1,31,70.10_70.20_70.30_70.40_70.50_,10_1_1_2_7_,70.00_69.80_69.60_69.50_69.40_,3_5_1_8_7_
09:03:46,70.10,1,31,70.10_70.20_70.30_70.40_70.50_,13_1_1_2_6_,70.00_69.80_69.60_69.50_69.40_,3_5_1_8_7_
09:03:51,70.00,1,32,70.10_70.20_70.30_70.40_70.50_,13_1_1_2_6_,70.00_69.80_69.60_69.50_69.40_,2_5_1_8_7_
09:03:56,70.00,1,33,70.10_70.20_70.30_70.40_70.50_,13_1_1_2_6_,70.00_69.80_69.60_69.50_69.40_,1_5_1_8_7_
09:04:02,70.10,1,34,70.10_70.30_70.40_70.50_70.70_,12_1_2_6_2_,70.00_69.80_69.60_69.50_69.40_,1_5_1_8_7_
09:04:07,70.10,1,34,70.10_70.30_70.40_70.50_70.70_,12_1_2_6_2_,70.00_69.80_69.60_69.50_69.40_,1_5_1_1_14_
09:04:17,70.10,5,39,70.10_70.30_70.40_70.50_70.70_,7_1_2_6_2_,70.00_69.80_69.60_69.50_69.40_,1_5_1_1_14_
09:04:22,70.10,2,41,70.10_70.30_70.40_70.50_70.70_,7_1_2_4_2_,70.00_69.80_69.60_69.50_69.40_,1_5_1_1_14_
09:04:27,70.00,2,43,70.10_70.30_70.40_70.50_70.70_,9_1_2_3_2_,69.80_69.60_69.50_69.40_69.30_,5_1_1_14_1_
09:04:32,69.90,1,44,70.10_70.30_70.40_70.50_70.70_,9_2_3_1_2_,69.80_69.60_69.50_69.30_69.20_,5_1_1_15_10_
09:04:37,69.90,1,44,70.10_70.30_70.40_70.50_70.70_,8_2_2_1_3_,69.80_69.60_69.50_69.30_69.20_,5_1_1_15_10_
09:04:43,69.90,1,44,70.10_70.30_70.40_70.70_71.30_,8_2_2_3_1_,69.80_69.50_69.40_69.30_69.20_,5_1_7_8_10_
09:04:48,69.90,1,44,70.10_70.30_70.40_70.70_71.30_,8_2_2_3_1_,69.90_69.80_69.50_69.40_69.30_,1_5_1_7_8_
09:04:53,69.90,1,44,70.10_70.30_70.60_70.70_71.30_,8_2_2_2_1_,69.90_69.80_69.50_69.40_69.30_,1_5_1_14_1_
09:04:58,69.90,1,44,70.10_70.30_70.60_70.70_71.30_,8_2_2_2_1_,69.90_69.80_69.50_69.40_69.30_,1_5_1_15_1_
09:05:03,69.90,1,44,70.10_70.30_70.60_70.70_71.30_,8_2_2_1_1_,69.90_69.80_69.50_69.40_69.30_,1_5_1_15_1_
09:05:24,69.90,1,44,70.10_70.30_70.60_70.70_71.30_,8_2_2_1_1_,69.90_69.80_69.50_69.40_69.30_,2_5_1_14_1_
09:05:29,69.90,1,44,70.10_70.30_70.60_70.70_71.30_,8_1_2_1_1_,69.90_69.80_69.50_69.40_69.30_,2_5_1_14_1_
09:05:39,69.90,1,44,70.10_70.30_70.60_70.70_71.30_,8_1_2_1_1_,69.90_69.80_69.50_69.40_69.30_,2_5_2_14_1_
09:05:44,69.90,1,44,70.10_70.30_70.60_71.30_71.70_,8_1_2_1_1_,69.90_69.80_69.50_69.40_69.30_,5_5_2_14_1_
09:05:49,69.90,1,44,70.00_70.10_70.50_71.20_71.30_,3_8_1_2_1_,69.90_69.80_69.50_69.40_69.30_,5_5_2_14_1_
09:05:54,69.90,1,44,70.00_70.10_70.40_71.10_71.30_,3_9_2_1_1_,69.90_69.80_69.60_69.50_69.40_,5_5_1_2_7_
09:06:10,70.00,1,45,70.00_70.10_70.40_71.10_71.30_,2_9_2_1_1_,69.90_69.80_69.60_69.50_69.40_,5_5_1_2_7_
09:06:15,69.90,1,46,70.00_70.10_70.30_71.00_71.10_,2_9_1_2_1_,69.90_69.80_69.60_69.50_69.40_,4_5_1_9_7_
09:06:20,70.00,1,47,70.00_70.10_70.90_71.00_71.10_,1_9_1_2_1_,69.90_69.80_69.60_69.50_69.40_,4_5_1_3_14_
09:06:25,70.00,1,47,70.00_70.10_70.80_70.90_71.10_,1_9_2_1_1_,69.90_69.80_69.60_69.50_69.40_,4_5_1_3_14_
09:06:41,70.00,1,48,70.10_70.80_70.90_71.10_71.30_,11_2_1_1_1_,69.90_69.80_69.70_69.60_69.50_,4_5_1_1_2_
09:06:46,69.90,1,49,70.10_70.70_70.80_71.10_71.30_,14_1_2_1_1_,69.90_69.80_69.70_69.60_69.50_,1_5_1_1_16_
09:06:51,69.90,1,49,70.10_70.60_70.70_71.10_71.30_,15_2_1_1_1_,69.90_69.80_69.70_69.60_69.50_,1_5_1_1_16_
09:06:56,69.90,1,49,70.10_70.20_70.50_70.60_71.10_,14_1_1_2_1_,69.90_69.80_69.70_69.60_69.50_,1_5_1_1_16_
09:07:01,69.90,1,49,70.10_70.20_70.50_71.30_71.70_,14_1_3_1_1_,70.00_69.90_69.80_69.70_69.60_,1_1_5_1_1_
09:07:06,69.90,1,49,70.10_70.20_70.40_70.50_71.30_,14_1_1_2_1_,70.00_69.90_69.80_69.70_69.60_,1_1_5_1_16_
09:07:11,69.90,1,49,70.10_70.20_70.40_70.50_71.10_,14_1_1_2_1_,70.00_69.90_69.80_69.70_69.60_,1_1_5_1_17_
09:07:32,69.90,1,49,70.10_70.20_70.40_70.50_71.10_,14_1_1_2_1_,70.00_69.90_69.80_69.70_69.60_,3_1_5_1_17_
09:07:37,69.90,1,49,70.10_70.20_70.40_71.00_71.10_,14_1_1_2_1_,70.00_69.90_69.80_69.70_69.60_,3_1_5_1_16_
09:07:52,69.90,1,49,70.10_70.20_70.40_71.00_71.10_,14_1_1_2_1_,70.00_69.90_69.80_69.70_69.60_,3_1_5_2_16_
09:08:02,69.90,1,49,70.10_70.20_70.40_71.00_71.10_,15_1_1_2_1_,70.00_69.90_69.80_69.70_69.60_,3_1_5_2_16_
09:08:08,69.90,1,49,70.10_70.20_70.90_71.00_71.10_,15_1_1_2_1_,70.00_69.90_69.80_69.70_69.60_,3_1_5_2_16_
09:08:13,69.90,1,49,70.10_70.20_70.90_71.00_71.10_,15_1_1_2_1_,70.00_69.90_69.80_69.70_69.60_,1_1_5_2_16_
09:08:18,69.90,1,49,70.10_70.20_70.80_70.90_71.10_,17_1_2_1_2_,70.00_69.90_69.80_69.70_69.60_,2_1_5_2_16_
09:08:23,69.90,1,49,70.10_70.20_70.70_70.80_71.10_,19_1_1_2_2_,70.00_69.90_69.80_69.70_69.60_,2_1_5_2_16_
09:08:28,69.90,1,49,70.10_70.20_70.60_70.70_71.10_,18_1_2_1_2_,70.00_69.90_69.80_69.70_69.60_,2_1_5_2_16_
09:08:33,69.90,1,49,70.10_70.20_70.50_70.60_71.10_,18_1_1_2_2_,70.00_69.90_69.80_69.70_69.60_,2_1_5_2_16_
09:08:54,69.90,1,49,70.10_70.20_70.50_70.60_71.10_,18_1_1_2_2_,70.00_69.90_69.80_69.70_69.60_,2_2_5_2_16_
09:09:04,69.90,1,49,70.10_70.20_70.50_70.60_71.10_,18_1_2_2_1_,70.00_69.90_69.80_69.70_69.60_,2_2_5_2_16_
09:09:35,69.90,1,49,70.10_70.20_70.50_70.60_71.10_,18_1_2_2_1_,70.00_69.90_69.80_69.70_69.60_,3_2_5_2_16_
09:09:40,69.90,1,49,70.10_70.20_70.40_70.50_71.10_,18_1_1_3_1_,70.00_69.90_69.80_69.70_69.60_,3_2_5_2_16_
09:09:50,69.90,1,49,70.10_70.20_70.40_70.50_71.10_,18_1_1_3_1_,70.00_69.90_69.80_69.70_69.60_,3_2_5_3_16_
09:10:00,69.90,1,49,70.10_70.40_70.50_71.10_71.30_,19_2_2_1_1_,70.00_69.90_69.80_69.70_69.60_,3_2_5_3_16_
09:10:05,69.90,1,49,70.10_70.40_71.00_71.10_71.30_,19_2_2_1_1_,70.00_69.90_69.80_69.70_69.60_,3_2_5_3_16_
09:11:02,70.10,1,50,70.10_70.40_71.00_71.10_71.30_,18_2_2_1_1_,70.00_69.90_69.80_69.70_69.60_,4_2_5_3_16_
09:11:12,70.10,18,68,70.40_71.00_71.10_71.30_71.70_,2_2_1_1_1_,70.10_70.00_69.90_69.80_69.70_,1_4_2_5_3_
09:11:17,70.10,1,69,70.40_70.90_71.00_71.10_71.30_,2_1_2_1_1_,70.00_69.90_69.80_69.70_69.60_,5_2_5_17_2_
09:11:22,70.00,1,70,70.40_70.80_70.90_71.10_71.30_,2_2_1_1_1_,70.00_69.90_69.80_69.70_69.60_,4_2_5_3_16_
09:11:27,70.00,1,70,70.40_70.70_70.80_71.10_71.30_,1_1_2_1_1_,70.00_69.90_69.80_69.70_69.60_,4_2_5_3_16_
09:11:38,70.00,1,70,71.00_71.10_71.30_71.70_71.80_,3_1_1_1_1_,70.20_70.00_69.90_69.80_69.70_,10_4_2_19_3_
09:11:43,70.00,1,70,70.90_71.10_71.30_71.70_71.80_,1_3_1_1_1_,70.20_70.00_69.90_69.80_69.70_,10_18_2_5_3_
09:11:48,70.00,1,70,71.00_71.10_71.30_71.70_71.80_,3_1_1_1_1_,70.90_70.20_70.00_69.90_69.80_,1_10_4_2_5_
09:11:53,70.30,1,71,70.90_71.10_71.30_71.60_71.70_,1_1_2_2_1_,70.30_70.20_70.00_69.90_69.80_,13_10_4_2_5_
09:11:58,70.30,1,71,70.90_71.10_71.30_71.70_71.80_,1_3_1_1_1_,70.30_70.20_70.10_70.00_69.90_,1_10_1_4_2_
09:12:03,71.00,1,72,71.10_71.30_71.70_71.80_71.90_,5_1_1_1_13_,70.30_70.20_70.10_70.00_69.90_,2_10_1_4_2_
09:12:08,70.40,1,73,71.10_71.20_71.30_71.70_71.80_,4_2_1_2_1_,70.40_70.30_70.20_70.10_70.00_,9_2_10_8_11_
09:12:13,70.40,1,73,71.10_71.20_71.30_71.70_71.80_,4_2_1_2_1_,70.40_70.30_70.20_70.10_70.00_,9_3_10_15_4_
09:12:18,71.10,1,74,71.10_71.20_71.30_71.70_71.80_,3_2_1_2_1_,70.40_70.30_70.20_70.10_70.00_,9_3_10_15_4_
09:12:23,71.10,1,74,71.10_71.20_71.30_71.70_71.80_,1_4_1_2_1_,70.40_70.30_70.20_70.10_70.00_,9_3_10_8_11_
09:12:29,71.20,1,75,71.20_71.30_71.70_71.80_71.90_,5_1_2_1_14_,70.50_70.40_70.30_70.20_70.10_,1_9_3_10_8_
09:12:34,71.20,5,80,71.30_71.70_71.80_71.90_72.00_,1_2_1_17_4_,70.50_70.40_70.30_70.20_70.10_,1_11_3_17_8_
09:12:39,71.20,1,81,71.30_71.60_71.70_71.80_71.90_,1_1_2_1_19_,71.20_70.60_70.50_70.40_70.30_,2_1_1_11_10_
09:12:44,71.20,2,83,71.30_71.70_71.80_71.90_72.00_,1_2_1_21_4_,71.20_70.60_70.50_70.40_70.30_,1_8_8_11_3_
09:12:49,71.20,1,84,71.30_71.70_71.80_71.90_72.00_,1_2_1_22_6_,71.20_70.70_70.60_70.50_70.40_,1_1_7_8_11_
