09:00:03,78.60,51,51,78.80_79.00_79.20_79.30_79.40_,7_3_6_2_3_,78.60_78.50_78.30_78.20_78.10_,5_4_11_10_2_
09:00:08,78.60,5,56,78.80_79.00_79.20_79.30_79.40_,21_3_6_2_3_,78.50_78.30_78.20_78.10_78.00_,4_11_10_2_22_
09:00:14,78.60,5,56,78.60_78.70_78.80_79.00_79.20_,1_5_20_3_6_,78.50_78.30_78.20_78.10_78.00_,4_11_10_2_22_
09:00:19,78.50,1,57,78.60_78.70_78.80_79.00_79.20_,13_5_9_3_6_,78.50_78.30_78.20_78.10_78.00_,3_11_10_2_22_
09:00:24,78.50,1,58,78.60_78.70_78.80_79.00_79.20_,13_5_9_3_6_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_2_
09:00:29,78.60,1,59,78.60_78.70_78.80_79.00_79.20_,14_5_9_3_6_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_2_
09:00:34,78.60,3,62,78.60_78.70_78.80_79.00_79.20_,17_5_9_3_6_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_2_
09:00:39,78.60,1,63,78.60_78.70_78.80_79.00_79.20_,16_5_9_3_6_,78.50_78.40_78.30_78.20_78.10_,4_3_11_10_2_
09:00:44,78.50,2,65,78.60_78.70_78.80_79.00_79.20_,15_5_9_3_6_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_2_
09:01:05,78.60,3,68,78.60_78.70_78.80_79.00_79.20_,13_5_9_3_6_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_2_
09:01:10,78.60,1,69,78.60_78.70_78.80_79.00_79.20_,13_5_9_3_6_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_3_
09:01:15,78.60,3,72,78.60_78.70_78.80_79.00_79.20_,11_5_9_3_6_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_3_
09:01:20,78.60,1,73,78.60_78.70_78.80_79.00_79.20_,13_5_9_3_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_3_
09:01:25,78.60,2,75,78.60_78.70_78.80_79.00_79.20_,11_5_9_3_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_3_
09:01:30,78.60,2,77,78.60_78.70_78.80_79.00_79.20_,12_5_9_3_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_3_
09:01:36,78.60,1,78,78.60_78.70_78.80_79.00_79.20_,11_5_9_4_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_10_3_
09:01:41,78.60,1,78,78.60_78.70_78.80_79.00_79.20_,11_5_9_4_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_11_3_
09:01:46,78.60,3,81,78.60_78.70_78.80_79.00_79.20_,9_5_9_4_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_11_3_
09:01:51,78.60,5,86,78.60_78.70_78.80_79.00_79.20_,4_5_9_4_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_11_4_
09:01:56,78.60,1,87,78.60_78.70_78.80_79.00_79.20_,3_5_9_4_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_11_4_
09:02:01,78.60,1,87,78.60_78.70_78.80_79.00_79.20_,5_5_9_4_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_11_4_
09:02:06,78.60,1,88,78.60_78.70_78.80_79.00_79.20_,4_5_9_4_7_,78.50_78.40_78.30_78.20_78.10_,2_3_11_11_4_
09:02:11,78.60,5,93,78.70_78.80_79.00_79.20_79.30_,5_9_4_7_3_,78.50_78.40_78.30_78.20_78.10_,2_3_11_11_4_
09:02:16,78.70,1,94,78.70_78.80_79.00_79.10_79.20_,4_13_4_15_17_,78.50_78.40_78.30_78.20_78.10_,2_3_11_11_36_
09:02:22,78.70,1,94,78.70_78.80_79.00_79.10_79.20_,5_11_5_15_17_,78.50_78.40_78.30_78.20_78.10_,4_3_11_12_36_
09:02:32,78.70,1,94,78.70_78.80_79.00_79.10_79.20_,6_11_5_15_17_,78.50_78.40_78.30_78.20_78.10_,5_3_11_12_36_
09:02:37,78.80,10,104,78.80_79.00_79.10_79.20_79.30_,8_5_15_17_3_,78.50_78.40_78.30_78.20_78.10_,5_3_11_12_36_
