09:00:31,49.85,1,60,50.00_50.10_50.20_50.30_50.40_,15_1_5_17_5_,49.70_49.65_49.60_49.50_49.30_,1_7_17_15_3_
09:00:31,49.85,1,60,50.00_50.10_50.20_50.30_50.40_,15_1_5_17_5_,49.70_49.65_49.60_49.50_49.30_,1_7_17_15_3_
09:00:36,50.00,1,61,50.00_50.10_50.20_50.30_50.40_,14_1_5_17_5_,49.90_49.70_49.65_49.60_49.50_,1_1_7_17_15_
09:00:41,50.00,1,61,50.00_50.10_50.20_50.30_50.40_,15_1_5_17_5_,49.90_49.70_49.65_49.60_49.50_,1_1_7_17_15_
09:00:41,50.00,1,61,50.00_50.10_50.20_50.30_50.40_,15_1_5_17_5_,49.90_49.70_49.65_49.60_49.50_,1_1_7_17_15_
09:00:46,50.00,1,62,50.00_50.10_50.20_50.30_50.40_,14_1_5_17_5_,49.90_49.85_49.70_49.65_49.60_,1_1_1_7_17_
09:00:46,50.00,1,62,50.00_50.10_50.20_50.30_50.40_,14_1_5_17_5_,49.90_49.85_49.70_49.65_49.60_,1_1_1_7_17_
09:00:51,50.00,1,63,50.00_50.10_50.20_50.30_50.40_,13_1_5_17_5_,49.90_49.85_49.70_49.65_49.60_,1_1_2_7_17_
09:00:56,49.90,2,65,49.90_50.00_50.10_50.20_50.30_,9_14_1_5_17_,49.85_49.70_49.65_49.60_49.50_,1_3_7_17_15_
09:00:56,49.90,2,65,49.90_50.00_50.10_50.20_50.30_,9_14_1_5_17_,49.85_49.70_49.65_49.60_49.50_,1_3_7_17_15_
09:00:56,49.90,2,65,49.90_50.00_50.10_50.20_50.30_,9_14_1_5_17_,49.85_49.70_49.65_49.60_49.50_,1_3_7_17_15_
09:01:01,49.85,1,66,49.90_50.00_50.10_50.20_50.30_,11_14_1_5_17_,49.70_49.65_49.60_49.50_49.30_,3_7_17_15_3_
09:01:17,49.85,2,99,49.85_50.20_50.30_50.40_50.50_,2_4_17_5_19_,49.70_49.65_49.60_49.50_49.30_,7_7_17_15_3_
09:01:07,49.70,1,67,49.90_49.95_50.00_50.10_50.20_,11_1_14_2_5_,49.70_49.65_49.60_49.50_49.30_,2_7_17_15_3_
09:01:17,49.85,2,99,49.85_50.20_50.30_50.40_50.50_,2_4_17_5_19_,49.70_49.65_49.60_49.50_49.30_,7_7_17_15_3_
09:01:22,49.85,2,101,50.20_50.30_50.40_50.50_50.60_,4_17_5_19_6_,49.85_49.80_49.70_49.65_49.60_,1_2_8_7_17_
09:01:22,49.85,2,101,50.20_50.30_50.40_50.50_50.60_,4_17_5_19_6_,49.85_49.80_49.70_49.65_49.60_,1_2_8_7_17_
09:01:27,50.20,6,107,50.30_50.40_50.50_50.60_50.80_,17_5_19_6_22_,49.85_49.80_49.70_49.65_49.60_,6_3_8_7_17_
09:01:22,49.85,2,101,50.20_50.30_50.40_50.50_50.60_,4_17_5_19_6_,49.85_49.80_49.70_49.65_49.60_,1_2_8_7_17_
09:01:17,49.85,2,99,49.85_50.20_50.30_50.40_50.50_,2_4_17_5_19_,49.70_49.65_49.60_49.50_49.30_,7_7_17_15_3_
09:01:27,50.20,6,107,50.30_50.40_50.50_50.60_50.80_,17_5_19_6_22_,49.85_49.80_49.70_49.65_49.60_,6_3_8_7_17_
09:01:47,50.20,5,112,50.20_50.30_50.40_50.50_50.60_,5_17_6_19_6_,50.00_49.90_49.85_49.80_49.75_,2_6_8_3_3_
09:01:47,50.20,5,112,50.20_50.30_50.40_50.50_50.60_,5_17_6_19_6_,50.00_49.90_49.85_49.80_49.75_,2_6_8_3_3_
09:01:37,50.20,6,107,50.20_50.30_50.40_50.50_50.60_,1_18_6_19_6_,49.90_49.85_49.80_49.75_49.70_,5_9_2_3_8_
09:01:58,50.10,8,122,50.20_50.30_50.40_50.50_50.60_,6_17_6_19_6_,49.90_49.85_49.80_49.75_49.70_,6_8_5_4_8_
09:01:53,50.00,2,114,50.00_50.10_50.20_50.30_50.40_,3_3_6_17_6_,49.90_49.85_49.80_49.75_49.70_,6_9_2_3_8_
09:01:53,50.00,2,114,50.00_50.10_50.20_50.30_50.40_,3_3_6_17_6_,49.90_49.85_49.80_49.75_49.70_,6_9_2_3_8_
09:01:47,50.20,5,112,50.20_50.30_50.40_50.50_50.60_,5_17_6_19_6_,50.00_49.90_49.85_49.80_49.75_,2_6_8_3_3_
09:01:58,50.10,8,122,50.20_50.30_50.40_50.50_50.60_,6_17_6_19_6_,49.90_49.85_49.80_49.75_49.70_,6_8_5_4_8_
09:02:08,50.20,6,129,50.20_50.30_50.40_50.50_50.60_,5_16_6_19_6_,50.00_49.90_49.85_49.80_49.75_,7_7_8_6_3_
09:02:03,49.90,1,123,50.20_50.30_50.40_50.50_50.60_,9_16_6_19_6_,49.90_49.85_49.80_49.75_49.70_,7_8_6_3_8_
09:01:58,50.10,8,122,50.20_50.30_50.40_50.50_50.60_,6_17_6_19_6_,49.90_49.85_49.80_49.75_49.70_,6_8_5_4_8_
09:02:18,50.20,1,135,50.20_50.30_50.40_50.50_50.60_,2_16_6_20_11_,50.00_49.90_49.85_49.80_49.75_,7_7_9_5_3_
09:02:13,50.20,5,134,50.20_50.30_50.40_50.50_50.60_,3_16_6_19_11_,50.00_49.90_49.85_49.80_49.75_,7_7_9_5_3_
09:02:23,50.00,4,139,50.10_50.20_50.30_50.40_50.50_,2_2_16_6_20_,50.00_49.90_49.85_49.80_49.75_,3_7_9_5_3_
09:02:28,50.10,4,143,50.20_50.30_50.40_50.50_50.60_,2_16_7_15_11_,50.00_49.90_49.85_49.80_49.75_,4_7_8_6_3_
09:02:08,50.20,6,129,50.20_50.30_50.40_50.50_50.60_,5_16_6_19_6_,50.00_49.90_49.85_49.80_49.75_,7_7_8_6_3_
09:02:34,50.20,2,145,50.20_50.30_50.40_50.50_50.60_,5_16_7_15_11_,50.00_49.90_49.85_49.80_49.75_,4_7_9_5_3_
09:02:39,50.20,2,145,50.20_50.30_50.40_50.50_50.60_,5_16_11_15_11_,50.00_49.90_49.85_49.80_49.75_,4_7_9_5_3_
09:02:44,50.00,2,147,50.20_50.30_50.40_50.50_50.60_,7_16_11_15_11_,50.00_49.90_49.85_49.80_49.75_,3_7_9_5_3_
09:02:39,50.20,2,145,50.20_50.30_50.40_50.50_50.60_,5_16_11_15_11_,50.00_49.90_49.85_49.80_49.75_,4_7_9_5_3_
09:02:44,50.00,2,147,50.20_50.30_50.40_50.50_50.60_,7_16_11_15_11_,50.00_49.90_49.85_49.80_49.75_,3_7_9_5_3_
09:02:44,50.00,2,147,50.20_50.30_50.40_50.50_50.60_,7_16_11_15_11_,50.00_49.90_49.85_49.80_49.75_,3_7_9_5_3_
09:02:44,50.00,2,147,50.20_50.30_50.40_50.50_50.60_,7_16_11_15_11_,50.00_49.90_49.85_49.80_49.75_,3_7_9_5_3_
09:02:49,50.00,1,148,50.20_50.30_50.40_50.50_50.60_,8_16_11_16_11_,50.00_49.90_49.85_49.80_49.75_,3_7_9_5_3_
09:02:49,50.00,1,148,50.20_50.30_50.40_50.50_50.60_,8_16_11_16_11_,50.00_49.90_49.85_49.80_49.75_,3_7_9_5_3_
09:02:39,50.20,2,145,50.20_50.30_50.40_50.50_50.60_,5_16_11_15_11_,50.00_49.90_49.85_49.80_49.75_,4_7_9_5_3_
09:02:44,50.00,2,147,50.20_50.30_50.40_50.50_50.60_,7_16_11_15_11_,50.00_49.90_49.85_49.80_49.75_,3_7_9_5_3_
09:02:54,50.00,5,153,50.00_50.20_50.30_50.40_50.50_,10_8_16_11_16_,49.90_49.85_49.80_49.75_49.70_,7_9_5_3_9_
09:02:59,50.00,5,153,50.00_50.20_50.30_50.40_50.50_,11_8_16_11_16_,49.90_49.85_49.80_49.75_49.70_,7_8_5_4_9_
09:02:59,50.00,5,153,50.00_50.20_50.30_50.40_50.50_,11_8_16_11_16_,49.90_49.85_49.80_49.75_49.70_,7_8_5_4_9_
09:03:04,49.90,5,158,50.00_50.10_50.20_50.30_50.40_,16_3_8_16_16_,49.90_49.85_49.80_49.75_49.70_,2_8_5_4_8_
09:03:04,49.90,5,158,50.00_50.10_50.20_50.30_50.40_,16_3_8_16_16_,49.90_49.85_49.80_49.75_49.70_,2_8_5_4_8_
09:03:10,49.90,3,161,49.90_50.00_50.10_50.20_50.30_,2_16_3_8_16_,49.85_49.80_49.75_49.70_49.65_,8_5_4_8_5_
09:03:15,49.90,3,161,49.90_50.00_50.10_50.20_50.30_,9_15_3_8_16_,49.85_49.80_49.75_49.70_49.65_,8_5_3_8_6_
09:03:20,49.85,1,162,49.90_50.00_50.10_50.20_50.30_,9_15_3_9_16_,49.85_49.80_49.75_49.70_49.65_,6_5_3_8_6_
09:03:25,49.85,6,168,49.90_50.00_50.10_50.20_50.30_,9_15_3_10_16_,49.80_49.75_49.70_49.65_49.60_,6_2_8_6_17_
09:03:20,49.85,1,162,49.90_50.00_50.10_50.20_50.30_,9_15_3_9_16_,49.85_49.80_49.75_49.70_49.65_,6_5_3_8_6_
09:03:25,49.85,6,168,49.90_50.00_50.10_50.20_50.30_,9_15_3_10_16_,49.80_49.75_49.70_49.65_49.60_,6_2_8_6_17_
09:03:35,49.90,1,171,49.90_50.00_50.10_50.20_50.30_,8_15_3_10_16_,49.80_49.75_49.70_49.65_49.60_,4_2_8_6_17_
09:03:20,49.85,1,162,49.90_50.00_50.10_50.20_50.30_,9_15_3_9_16_,49.85_49.80_49.75_49.70_49.65_,6_5_3_8_6_
09:03:35,49.90,1,171,49.90_50.00_50.10_50.20_50.30_,8_15_3_10_16_,49.80_49.75_49.70_49.65_49.60_,4_2_8_6_17_
09:03:45,49.90,1,173,49.90_50.00_50.10_50.20_50.30_,6_15_3_10_16_,49.80_49.75_49.70_49.65_49.60_,11_2_8_6_17_
09:03:45,49.90,1,173,49.90_50.00_50.10_50.20_50.30_,6_15_3_10_16_,49.80_49.75_49.70_49.65_49.60_,11_2_8_6_17_
09:04:01,49.80,8,187,49.90_49.95_50.00_50.10_50.20_,7_3_15_3_10_,49.75_49.70_49.65_49.60_49.50_,2_8_6_17_16_
09:04:01,49.80,8,187,49.90_49.95_50.00_50.10_50.20_,7_3_15_3_10_,49.75_49.70_49.65_49.60_49.50_,2_8_6_17_16_
09:04:01,49.80,8,187,49.90_49.95_50.00_50.10_50.20_,7_3_15_3_10_,49.75_49.70_49.65_49.60_49.50_,2_8_6_17_16_
09:04:01,49.80,8,187,49.90_49.95_50.00_50.10_50.20_,7_3_15_3_10_,49.75_49.70_49.65_49.60_49.50_,2_8_6_17_16_
09:04:01,49.80,8,187,49.90_49.95_50.00_50.10_50.20_,7_3_15_3_10_,49.75_49.70_49.65_49.60_49.50_,2_8_6_17_16_
09:03:56,49.80,5,179,49.90_49.95_50.00_50.10_50.20_,6_3_15_3_10_,49.80_49.75_49.70_49.65_49.60_,8_2_8_6_17_
09:03:51,49.90,1,174,49.90_49.95_50.00_50.10_50.20_,6_3_15_3_10_,49.80_49.75_49.70_49.65_49.60_,11_2_8_6_17_
09:04:06,49.90,2,189,49.90_49.95_50.00_50.10_50.20_,6_4_15_3_10_,49.75_49.70_49.65_49.60_49.50_,2_8_6_18_16_
09:04:01,49.80,8,187,49.90_49.95_50.00_50.10_50.20_,7_3_15_3_10_,49.75_49.70_49.65_49.60_49.50_,2_8_6_17_16_
09:04:06,49.90,2,189,49.90_49.95_50.00_50.10_50.20_,6_4_15_3_10_,49.75_49.70_49.65_49.60_49.50_,2_8_6_18_16_
09:04:16,49.90,5,196,49.95_50.00_50.10_50.20_50.30_,4_15_3_10_16_,49.90_49.80_49.75_49.70_49.65_,4_4_2_8_7_
09:04:16,49.90,5,196,49.95_50.00_50.10_50.20_50.30_,4_15_3_10_16_,49.90_49.80_49.75_49.70_49.65_,4_4_2_8_7_
09:04:16,49.90,5,196,49.95_50.00_50.10_50.20_50.30_,4_15_3_10_16_,49.90_49.80_49.75_49.70_49.65_,4_4_2_8_7_
09:04:16,49.90,5,196,49.95_50.00_50.10_50.20_50.30_,4_15_3_10_16_,49.90_49.80_49.75_49.70_49.65_,4_4_2_8_7_
09:04:21,49.90,5,196,49.95_50.00_50.10_50.20_50.30_,4_15_3_10_16_,49.90_49.80_49.75_49.70_49.65_,5_5_2_9_6_
09:04:26,49.90,5,196,49.95_50.00_50.10_50.20_50.30_,4_15_3_10_16_,49.90_49.80_49.75_49.70_49.65_,9_5_2_9_6_
