09:00:34,16.30,12,194,16.30_16.35_16.40_16.45_16.50_,29_10_19_82_224_,16.25_16.20_16.15_16.10_16.05_,96_129_287_211_150_
09:00:34,16.30,12,194,16.30_16.35_16.40_16.45_16.50_,29_10_19_82_224_,16.25_16.20_16.15_16.10_16.05_,96_129_287_211_150_
09:00:39,16.30,15,209,16.30_16.35_16.40_16.45_16.50_,11_10_19_82_224_,16.25_16.20_16.15_16.10_16.05_,96_129_287_211_150_
09:00:39,16.30,15,209,16.30_16.35_16.40_16.45_16.50_,11_10_19_82_224_,16.25_16.20_16.15_16.10_16.05_,96_129_287_211_150_
09:00:44,16.30,11,220,16.30_16.35_16.40_16.45_16.50_,1_10_22_82_224_,16.25_16.20_16.15_16.10_16.05_,108_129_287_211_150_
09:00:49,16.30,4,224,16.35_16.40_16.45_16.50_16.55_,10_19_82_224_54_,16.30_16.25_16.20_16.15_16.10_,1_108_129_287_211_
09:00:49,16.30,4,224,16.35_16.40_16.45_16.50_16.55_,10_19_82_224_54_,16.30_16.25_16.20_16.15_16.10_,1_108_129_287_211_
09:00:54,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,10_23_83_224_54_,16.30_16.25_16.20_16.15_16.10_,1_95_129_287_211_
09:00:59,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,14_28_84_224_54_,16.30_16.25_16.20_16.15_16.10_,3_100_129_287_211_
09:00:59,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,14_28_84_224_54_,16.30_16.25_16.20_16.15_16.10_,3_100_129_287_211_
09:00:59,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,14_28_84_224_54_,16.30_16.25_16.20_16.15_16.10_,3_100_129_287_211_
09:01:05,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,14_29_84_224_54_,16.30_16.25_16.20_16.15_16.10_,16_106_129_287_211_
09:01:20,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,11_35_84_224_54_,16.30_16.25_16.20_16.15_16.10_,49_106_129_287_211_
09:01:10,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,11_35_84_224_54_,16.30_16.25_16.20_16.15_16.10_,27_106_129_287_213_
09:01:15,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,11_35_84_224_54_,16.30_16.25_16.20_16.15_16.10_,39_106_129_287_211_
09:01:25,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,12_35_84_224_54_,16.30_16.25_16.20_16.15_16.10_,59_106_129_287_211_
09:01:30,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,13_35_84_225_54_,16.30_16.25_16.20_16.15_16.10_,59_106_129_285_211_
09:01:30,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,13_35_84_225_54_,16.30_16.25_16.20_16.15_16.10_,59_106_129_285_211_
09:01:30,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,13_35_84_225_54_,16.30_16.25_16.20_16.15_16.10_,59_106_129_285_211_
09:01:25,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,12_35_84_224_54_,16.30_16.25_16.20_16.15_16.10_,59_106_129_287_211_
09:01:30,16.30,16,240,16.35_16.40_16.45_16.50_16.55_,13_35_84_225_54_,16.30_16.25_16.20_16.15_16.10_,59_106_129_285_211_
09:01:45,16.35,1,241,16.35_16.40_16.45_16.50_16.55_,12_36_84_225_54_,16.30_16.25_16.20_16.15_16.10_,65_107_131_285_211_
09:01:45,16.35,1,241,16.35_16.40_16.45_16.50_16.55_,12_36_84_225_54_,16.30_16.25_16.20_16.15_16.10_,65_107_131_285_211_
09:01:40,16.35,1,241,16.35_16.40_16.45_16.50_16.55_,12_36_84_225_54_,16.30_16.25_16.20_16.15_16.10_,65_107_130_285_211_
09:02:01,16.35,1,241,16.35_16.40_16.45_16.50_16.55_,17_36_84_225_54_,16.30_16.25_16.20_16.15_16.10_,55_92_131_285_311_
09:02:01,16.35,1,241,16.35_16.40_16.45_16.50_16.55_,17_36_84_225_54_,16.30_16.25_16.20_16.15_16.10_,55_92_131_285_311_
