09:02:08,60.30,23,23,60.50_60.70_60.80_60.90_61.00_,8_1_2_2_7_,60.30_60.20_60.10_60.00_59.80_,18_16_6_14_23_
09:02:13,60.30,23,23,60.50_60.60_60.70_60.80_60.90_,9_1_1_15_2_,60.40_60.30_60.20_60.10_60.00_,1_18_6_6_14_
09:02:23,60.50,6,30,60.50_60.70_60.80_60.90_61.00_,4_1_9_5_12_,60.40_60.30_60.20_60.10_60.00_,4_16_6_19_19_
09:02:28,60.40,2,32,60.50_60.60_60.80_60.90_61.00_,3_1_9_4_13_,60.40_60.30_60.20_60.10_60.00_,2_16_6_19_19_
09:02:23,60.50,6,30,60.50_60.70_60.80_60.90_61.00_,4_1_9_5_12_,60.40_60.30_60.20_60.10_60.00_,4_16_6_19_19_
09:02:28,60.40,2,32,60.50_60.60_60.80_60.90_61.00_,3_1_9_4_13_,60.40_60.30_60.20_60.10_60.00_,2_16_6_19_19_
09:02:33,60.50,2,34,60.60_60.80_60.90_61.00_61.10_,1_9_4_14_1_,60.50_60.40_60.30_60.20_60.10_,26_2_16_6_19_
09:02:18,60.50,1,24,60.50_60.70_60.80_60.90_61.00_,11_1_9_10_7_,60.40_60.30_60.20_60.10_60.00_,4_14_6_5_33_
09:02:44,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,3_4_16_6_1_,60.50_60.30_60.20_60.10_60.00_,29_16_20_10_14_
09:02:44,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,3_4_16_6_1_,60.50_60.30_60.20_60.10_60.00_,29_16_20_10_14_
09:02:49,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,2_3_16_3_6_,60.50_60.30_60.20_60.10_60.00_,32_27_6_10_14_
09:02:44,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,3_4_16_6_1_,60.50_60.30_60.20_60.10_60.00_,29_16_20_10_14_
09:02:49,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,2_3_16_3_6_,60.50_60.30_60.20_60.10_60.00_,32_27_6_10_14_
09:02:44,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,3_4_16_6_1_,60.50_60.30_60.20_60.10_60.00_,29_16_20_10_14_
09:02:49,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,2_3_16_3_6_,60.50_60.30_60.20_60.10_60.00_,32_27_6_10_14_
09:02:54,60.80,2,36,60.90_61.00_61.10_61.20_61.30_,3_16_3_6_2_,60.60_60.50_60.30_60.20_60.10_,1_42_27_6_10_
09:02:49,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,2_3_16_3_6_,60.50_60.30_60.20_60.10_60.00_,32_27_6_10_14_
09:02:44,60.50,2,34,60.80_60.90_61.00_61.10_61.20_,3_4_16_6_1_,60.50_60.30_60.20_60.10_60.00_,29_16_20_10_14_
