09:00:47,61.80,10,67,61.80_61.90_62.00_62.10_62.20_,4_17_34_3_14_,61.60_61.50_61.30_61.20_61.00_,2_1_1_4_69_
09:00:58,61.60,5,72,61.80_61.90_62.00_62.10_62.20_,9_16_34_3_14_,61.50_61.30_61.20_61.10_61.00_,1_1_4_10_69_
09:01:03,61.50,1,73,61.70_61.80_61.90_62.00_62.10_,10_9_16_34_3_,61.30_61.20_61.10_61.00_60.90_,1_2_10_69_20_
09:01:08,61.50,1,73,61.60_61.70_61.80_61.90_62.00_,2_10_10_16_34_,61.30_61.20_61.10_61.00_60.90_,1_1_10_64_21_
09:01:28,61.20,1,77,61.30_61.40_61.50_61.60_61.70_,3_10_10_2_12_,61.20_61.10_61.00_60.90_60.70_,1_9_64_21_3_
09:01:59,61.20,2,83,61.30_61.40_61.50_61.60_61.70_,2_13_11_2_3_,61.20_61.10_61.00_60.90_60.70_,2_10_64_15_3_
09:02:04,61.20,2,85,61.30_61.40_61.50_61.60_61.70_,2_13_11_2_3_,61.20_61.10_61.00_60.90_60.70_,3_10_64_15_3_
09:02:30,61.20,3,101,61.30_61.40_61.50_61.60_61.70_,2_13_1_2_3_,61.20_61.10_61.00_60.90_60.70_,2_13_60_15_2_
09:02:40,61.20,5,106,61.30_61.40_61.50_61.60_61.70_,2_3_1_2_3_,61.20_61.10_61.00_60.90_60.70_,1_13_60_15_2_
09:02:45,61.20,5,106,61.30_61.40_61.50_61.60_61.70_,2_3_2_2_3_,61.20_61.10_61.00_60.90_60.70_,4_9_60_15_2_
09:03:26,61.00,1,147,61.10_61.20_61.30_61.40_61.50_,3_6_2_3_4_,61.00_60.90_60.70_60.60_60.50_,43_15_3_6_17_
09:03:52,61.00,2,161,61.10_61.20_61.40_61.50_61.60_,4_6_3_2_5_,61.00_60.90_60.70_60.60_60.50_,40_15_3_6_17_
09:04:28,60.90,5,209,61.10_61.20_61.40_61.50_61.60_,4_6_3_2_5_,60.90_60.70_60.60_60.50_60.30_,21_4_11_19_15_
09:06:41,61.20,2,226,61.30_61.40_61.50_61.60_61.70_,2_3_2_3_4_,61.20_61.10_61.00_60.90_60.70_,1_3_27_23_3_
09:07:02,61.20,2,226,61.30_61.40_61.50_61.60_61.70_,3_10_2_3_4_,61.20_61.10_61.00_60.90_60.70_,3_3_27_23_3_
09:08:34,61.10,1,232,61.20_61.30_61.40_61.50_61.60_,9_2_10_1_5_,61.10_61.00_60.90_60.80_60.70_,1_27_21_1_3_
