09:00:45,99.10,2,47,99.30_99.40_99.50_99.60_99.70_,2_2_16_3_2_,99.10_99.00_98.90_98.80_98.50_,3_14_1_2_2_
09:00:50,99.30,4,51,99.40_99.50_99.60_99.70_99.80_,2_16_3_2_8_,99.30_99.10_99.00_98.90_98.80_,1_3_14_1_2_
09:00:55,99.30,3,54,99.40_99.50_99.60_99.70_99.80_,2_16_3_2_8_,99.30_99.10_99.00_98.80_98.50_,3_3_14_2_2_
09:01:01,99.40,1,55,99.40_99.50_99.60_99.70_99.80_,1_16_3_2_8_,99.30_99.10_99.00_98.80_98.50_,4_4_14_2_2_
09:01:06,99.30,6,61,99.40_99.50_99.60_99.70_99.80_,1_16_3_2_12_,99.30_99.10_99.00_98.80_98.60_,5_4_15_2_10_
09:01:11,99.30,9,70,99.40_99.50_99.60_99.70_99.80_,1_16_3_2_12_,99.30_99.10_99.00_98.80_98.70_,1_5_15_2_6_
09:01:31,99.50,2,80,99.50_99.60_99.70_99.80_99.90_,12_3_2_8_11_,99.40_99.20_99.10_99.00_98.80_,3_2_3_15_29_
09:02:02,99.50,3,116,99.50_99.60_99.70_99.80_99.90_,2_3_4_8_7_,99.40_99.20_99.10_99.00_98.80_,2_3_3_15_29_
09:02:07,99.40,2,118,99.50_99.60_99.70_99.80_99.90_,5_4_4_8_11_,99.40_99.30_99.20_99.10_99.00_,5_1_3_3_14_
09:02:33,99.20,2,130,99.20_99.30_99.40_99.50_99.60_,1_1_8_6_5_,99.10_99.00_98.80_98.60_98.50_,4_16_5_6_21_
09:02:43,99.10,5,136,99.20_99.30_99.40_99.50_99.60_,1_2_7_9_5_,99.10_99.00_98.80_98.50_98.40_,4_14_5_19_10_
09:02:48,99.00,15,151,99.20_99.30_99.40_99.50_99.60_,1_2_10_11_9_,99.00_98.80_98.50_98.40_98.30_,9_5_9_20_2_
09:03:24,99.00,1,168,99.20_99.30_99.40_99.50_99.60_,1_1_12_11_9_,99.10_99.00_98.80_98.60_98.50_,2_13_6_1_3_
