09:33:19,42.28,1,1,42.52_42.66_42.67_42.68_42.70_,1_10_10_100_1_,42.24_42.23_42.22_42.20_42.14_,10_10_10_1_1_
09:34:31,42.28,1,1,42.55_42.59_42.60_42.61_42.70_,1_1_10_110_1_,42.20_42.17_42.16_42.15_42.14_,1_10_10_10_1_
09:36:29,42.28,1,1,42.55_42.56_42.61_42.62_42.70_,1_1_10_110_1_,42.18_42.17_42.16_42.14_42.05_,11_10_10_1_1_
09:37:31,42.28,1,1,42.54_42.62_42.68_42.69_42.70_,1_1_110_10_1_,42.25_42.24_42.23_42.21_42.16_,10_10_10_1_1_
09:38:48,42.26,1,2,42.55_42.59_42.60_42.61_42.70_,1_1_10_110_1_,42.20_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:40:30,42.26,1,2,42.56_42.58_42.61_42.62_42.70_,1_1_10_110_1_,42.20_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:40:45,42.26,1,2,42.54_42.63_42.68_42.69_42.70_,1_1_10_110_1_,42.25_42.24_42.23_42.21_42.16_,10_10_10_1_1_
09:41:01,42.26,1,2,42.54_42.63_42.68_42.69_42.70_,1_1_10_110_1_,42.25_42.24_42.23_42.22_42.16_,10_10_10_1_1_
09:44:52,42.26,1,2,42.55_42.58_42.60_42.61_42.70_,1_1_10_110_1_,42.20_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:44:57,42.26,1,2,42.56_42.58_42.61_42.62_42.70_,1_1_10_110_1_,42.20_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:45:33,42.26,1,2,42.56_42.59_42.61_42.62_42.70_,1_1_10_110_1_,42.21_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:45:38,42.26,1,2,42.57_42.63_42.68_42.69_42.70_,1_1_10_10_1_,42.26_42.25_42.24_42.22_42.19_,10_10_10_1_1_
09:45:43,42.26,1,2,42.57_42.63_42.69_42.70_43.13_,1_1_110_11_1_,42.26_42.25_42.24_42.22_42.19_,10_10_10_1_1_
09:47:31,42.26,1,2,42.55_42.60_42.61_42.62_42.70_,1_1_110_10_1_,42.21_42.19_42.18_42.17_42.14_,1_10_10_10_1_
09:50:09,42.26,1,2,42.55_42.63_42.68_42.69_42.70_,1_1_10_110_1_,42.25_42.24_42.23_42.21_42.16_,10_10_10_1_1_
09:52:22,42.26,1,2,42.55_42.58_42.60_42.61_42.70_,1_1_10_110_1_,42.20_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:52:28,42.26,1,2,42.54_42.63_42.68_42.69_42.70_,1_1_10_10_1_,42.25_42.24_42.23_42.21_42.15_,10_10_10_1_1_
09:52:48,42.26,1,2,42.53_42.62_42.67_42.68_42.70_,1_1_10_110_1_,42.25_42.24_42.23_42.21_42.15_,10_10_10_1_1_
09:52:58,42.26,1,2,42.56_42.59_42.61_42.62_42.69_,1_1_10_10_100_,42.21_42.18_42.17_42.16_42.15_,1_10_10_10_1_
09:53:14,42.26,1,2,42.55_42.57_42.60_42.61_42.70_,1_1_10_110_1_,42.18_42.17_42.16_42.14_42.05_,11_10_10_1_1_
09:53:24,42.26,1,2,42.54_42.63_42.68_42.69_42.70_,1_1_10_110_1_,42.25_42.24_42.23_42.21_42.15_,10_10_10_1_1_
09:53:39,42.26,1,2,42.54_42.61_42.62_42.63_42.69_,1_10_10_1_100_,42.22_42.18_42.17_42.16_42.13_,1_10_10_11_1_
09:54:00,42.26,1,2,42.55_42.57_42.60_42.61_42.70_,1_1_10_110_1_,42.19_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:55:37,42.26,1,2,42.55_42.59_42.60_42.61_42.69_,1_1_10_10_100_,42.20_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:56:13,42.26,1,2,42.56_42.59_42.61_42.62_42.70_,1_1_10_110_1_,42.21_42.18_42.17_42.16_42.14_,1_10_10_10_1_
09:57:15,42.26,1,2,42.54_42.61_42.62_42.63_42.70_,1_10_10_1_1_,42.21_42.18_42.17_42.16_42.06_,1_10_10_11_1_
09:59:23,42.26,1,2,42.56_42.61_42.62_42.70_43.13_,2_10_110_1_1_,42.18_42.17_42.16_42.14_42.06_,11_10_10_1_1_
10:01:00,42.26,1,2,42.57_42.62_42.63_42.65_42.70_,1_10_10_1_1_,42.23_42.19_42.18_42.17_42.07_,1_10_11_10_1_
10:01:10,42.26,1,2,42.57_42.60_42.62_42.63_42.70_,1_1_10_110_1_,42.22_42.19_42.18_42.17_42.16_,1_10_10_10_1_
10:04:36,42.26,1,2,42.68_42.70_42.71_42.73_42.74_,1_1_1_10_10_,42.32_42.30_42.29_42.28_42.26_,1_10_10_10_1_
10:05:12,42.26,1,2,42.67_42.70_42.76_42.81_42.82_,1_1_1_10_110_,42.38_42.37_42.36_42.34_42.28_,10_10_10_1_1_
10:06:18,42.26,1,2,42.67_42.70_42.76_42.81_42.82_,1_1_1_10_110_,42.38_42.37_42.36_42.34_42.29_,10_10_10_1_1_
10:08:32,42.26,1,2,42.66_42.70_42.76_42.82_42.83_,1_1_1_10_110_,42.39_42.38_42.37_42.35_42.28_,10_10_10_1_1_
10:08:37,42.26,1,2,42.69_42.70_42.72_42.74_42.75_,1_1_1_10_110_,42.34_42.31_42.30_42.29_42.28_,1_10_10_10_1_
10:10:04,42.26,1,2,42.68_42.70_42.73_42.74_43.13_,2_1_10_110_1_,42.31_42.30_42.29_42.27_42.18_,10_11_10_1_1_
10:10:09,42.26,1,2,42.68_42.70_42.73_42.74_43.13_,2_1_10_110_1_,42.31_42.30_42.29_42.26_42.17_,10_11_10_1_1_
10:10:14,42.26,1,2,42.67_42.68_42.70_42.73_42.74_,1_1_1_10_110_,42.30_42.29_42.28_42.26_42.17_,11_10_10_1_1_
10:10:50,42.26,1,2,42.67_42.70_42.72_42.73_43.13_,1_2_10_110_1_,42.32_42.30_42.29_42.28_42.26_,1_10_10_10_1_
10:11:11,42.26,1,2,42.66_42.70_42.75_42.80_42.81_,1_1_1_10_110_,42.37_42.36_42.35_42.33_42.27_,10_10_10_1_1_
10:11:41,42.26,1,2,42.66_42.70_42.75_42.80_42.81_,1_1_1_10_10_,42.37_42.36_42.35_42.34_42.27_,10_10_10_1_1_
10:11:51,42.26,1,2,42.67_42.70_42.71_42.73_42.74_,1_1_1_10_110_,42.32_42.30_42.29_42.28_42.26_,1_10_10_10_1_
10:13:54,42.26,1,2,42.65_42.70_42.75_42.80_42.81_,1_1_1_10_110_,42.37_42.36_42.35_42.33_42.27_,10_10_10_1_1_
10:14:15,42.26,1,2,42.67_42.70_42.71_42.73_42.80_,1_1_1_100_10_,42.37_42.36_42.35_42.32_42.26_,10_10_10_1_1_
10:15:47,42.26,1,2,42.64_42.66_42.70_42.71_42.72_,1_1_1_10_110_,42.28_42.27_42.26_42.24_42.16_,10_10_11_1_1_
10:15:52,42.26,1,2,42.64_42.66_42.70_42.71_42.72_,1_1_1_10_110_,42.29_42.28_42.27_42.26_42.25_,10_10_10_1_1_
10:16:03,42.26,1,2,42.64_42.70_42.73_42.78_42.79_,1_1_1_10_110_,42.36_42.35_42.34_42.32_42.26_,10_10_10_1_1_
10:16:08,42.26,1,2,42.66_42.68_42.70_42.71_42.72_,1_1_1_10_110_,42.30_42.28_42.27_42.26_42.24_,1_10_10_10_1_
10:16:18,42.26,1,2,42.66_42.68_42.70_42.71_42.72_,1_1_1_10_110_,42.30_42.28_42.27_42.26_42.24_,1_10_10_10_1_
10:17:50,42.26,1,2,42.65_42.67_42.70_42.71_43.13_,1_1_11_110_1_,42.29_42.27_42.26_42.25_42.23_,1_10_10_10_1_
10:17:55,42.26,1,2,42.65_42.67_42.70_42.71_42.72_,1_1_1_110_10_,42.29_42.28_42.27_42.26_42.24_,1_10_10_10_1_
10:18:26,42.26,1,2,42.64_42.70_42.73_42.78_42.79_,1_1_1_10_110_,42.35_42.34_42.33_42.31_42.25_,10_10_10_1_1_
10:23:13,42.26,1,2,42.66_42.70_42.71_42.72_43.13_,2_1_10_110_1_,42.28_42.27_42.26_42.24_42.16_,10_11_10_1_1_
10:23:18,42.26,1,2,42.66_42.70_42.71_42.72_43.13_,1_1_10_110_1_,42.28_42.27_42.26_42.24_42.15_,10_11_10_1_1_
10:23:59,42.26,1,2,42.65_42.66_42.70_42.71_43.13_,1_1_11_110_1_,42.28_42.27_42.26_42.24_42.15_,10_11_10_1_1_
10:26:59,42.26,1,2,42.59_42.61_42.64_42.65_42.70_,1_1_10_110_1_,42.23_42.21_42.20_42.19_42.17_,1_10_10_10_1_
10:28:16,42.26,1,2,42.58_42.61_42.63_42.64_42.70_,1_1_10_110_1_,42.23_42.21_42.20_42.19_42.17_,1_10_10_10_1_
10:28:31,42.26,1,2,42.57_42.61_42.62_42.63_42.70_,1_1_10_110_1_,42.23_42.20_42.19_42.18_42.16_,1_10_10_10_1_
10:29:37,42.26,1,2,42.56_42.65_42.70_42.71_43.13_,1_1_11_110_1_,42.28_42.27_42.26_42.24_42.18_,10_10_10_1_1_
10:30:23,42.26,1,2,42.57_42.62_42.63_42.64_42.70_,1_11_10_100_1_,42.23_42.20_42.19_42.18_42.16_,1_10_10_10_1_
10:30:39,42.26,1,2,42.58_42.62_42.63_42.64_42.70_,1_1_10_110_1_,42.23_42.20_42.19_42.18_42.16_,1_10_10_10_1_
10:30:49,42.26,1,2,42.57_42.62_42.63_42.70_43.13_,1_11_110_1_1_,42.23_42.19_42.18_42.17_42.16_,1_10_10_10_1_
10:32:26,42.26,1,2,42.57_42.61_42.63_42.64_42.70_,1_1_10_110_1_,42.22_42.20_42.19_42.18_42.16_,1_10_10_10_1_
10:33:38,42.26,1,2,42.57_42.60_42.62_42.63_42.70_,1_1_10_110_1_,42.21_42.20_42.19_42.18_42.16_,1_10_10_10_1_
10:33:53,42.26,1,2,42.56_42.65_42.70_42.71_43.13_,1_1_11_110_1_,42.27_42.26_42.25_42.23_42.17_,10_10_10_1_1_
10:36:07,42.26,1,2,42.56_42.65_42.70_42.71_43.13_,1_1_11_110_1_,42.27_42.26_42.25_42.23_42.18_,10_10_10_1_1_
10:36:12,42.26,1,2,42.58_42.61_42.63_42.64_42.70_,1_1_10_10_1_,42.23_42.21_42.20_42.19_42.17_,1_10_10_10_1_
10:36:17,42.26,1,2,42.58_42.61_42.63_42.64_42.70_,1_1_10_110_1_,42.23_42.20_42.19_42.18_42.16_,1_10_10_10_1_
10:36:22,42.26,1,2,42.58_42.61_42.63_42.64_42.70_,1_1_10_110_1_,42.23_42.21_42.20_42.19_42.17_,1_10_10_10_1_
10:36:38,42.26,1,2,42.56_42.65_42.70_42.71_42.72_,1_1_1_110_10_,42.28_42.27_42.26_42.24_42.18_,10_10_10_1_1_
10:37:09,42.26,1,2,42.56_42.64_42.70_42.71_43.13_,1_1_111_10_1_,42.27_42.26_42.25_42.23_42.18_,10_10_10_1_1_
10:37:14,42.26,1,2,42.57_42.61_42.62_42.63_42.70_,1_1_10_10_101_,42.22_42.19_42.18_42.17_42.16_,1_10_10_10_1_
10:37:34,42.26,1,2,42.55_42.64_42.69_42.70_43.13_,1_1_10_111_1_,42.27_42.26_42.25_42.23_42.17_,10_10_10_1_1_
10:38:00,42.26,1,2,42.59_42.63_42.64_42.65_42.70_,1_10_10_1_1_,42.23_42.21_42.20_42.19_42.18_,1_1_10_10_10_
10:38:31,42.26,1,2,42.58_42.61_42.63_42.64_42.70_,1_1_110_10_1_,42.23_42.20_42.19_42.18_42.16_,1_10_10_10_1_
10:39:12,42.26,1,2,42.57_42.61_42.62_42.63_42.70_,1_1_10_110_1_,42.22_42.20_42.19_42.18_42.16_,1_10_10_10_1_
10:39:22,42.26,1,2,42.56_42.65_42.70_42.71_43.13_,1_1_11_10_1_,42.27_42.26_42.25_42.23_42.18_,10_10_10_1_1_
10:39:27,42.26,1,2,42.56_42.64_42.70_42.71_43.13_,1_1_11_110_1_,42.27_42.26_42.25_42.23_42.18_,10_10_10_1_1_
10:39:32,42.26,1,2,42.56_42.65_42.70_42.71_43.13_,1_1_111_10_1_,42.27_42.26_42.25_42.23_42.18_,10_10_10_1_1_
10:39:37,42.26,1,2,42.56_42.65_42.70_42.71_43.13_,1_1_11_110_1_,42.27_42.26_42.25_42.23_42.18_,10_10_10_1_1_
10:40:13,42.26,1,2,42.57_42.61_42.62_42.63_42.70_,1_1_10_110_1_,42.22_42.19_42.18_42.17_42.16_,1_10_10_10_1_
10:43:38,42.26,1,2,42.56_42.64_42.70_42.71_43.13_,1_1_11_110_1_,42.27_42.26_42.25_42.23_42.17_,10_10_10_1_1_
