09:00:23,41.45,1,1,41.55_41.60_41.65_41.70_41.90_,2_1_1_7_4_,41.40_41.30_41.20_41.10_41.00_,3_2_2_19_17_
09:03:53,41.45,1,1,41.45_41.50_41.65_41.70_41.75_,10_1_1_8_25_,41.40_41.30_41.20_41.10_41.05_,3_2_2_19_1_
09:04:03,41.45,1,1,41.45_41.50_41.65_41.70_41.75_,11_1_1_8_25_,41.40_41.30_41.20_41.10_41.05_,3_2_2_19_1_
09:05:15,41.30,1,6,41.40_41.45_41.50_41.60_41.65_,7_8_7_1_20_,41.30_41.20_41.10_41.00_40.90_,2_2_19_20_10_
09:05:30,41.30,1,7,41.40_41.45_41.50_41.60_41.65_,7_8_7_1_20_,41.30_41.20_41.10_41.00_40.95_,2_2_19_20_4_
09:05:36,41.30,1,7,41.40_41.45_41.50_41.60_41.65_,7_8_7_1_20_,41.30_41.20_41.10_41.00_40.90_,2_2_19_20_10_
09:07:34,41.30,2,11,41.35_41.40_41.45_41.50_41.55_,7_1_4_7_1_,41.20_41.10_41.05_41.00_40.90_,2_19_4_19_12_
09:08:56,41.20,1,13,41.25_41.30_41.35_41.45_41.50_,5_3_2_30_1_,41.15_41.10_41.00_40.95_40.90_,1_19_19_4_12_
09:10:38,41.10,10,27,41.25_41.30_41.35_41.45_41.50_,7_3_2_11_20_,41.15_41.10_41.00_40.95_40.90_,1_12_20_4_11_
09:12:10,41.25,1,28,41.25_41.30_41.35_41.45_41.50_,3_9_2_11_20_,41.15_41.10_41.00_40.90_40.85_,3_12_27_10_1_
09:13:12,41.15,1,29,41.20_41.25_41.30_41.35_41.40_,4_6_5_1_26_,41.15_41.10_41.00_40.90_40.80_,3_12_27_10_22_
09:14:19,41.15,2,32,41.15_41.20_41.30_41.40_41.45_,6_7_2_26_4_,41.10_41.00_40.95_40.90_40.80_,12_23_4_10_22_
09:15:05,41.15,1,33,41.15_41.20_41.30_41.40_41.45_,7_7_2_7_23_,41.10_41.00_40.95_40.90_40.80_,12_23_4_10_22_
09:15:41,41.15,1,33,41.15_41.20_41.30_41.40_41.45_,7_7_2_7_19_,41.10_41.00_40.95_40.90_40.80_,12_23_4_10_22_
09:16:01,41.10,1,34,41.15_41.20_41.30_41.40_41.45_,8_6_2_7_19_,41.10_41.00_40.95_40.90_40.80_,11_23_4_10_22_
09:16:27,41.10,1,35,41.15_41.20_41.30_41.40_41.45_,8_6_2_7_19_,41.10_41.00_40.95_40.90_40.80_,10_23_4_10_22_
09:18:20,41.10,8,47,41.15_41.20_41.30_41.35_41.40_,11_2_4_7_19_,41.00_40.90_40.85_40.80_40.70_,24_10_4_21_8_
09:18:30,41.10,8,47,41.15_41.20_41.30_41.35_41.40_,12_2_4_7_19_,41.00_40.90_40.85_40.80_40.70_,24_10_4_21_8_
09:18:40,41.10,8,47,41.15_41.20_41.30_41.35_41.40_,12_1_5_7_19_,41.00_40.95_40.90_40.85_40.80_,24_10_10_4_21_
09:20:43,41.05,1,49,41.15_41.20_41.30_41.35_41.40_,10_1_5_1_25_,41.05_41.00_40.95_40.90_40.80_,1_25_10_14_22_
09:22:10,41.05,13,62,41.10_41.15_41.20_41.30_41.35_,9_2_1_4_26_,41.05_41.00_40.95_40.90_40.85_,1_24_10_10_5_
09:22:51,41.05,1,63,41.10_41.15_41.20_41.30_41.35_,8_2_1_7_25_,41.00_40.95_40.90_40.85_40.80_,24_10_10_4_24_
09:25:25,41.05,1,66,41.05_41.10_41.15_41.20_41.30_,2_3_1_1_32_,41.00_40.95_40.90_40.85_40.80_,22_10_10_4_25_
09:27:38,41.05,2,69,41.10_41.15_41.20_41.30_41.35_,4_2_1_8_7_,41.05_41.00_40.95_40.90_40.80_,5_22_10_10_25_
