09:00:25,24.48,39,39,24.49_24.50_24.53_24.54_24.55_,15_36_50_50_53_,24.48_24.45_24.41_24.40_24.36_,1_1_5_14_21_
09:01:16,24.48,1,40,24.47_24.48_24.49_24.50_24.51_,52_52_66_35_50_,24.45_24.41_24.40_24.36_24.35_,1_5_14_21_3_
09:03:39,24.40,2,70,24.43_24.45_24.47_24.48_24.49_,2_14_1_1_66_,24.40_24.36_24.35_24.31_24.30_,10_21_3_13_17_
09:04:05,24.40,3,73,24.43_24.45_24.47_24.48_24.49_,2_14_1_1_16_,24.40_24.36_24.35_24.31_24.30_,7_21_3_13_516_
09:05:22,24.40,4,80,24.43_24.45_24.47_24.48_24.49_,2_17_1_17_1_,24.40_24.39_24.38_24.36_24.35_,5_1_1_23_3_
09:05:27,24.40,5,85,24.40_24.43_24.45_24.47_24.48_,45_2_17_1_17_,24.39_24.38_24.36_24.35_24.32_,1_1_23_3_201_
09:05:32,24.40,5,85,24.40_24.43_24.45_24.47_24.48_,45_2_17_1_17_,24.39_24.38_24.36_24.35_24.32_,1_1_23_3_700_
09:05:37,24.40,5,85,24.40_24.43_24.45_24.47_24.48_,45_2_17_1_17_,24.39_24.38_24.36_24.35_24.32_,1_1_23_3_201_
09:05:43,24.39,1,86,24.40_24.43_24.45_24.47_24.48_,45_2_17_1_17_,24.38_24.36_24.35_24.32_24.31_,1_23_3_200_713_
09:05:48,24.39,1,86,24.40_24.43_24.45_24.47_24.48_,46_2_17_1_17_,24.38_24.36_24.35_24.32_24.31_,1_23_3_200_713_
09:07:30,24.39,4,114,24.39_24.40_24.43_24.45_24.47_,3_82_2_9_1_,24.38_24.37_24.36_24.35_24.31_,12_12_23_8_715_
09:07:35,24.39,4,114,24.39_24.40_24.43_24.45_24.47_,3_82_2_9_1_,24.38_24.37_24.36_24.35_24.31_,12_12_23_8_217_
09:08:52,24.39,1,129,24.39_24.40_24.43_24.45_24.47_,2_82_2_8_1_,24.37_24.36_24.35_24.31_24.30_,12_33_16_19_259_
09:10:35,24.38,1,135,24.38_24.39_24.40_24.43_24.45_,2_3_82_4_28_,24.37_24.36_24.35_24.32_24.31_,13_34_16_3_17_
09:12:07,24.37,3,146,24.38_24.39_24.40_24.42_24.43_,24_3_87_1_4_,24.37_24.36_24.35_24.32_24.31_,5_36_16_3_17_
09:12:43,24.37,1,148,24.38_24.39_24.40_24.42_24.43_,24_3_90_1_4_,24.37_24.36_24.35_24.32_24.31_,3_36_26_3_17_
09:14:26,24.38,5,157,24.38_24.39_24.40_24.42_24.43_,20_3_89_1_4_,24.36_24.35_24.32_24.31_24.30_,36_26_3_17_61_
09:15:27,24.36,2,168,24.37_24.38_24.39_24.40_24.42_,5_20_3_90_1_,24.36_24.35_24.32_24.31_24.30_,27_26_3_17_61_
09:15:37,24.36,2,168,24.37_24.38_24.39_24.40_24.42_,5_20_3_90_1_,24.36_24.35_24.32_24.31_24.30_,27_26_3_17_62_
09:15:58,24.36,2,168,24.37_24.38_24.39_24.40_24.42_,5_20_3_90_1_,24.36_24.35_24.32_24.31_24.30_,27_26_4_17_62_
09:16:03,24.36,2,168,24.37_24.38_24.39_24.40_24.42_,5_25_3_90_1_,24.36_24.35_24.32_24.31_24.30_,28_26_4_17_62_
09:16:08,24.36,2,168,24.37_24.38_24.39_24.40_24.42_,5_25_3_90_1_,24.36_24.35_24.32_24.31_24.30_,28_27_4_17_62_
09:16:18,24.36,17,185,24.37_24.38_24.39_24.40_24.42_,5_25_3_90_1_,24.36_24.35_24.32_24.31_24.30_,11_27_4_17_62_
09:16:24,24.36,3,188,24.37_24.38_24.39_24.40_24.42_,5_25_3_90_1_,24.36_24.35_24.32_24.31_24.30_,7_27_4_17_63_
