09:01:34,455.50,2,2,455.50_456.00_456.50_458.50_461.00_,1_2_3_2_1_,453.00_450.00_447.00_446.50_445.00_,1_1_1_1_2_
09:01:45,455.50,2,2,455.50_456.00_456.50_458.50_461.00_,1_2_3_2_3_,453.00_450.00_447.00_446.50_445.00_,1_1_1_1_2_
09:01:55,455.50,2,2,455.50_456.00_456.50_457.00_457.50_,1_2_3_2_2_,453.00_450.00_447.00_446.50_445.00_,1_1_1_1_2_
09:02:36,455.50,2,2,455.50_456.00_456.50_457.00_457.50_,1_5_3_2_2_,453.00_450.00_447.00_446.50_445.00_,1_1_1_1_2_
09:02:51,455.50,1,3,456.00_456.50_457.00_457.50_458.50_,5_3_2_2_2_,454.00_453.00_450.00_447.00_446.50_,1_1_1_1_1_
09:02:56,455.50,1,3,456.00_456.50_457.00_457.50_458.50_,5_3_5_2_2_,454.00_453.00_450.00_447.00_446.50_,1_1_1_1_1_
09:03:22,455.50,1,3,456.00_456.50_457.00_457.50_458.50_,5_3_6_2_2_,454.00_453.00_450.00_447.00_446.50_,1_1_1_1_1_
09:03:27,455.50,1,3,456.00_456.50_457.00_457.50_458.50_,5_3_7_5_1_,454.00_453.00_450.00_447.00_446.50_,1_1_1_1_1_
09:03:42,456.00,1,4,456.00_456.50_457.00_457.50_458.50_,4_3_7_5_1_,454.00_453.00_450.00_447.00_446.50_,1_1_1_1_1_
09:03:47,456.00,1,5,456.00_456.50_457.00_457.50_458.50_,3_3_7_5_1_,454.00_453.00_450.00_447.00_446.50_,1_1_1_1_1_
09:04:13,456.00,1,5,456.00_456.50_457.00_457.50_458.50_,3_3_7_5_1_,454.00_453.00_450.00_447.00_446.50_,1_1_1_2_1_
09:04:18,456.00,1,5,456.00_456.50_457.00_457.50_458.50_,4_3_7_5_1_,454.00_453.00_450.00_447.00_446.50_,1_1_1_2_1_
09:04:34,456.00,2,7,456.00_456.50_457.00_457.50_458.50_,2_3_7_5_1_,454.00_453.00_450.00_447.00_446.50_,1_1_1_2_1_
09:05:20,456.00,2,7,456.00_456.50_457.00_457.50_458.50_,2_3_7_5_1_,454.00_453.00_450.00_447.00_446.50_,2_1_1_2_1_
09:05:45,456.00,2,9,456.50_457.00_457.50_458.50_461.00_,3_7_5_1_3_,454.00_453.00_450.00_447.00_446.50_,2_1_1_2_1_
