09:00:05,20.10,166,166,20.15_20.20_20.25_20.30_20.35_,5_3_34_51_82_,20.10_20.05_20.00_19.95_19.90_,104_2195_790_95_238_
09:00:10,20.25,8,174,20.25_20.30_20.35_20.40_20.45_,37_51_82_23_35_,20.10_20.05_20.00_19.95_19.90_,139_2195_790_95_238_
09:00:15,20.25,4,178,20.25_20.30_20.35_20.40_20.45_,34_27_82_23_35_,20.15_20.10_20.05_20.00_19.95_,3_136_2171_790_95_
09:00:20,20.25,1,179,20.25_20.30_20.35_20.40_20.45_,39_27_82_23_35_,20.15_20.10_20.05_20.00_19.95_,13_130_2171_790_95_
09:00:25,20.15,2,181,20.25_20.30_20.35_20.40_20.45_,52_27_83_23_35_,20.15_20.10_20.05_20.00_19.95_,16_126_2171_790_95_
09:00:30,20.15,2,181,20.25_20.30_20.35_20.40_20.45_,52_27_83_23_35_,20.15_20.10_20.05_20.00_19.95_,15_125_2171_790_95_
09:00:36,20.15,2,183,20.25_20.30_20.35_20.40_20.45_,52_27_83_23_35_,20.15_20.10_20.05_20.00_19.95_,12_126_2171_800_95_
09:00:41,20.15,2,183,20.25_20.30_20.35_20.40_20.45_,52_27_83_23_35_,20.15_20.10_20.05_20.00_19.95_,12_137_2171_800_95_
09:00:51,20.15,2,183,20.20_20.25_20.30_20.35_20.40_,3_52_27_83_23_,20.15_20.10_20.05_20.00_19.95_,12_138_2171_800_95_
09:00:56,20.15,2,183,20.20_20.25_20.30_20.35_20.40_,8_57_33_82_23_,20.15_20.10_20.05_20.00_19.95_,12_138_2171_800_95_
09:01:01,20.15,2,183,20.20_20.25_20.30_20.35_20.40_,15_51_33_82_23_,20.15_20.10_20.05_20.00_19.95_,15_135_2171_800_95_
09:01:06,20.15,2,183,20.20_20.25_20.30_20.35_20.40_,15_51_32_82_23_,20.15_20.10_20.05_20.00_19.95_,17_134_2171_800_95_
09:01:11,20.15,2,183,20.20_20.25_20.30_20.35_20.40_,44_51_32_82_23_,20.15_20.10_20.05_20.00_19.95_,17_134_2171_800_95_
09:01:16,20.15,3,186,20.20_20.25_20.30_20.35_20.40_,50_37_32_82_23_,20.15_20.10_20.05_20.00_19.95_,14_134_2171_800_95_
09:01:21,20.15,3,186,20.20_20.25_20.30_20.35_20.40_,56_33_32_82_23_,20.15_20.10_20.05_20.00_19.95_,13_135_2171_800_95_
09:01:27,20.15,2,188,20.20_20.25_20.30_20.35_20.40_,56_33_32_82_23_,20.15_20.10_20.05_20.00_19.95_,16_135_2171_795_95_
