09:00:22,41.30,11,11,41.30_41.35_41.45_41.50_41.60_,14_2_3_2_4_,41.15_41.10_41.05_41.00_40.95_,1_11_11_7_5_
09:00:27,41.30,11,11,41.25_41.30_41.45_41.50_41.60_,2_14_3_2_4_,41.15_41.10_41.05_41.00_40.95_,1_11_11_7_5_
09:02:25,41.15,1,12,41.25_41.30_41.45_41.50_41.60_,2_14_3_2_4_,41.10_41.05_41.00_40.95_40.90_,11_11_7_5_34_
09:02:30,41.15,1,12,41.25_41.30_41.45_41.50_41.60_,2_14_19_2_4_,41.10_41.05_41.00_40.95_40.90_,11_11_9_9_45_
09:03:11,41.15,1,12,41.25_41.30_41.45_41.50_41.60_,2_14_19_2_4_,41.10_41.05_41.00_40.95_40.90_,11_11_19_9_45_
09:03:42,41.30,16,28,41.45_41.50_41.60_41.70_41.75_,19_2_4_5_3_,41.30_41.10_41.05_41.00_40.95_,8_11_11_19_9_
09:03:47,41.30,16,28,41.45_41.50_41.60_41.65_41.70_,3_2_4_16_5_,41.30_41.15_41.10_41.05_41.00_,8_2_15_18_21_
09:04:12,41.30,16,28,41.45_41.50_41.60_41.65_41.70_,5_2_4_16_5_,41.30_41.15_41.10_41.05_41.00_,8_2_15_18_21_
09:04:17,41.30,16,28,41.45_41.50_41.60_41.65_41.70_,5_2_4_16_5_,41.40_41.15_41.10_41.05_41.00_,8_7_15_18_21_
09:04:23,41.30,16,28,41.45_41.50_41.60_41.70_41.75_,5_2_4_21_3_,41.40_41.20_41.15_41.10_41.05_,8_2_9_18_15_
09:04:53,41.45,5,33,41.50_41.60_41.70_41.75_41.80_,2_4_21_3_8_,41.45_41.20_41.15_41.10_41.05_,3_2_9_18_15_
09:04:58,41.45,5,33,41.50_41.60_41.70_41.75_41.80_,2_4_5_19_8_,41.45_41.20_41.15_41.10_41.05_,3_2_16_15_11_
09:05:04,41.50,2,35,41.60_41.70_41.75_41.80_41.85_,4_5_19_8_5_,41.50_41.20_41.15_41.10_41.05_,1_2_16_15_11_
09:05:09,41.50,2,35,41.60_41.70_41.75_41.80_41.85_,4_5_3_24_5_,41.50_41.25_41.20_41.15_41.10_,1_4_13_5_11_
09:05:14,41.50,1,36,41.60_41.70_41.75_41.80_41.85_,4_5_3_24_5_,41.25_41.20_41.15_41.10_41.05_,4_13_5_11_11_
09:05:19,41.50,1,36,41.60_41.65_41.70_41.75_41.80_,4_6_15_3_8_,41.25_41.15_41.10_41.05_41.00_,2_5_22_15_17_
09:05:24,41.50,1,36,41.60_41.65_41.70_41.75_41.80_,4_6_15_3_8_,41.20_41.15_41.10_41.05_41.00_,2_5_22_15_18_
09:05:29,41.50,1,36,41.60_41.65_41.70_41.75_41.80_,4_16_5_3_8_,41.20_41.15_41.10_41.05_41.00_,2_5_15_22_18_
09:05:50,41.50,1,36,41.55_41.60_41.65_41.70_41.75_,3_4_16_5_3_,41.20_41.15_41.10_41.05_41.00_,2_5_15_22_18_
09:05:55,41.50,1,36,41.55_41.60_41.65_41.70_41.75_,3_10_10_5_3_,41.20_41.15_41.10_41.05_41.00_,2_5_11_22_22_
09:06:05,41.50,1,36,41.50_41.55_41.60_41.65_41.70_,2_3_10_10_5_,41.20_41.15_41.10_41.05_41.00_,2_5_11_22_22_
09:06:10,41.50,1,36,41.50_41.55_41.60_41.70_41.75_,2_3_20_5_3_,41.30_41.15_41.10_41.05_41.00_,1_7_11_15_29_
09:06:15,41.50,1,36,41.50_41.55_41.60_41.65_41.70_,2_3_4_16_5_,41.30_41.20_41.15_41.10_41.05_,1_2_5_15_22_
