09:00:04,110.00,200,200,110.50_111.00_111.50_112.00_112.50_,1_20_1_47_56_,110.00_109.50_109.00_108.50_108.00_,24_10_59_27_91_
09:00:09,109.00,60,260,110.00_110.50_111.00_111.50_112.00_,1_11_30_1_47_,109.00_108.50_108.00_107.50_107.00_,33_27_93_96_64_
09:00:14,109.00,26,286,110.00_110.50_111.00_111.50_112.00_,11_10_30_1_47_,109.00_108.50_108.00_107.50_107.00_,10_28_93_96_64_
09:00:19,110.00,11,297,110.00_110.50_111.00_111.50_112.00_,3_8_21_1_47_,109.00_108.50_108.00_107.50_107.00_,24_33_93_96_64_
09:00:24,110.00,11,297,110.00_110.50_111.00_111.50_112.00_,3_8_30_1_48_,109.00_108.50_108.00_107.50_107.00_,26_33_93_97_64_
09:00:29,109.50,7,304,110.00_110.50_111.00_111.50_112.00_,4_8_49_1_48_,109.00_108.50_108.00_107.50_107.00_,30_33_93_97_64_
09:00:34,109.50,7,304,110.00_110.50_111.00_111.50_112.00_,4_8_52_1_48_,109.50_109.00_108.50_108.00_107.50_,5_32_36_94_97_
09:00:39,109.50,1,305,110.00_110.50_111.00_111.50_112.00_,5_8_52_1_49_,109.50_109.00_108.50_108.00_107.50_,16_27_35_93_97_
09:00:45,110.00,6,311,110.00_110.50_111.00_111.50_112.00_,2_8_52_2_49_,109.50_109.00_108.50_108.00_107.50_,19_29_35_94_97_
09:00:50,109.50,7,318,110.00_110.50_111.00_111.50_112.00_,2_8_53_2_50_,109.50_109.00_108.50_108.00_107.50_,22_30_36_98_97_
09:00:55,110.00,3,321,110.00_110.50_111.00_111.50_112.00_,1_8_53_2_50_,109.50_109.00_108.50_108.00_107.50_,21_32_36_98_97_
09:01:00,110.00,3,324,110.00_110.50_111.00_111.50_112.00_,2_8_54_3_51_,109.50_109.00_108.50_108.00_107.50_,22_35_35_98_97_
09:01:05,110.00,1,325,110.00_110.50_111.00_111.50_112.00_,1_11_64_4_51_,109.50_109.00_108.50_108.00_107.50_,23_35_35_98_97_
09:01:10,110.00,2,327,110.00_110.50_111.00_111.50_112.00_,22_12_71_3_51_,109.50_109.00_108.50_108.00_107.50_,27_38_36_99_97_
09:01:15,109.50,1,328,110.00_110.50_111.00_111.50_112.00_,22_15_71_3_51_,109.50_109.00_108.50_108.00_107.50_,25_39_36_100_97_
09:01:20,110.00,5,333,110.00_110.50_111.00_111.50_112.00_,24_13_49_3_51_,109.50_109.00_108.50_108.00_107.50_,26_40_36_100_97_
09:01:25,110.00,5,333,110.00_110.50_111.00_111.50_112.00_,24_13_49_5_51_,109.50_109.00_108.50_108.00_107.50_,33_41_36_100_97_
09:01:30,109.50,20,353,110.00_110.50_111.00_111.50_112.00_,31_13_49_6_51_,109.50_109.00_108.50_108.00_107.50_,36_41_36_97_97_
09:01:36,109.50,4,357,110.00_110.50_111.00_111.50_112.00_,46_15_55_6_50_,109.50_109.00_108.50_108.00_107.50_,14_41_36_97_98_
09:01:41,110.00,1,358,110.00_110.50_111.00_111.50_112.00_,57_15_55_6_50_,109.50_109.00_108.50_108.00_107.50_,18_42_35_96_98_
09:01:46,109.50,12,370,110.00_110.50_111.00_111.50_112.00_,67_15_55_6_50_,109.50_109.00_108.50_108.00_107.50_,7_37_35_98_98_
09:01:51,109.50,8,378,109.50_110.00_110.50_111.00_111.50_,18_51_15_55_6_,109.00_108.50_108.00_107.50_107.00_,37_35_98_98_70_
09:01:56,109.00,5,383,109.50_110.00_110.50_111.00_111.50_,27_53_12_55_6_,109.00_108.50_108.00_107.50_107.00_,38_35_109_98_70_
09:02:01,109.00,9,392,109.50_110.00_110.50_111.00_111.50_,33_59_12_55_6_,109.00_108.50_108.00_107.50_107.00_,31_35_110_98_70_
09:02:06,109.00,24,416,109.50_110.00_110.50_111.00_111.50_,40_76_11_55_6_,109.00_108.50_108.00_107.50_107.00_,9_42_110_102_70_
09:02:11,109.00,4,420,109.50_110.00_110.50_111.00_111.50_,42_83_11_55_6_,109.00_108.50_108.00_107.50_107.00_,11_44_108_102_70_
09:02:17,109.00,18,438,109.00_109.50_110.00_110.50_111.00_,8_42_79_11_56_,108.50_108.00_107.50_107.00_106.50_,44_108_102_70_63_
09:02:22,108.50,20,458,109.00_109.50_110.00_110.50_111.00_,28_41_39_11_56_,108.50_108.00_107.50_107.00_106.50_,36_97_113_70_63_
