09:00:11,416.50,1,24,416.50_417.00_418.00_418.50_419.00_,1_3_3_3_6_,416.00_415.50_415.00_414.00_413.50_,3_1_2_3_4_
09:00:17,416.50,2,26,417.00_418.00_418.50_419.00_419.50_,4_3_2_6_2_,416.50_416.00_415.50_415.00_414.50_,1_3_2_2_1_
09:00:22,417.00,2,28,417.00_418.00_418.50_419.00_419.50_,2_3_2_6_2_,416.50_416.00_415.50_415.00_414.50_,1_5_2_1_1_
09:00:32,417.00,2,30,418.00_418.50_419.00_419.50_420.00_,3_2_6_2_12_,417.00_416.50_416.00_415.50_415.00_,2_3_5_1_2_
09:00:42,417.50,1,31,418.00_418.50_419.00_419.50_420.00_,4_1_6_2_12_,417.50_417.00_416.50_416.00_415.50_,2_3_5_2_1_
09:00:47,417.50,1,31,418.00_418.50_419.00_419.50_420.00_,4_1_6_2_12_,417.50_417.00_416.50_416.00_415.50_,2_2_5_3_2_
09:00:52,417.50,1,32,418.00_418.50_419.00_419.50_420.00_,4_1_6_3_12_,417.50_417.00_416.50_416.00_415.50_,1_2_6_4_1_
09:03:05,417.50,1,46,418.00_418.50_419.00_419.50_420.00_,10_1_6_4_33_,417.00_416.50_416.00_415.50_415.00_,3_6_5_2_6_
09:03:11,417.50,1,46,418.00_418.50_419.00_419.50_420.00_,10_1_6_4_33_,417.00_416.50_416.00_415.50_415.00_,3_6_5_3_7_
09:03:16,418.00,1,47,418.00_418.50_419.00_419.50_420.00_,9_1_6_4_33_,417.00_416.50_416.00_415.50_415.00_,3_6_5_3_7_
09:03:21,418.00,1,47,418.00_418.50_419.00_419.50_420.00_,9_1_6_4_33_,417.00_416.50_416.00_415.50_415.00_,4_6_5_3_7_
09:03:26,418.00,1,47,417.50_418.00_418.50_419.00_419.50_,1_9_1_6_5_,417.00_416.50_416.00_415.50_415.00_,5_6_5_3_7_
09:03:46,417.50,1,50,417.50_418.00_418.50_419.00_419.50_,1_9_1_7_25_,417.00_416.50_416.00_415.50_415.00_,9_6_8_1_5_
